67.47,-29.792,6.3144,6.7051,67.47,2.5429,-3.8972,11.16
67.48,-19.777,5.9082,2.8101,67.48,2.5014,-7.408,11.499
67.49,-10.536,4.7893,5.976,67.49,2.1762,-24.723,12.194
67.5,-3.3607,3.4483,8.8608,67.5,2.0866,-39.478,12.415
67.51,1.0647,1.9768,7.3001,67.51,2.2912,-40.88,11.466
67.52,3.053,-0.2061,2.8238,67.52,2.0035,-33.493,9.5187
67.53,3.2198,-3.1671,-2.351,67.53,0.62525,-22.982,6.901
67.54,3.2981,-3.837,-5.2753,67.54,-0.97805,-12.93,4.3192
67.55,5.1822,1.1813,-3.2483,67.55,-1.5387,-6.0678,2.5645
67.56,7.5528,4.4113,-0.97325,67.56,-1.1411,-2.9308,1.7911
67.57,6.7329,-9.218,-8.3906,67.57,-0.87367,-2.2955,1.6424
67.58,5.5199,-15.138,-11.68,67.58,0.097372,-0.28584,0.93801
67.59,5.4125,-9.9722,-8.9612,67.59,1.8349,3.116,-0.22397
67.6,4.7692,-13.262,-11.57,67.6,3.3647,5.6929,-1.0286
67.61,3.988,-25.3,-16.513,67.61,4.6064,7.4348,-1.3925
67.62,4.6404,-35.194,-12.608,67.62,5.9869,9.6187,-1.6537
67.63,7.1746,-38.471,1.0406,67.63,7.1948,12.95,-1.772
67.64,10.56,-39.192,11.826,67.64,6.951,17.37,-1.2089
67.65,13.783,-40.319,11.268,67.65,4.7475,22.362,0.16084
67.66,16.182,-39.857,5.8329,67.66,2.5608,26.209,1.1348
67.67,17.259,-35.304,4.0281,67.67,2.5545,27.128,0.42542
67.68,17.574,-28.355,6.9458,67.68,4.081,24.988,-1.6013
67.69,18.276,-23.146,11.3,67.69,4.8537,20.643,-3.6104
67.7,17.659,-20.82,13.557,67.7,4.0415,15.764,-4.7746
67.71,9.1756,-17.385,9.8586,67.71,3.3168,13.387,-5.1487
67.72,1.0731,-14.299,7.051,67.72,2.8328,10.977,-5.0332
67.73,3.5015,-13.87,10.846,67.73,1.7794,5.8524,-4.6863
67.74,7.7502,-11.263,12.494,67.74,1.0779,2.5714,-4.1409
67.75,9.8966,-5.4948,10.16,67.75,0.9062,1.9653,-3.604
67.76,9.7506,1.4271,7.3533,67.76,0.86662,1.9827,-3.4163
