0.003,1.5645,-0.004796,2.6337,0.0,0.5568,-1.1959,0.10002
0.013,2.0985,0.24581,2.3645,0.01,0.5623,-1.4018,0.11223
0.023,2.9324,0.87897,2.2436,0.02,0.49571,-1.5918,0.10429
0.033,3.6516,1.5709,2.2839,0.03,0.36315,-1.7439,0.068863
0.043,3.8064,1.8059,1.6201,0.04,0.1805,-1.8129,0.026102
0.053,3.2209,2.1112,-1.4629,0.05,-0.12065,-1.7427,0.073139
0.063,3.8647,3.6969,-3.9903,0.06,-0.57147,-1.7274,0.19837
0.073,5.8157,4.839,-3.4104,0.07,-0.93494,-1.8215,0.19531
0.083,6.7505,4.0083,-0.35158,0.08,-1.0345,-1.8758,-0.042315
0.093,6.075,1.9542,1.6153,0.09,-0.8824,-1.7353,-0.29338
0.103,3.8172,-0.4485,1.5257,0.1,-0.68876,-1.527,-0.41922
0.113,1.0965,-2.3855,0.33705,0.11,-0.53787,-1.2069,-0.38134
0.123,-0.8731,-2.8367,-1.2538,0.12,-0.45907,-0.81414,-0.14311
0.133,-1.2442,-1.6321,-1.8565,0.13,-0.44991,-0.71395,0.0083872
0.143,-0.29762,0.66046,-1.773,0.14,-0.43647,-0.73717,0.076193
0.153,1.1218,2.6391,-1.9447,0.15,-0.50183,-0.86423,0.10857
0.163,2.4993,3.8307,-1.6721,0.16,-0.68143,-0.87767,0.14889
0.173,4.15,4.4072,-1.253,0.17,-0.95387,-0.73595,0.12934
0.183,5.4942,2.2384,-0.82701,0.18,-1.233,-0.57223,0.11346
0.193,5.846,0.66434,0.059174,0.19,-1.3613,-0.44578,0.13911
0.203,5.6546,-1.0084,1.0399,0.2,-1.2666,-0.36149,0.16049
0.213,5.4277,-2.2704,1.3767,0.21,-0.99419,-0.28818,0.20875
0.223,5.5322,-3.1479,1.4501,0.22,-0.70403,-0.18739,0.30893
0.233,6.0971,-3.8182,2.0904,0.23,-0.47556,-0.077433,0.45004
0.243,6.8052,-4.0484,3.3548,0.24,-0.25504,0.025192,0.61681
0.253,7.4897,-4.1733,4.4909,0.25,-0.010696,0.18524,0.80373
0.263,6.9437,-4.3184,4.4294,0.26,0.39309,0.54931,1.0456
0.273,3.3333,-3.9518,4.1201,0.27,0.65759,0.83276,1.2674
0.283,-1.5356,-4.2581,3.1866,0.28,0.91843,1.418,1.5991
0.293,0.94136,-1.4375,-4.9745,0.29,1.0901,1.429,1.7579
0.303,13.322,4.4609,-12.556,0.3,0.75594,-0.62233,1.1354
0.313,11.844,1.8093,-1.7951,0.31,0.35338,-2.2643,-0.0019975
0.323,7.648,-0.64309,8.0136,0.32,0.28069,-1.3089,-0.36302
0.333,4.882,-1.8194,8.6609,0.33,0.27503,-0.088193,-0.42391
0.343,1.2635,-2.577,7.7488,0.34,0.34666,0.86513,-0.43938
0.353,-2.6704,-2.9637,6.2237,0.35,0.47128,1.5371,-0.4632
0.363,-5.1239,-3.2482,3.0666,0.36,0.55619,1.9977,-0.5194
0.373,-6.9216,-3.0856,0.88641,0.37,0.52259,2.2414,-0.61714
0.383,-8.6177,-2.2731,0.53061,0.38,0.48594,2.5242,-0.68983
0.393,-10.166,-1.1927,0.38113,0.39,0.53603,2.7845,-0.69228
0.403,-11.328,-0.1216,-0.46183,0.4,0.69791,2.8272,-0.53712
0.413,-10.977,0.87913,-2.7294,0.41,0.66859,2.7753,-0.43571
0.423,-9.9672,1.7142,-5.5697,0.42,0.44867,2.7863,-0.4125
0.433,-9.7176,1.766,-7.492,0.43,0.20372,2.6501,-0.34897
0.443,-9.9343,1.5651,-7.8585,0.44,0.061997,2.2707,-0.24879
0.453,-10.554,1.2003,-6.5839,0.45,0.052834,1.8731,-0.16327
0.463,-11.338,0.76034,-4.9983,0.46,0.1353,1.5572,-0.12295
0.473,-12.087,0.14821,-4.4084,0.47,0.2025,1.297,-0.12173
0.483,-11.633,-0.18204,-5.3016,0.48,0.16805,1.1079,-0.13328
0.493,-9.6797,0.23273,-7.5287,0.49,-0.015583,0.8969,-0.021545
0.503,-6.1707,-0.12877,-9.621,0.5,-0.18113,0.89262,0.14094
0.513,-3.587,-0.60903,-11.867,0.51,-0.14729,0.46894,0.22293
0.523,-1.038,0.33877,-14.353,0.52,0.069327,-0.90088,0.39506
0.533,2.0943,1.6892,-15.127,0.53,-0.036353,-2.1794,0.61437
0.543,5.1604,2.1571,-7.7593,0.54,-0.56231,-3.7842,0.92224
0.553,10.892,2.8616,9.5417,0.55,-0.73152,-4.4396,1.0982
0.563,18.255,1.5742,21.013,0.56,-0.066896,-2.3957,0.82817
0.573,20.932,-0.15428,7.8774,0.57,0.33505,-0.13302,0.14461
0.583,22.128,-1.6633,0.62896,0.58,0.40164,-0.33766,-0.57499
0.593,20.164,-4.1216,2.7136,0.59,0.29779,-0.56185,-1.0472
0.603,16.378,-4.6364,4.4134,0.6,0.21288,-0.04017,-1.0502
0.613,13.464,-0.92776,6.5599,0.61,0.025345,0.48701,-0.96594
0.623,9.1302,0.86552,6.4549,0.62,0.054666,0.90056,-1.1254
0.633,4.466,1.3907,1.4336,0.63,0.25564,0.96287,-1.2329
0.643,0.54806,1.3975,-2.9703,0.64,0.12125,0.50106,-1.093
0.653,-1.6089,1.5611,-4.2405,0.65,-0.064452,-0.07499,-0.78513
0.663,-2.4212,1.8848,-3.8311,0.66,-0.23733,-0.60705,-0.41678
0.673,-0.88517,2.6019,-1.2124,0.67,-0.30636,-1.086,-0.080799
0.683,0.9583,3.0692,1.3397,0.68,-0.30697,-1.0163,0.097574
0.693,1.5086,2.2276,3.276,0.69,-0.21595,-0.48244,0.11712
0.703,0.068021,0.90627,2.7785,0.7,-0.13837,0.19257,0.12628
0.713,-2.553,-0.033507,1.366,0.71,-0.17868,0.84986,0.12262
0.723,-5.0245,-0.51888,0.060354,0.72,-0.33629,1.3306,0.10368
0.733,-7.0358,-0.70419,-0.37112,0.73,-0.52138,1.6721,0.10735
0.743,-8.6057,-1.0218,-0.23104,0.74,-0.65944,2.107,0.14033
0.753,-10.091,-1.0493,-1.8377,0.75,-0.70281,2.5621,0.23991
0.763,-10.004,-0.4784,-3.6944,0.76,-0.67654,2.8376,0.39995
0.773,-9.82,0.092814,-5.0908,0.77,-0.65149,2.892,0.57283
0.783,-9.9537,0.7667,-5.703,0.78,-0.67104,2.8034,0.71027
0.793,-10.034,1.6383,-6.1921,0.79,-0.72174,2.5982,0.77563
0.803,-8.488,2.9947,-7.6832,0.8,-0.78955,2.2683,0.76219
0.813,-5.4152,5.0355,-10.658,0.81,-0.87018,1.9164,0.56061
0.823,-1.5474,5.9428,-13.399,0.82,-0.96365,0.64033,-0.17121
0.833,0.35326,3.8256,-10.464,0.83,-0.55253,-1.3981,-0.69289
0.843,0.33815,0.14881,-6.0398,0.84,0.2086,-2.8538,-0.9806
0.853,2.3651,-3.9456,-5.9316,0.85,0.80542,-4.2839,-1.0295
0.863,3.434,-7.7671,0.60402,0.86,0.38453,-5.0438,-0.70877
0.873,8.1075,-7.2498,12.129,0.87,-0.54276,-2.1806,0.042596
0.883,14.688,-2.0424,6.9017,0.88,-0.70525,0.22495,0.42378
0.893,17.27,2.2747,3.0299,0.89,-0.2697,-0.23381,0.21486
0.903,15.21,2.6576,3.966,0.9,0.046114,-0.4018,-0.016047
0.913,11.582,0.34534,3.7097,0.91,0.080934,-0.24053,0.20936
0.923,9.9822,0.22695,4.1055,0.92,-0.02047,-0.069492,0.65041
0.933,9.5864,0.2222,1.9422,0.93,-0.10966,0.19379,0.8129
0.943,9.8937,-0.17549,1.3401,0.94,-0.0051985,0.29336,0.74326
0.953,8.9296,-1.1556,-0.50604,0.95,0.18356,0.21212,0.48364
0.963,4.7972,-2.1058,0.58995,0.96,0.32345,-0.04017,0.29366
0.973,1.9729,-2.5352,0.18515,0.97,0.24403,-0.48671,0.17576
0.983,0.1899,-3.2385,1.0822,0.98,0.041227,-0.61316,0.23563
0.993,-1.1198,-3.0012,2.9938,0.99,0.041227,-0.24237,0.26617
