1.206,-0.89005,0.82763,0.70442,1.201,-0.48097,-1.1207,-0.18925
1.216,-0.32458,0.93784,1.7185,1.211,-0.53778,-1.0535,-0.15504
1.226,0.18599,0.96142,2.3035,1.221,-0.53112,-0.92466,-0.14072
1.236,0.55171,0.88835,2.3789,1.231,-0.49074,-0.69733,-0.13366
1.246,0.78526,0.67558,2.1188,1.241,-0.45287,-0.4872,-0.13121
1.256,0.85754,0.4302,1.8167,1.251,-0.42477,-0.31371,-0.11472
1.266,0.80568,0.061742,1.6828,1.261,-0.38445,-0.13167,-0.092118
1.276,0.59903,-0.37012,1.4473,1.271,-0.31909,-0.055925,-0.067684
1.286,0.31622,-0.71059,1.043,1.281,-0.23142,-0.028711,-0.038819
1.296,0.0070276,-0.93771,0.58667,1.291,-0.16611,-0.052305,-0.019087
1.306,-0.34684,-1.0691,0.16657,1.301,-0.13339,-0.097464,-0.0053756
1.316,-0.72677,-1.0814,-0.023306,1.311,-0.13145,-0.14947,0.0095854
1.326,-1.0325,-0.85736,0.072225,1.321,-0.13908,-0.17362,0.021958
1.336,-1.1224,-0.53201,0.51634,1.331,-0.21402,-0.15488,0.016616
1.346,-1.2022,-0.373,0.89681,1.341,-0.22594,-0.11934,0.0033396
1.356,-1.2586,-0.3529,0.83946,1.351,-0.17689,-0.11948,-0.0089902
1.366,-1.1862,-0.25838,0.40494,1.361,-0.13996,-0.16381,0.0077826
1.376,-0.93482,-0.15195,-0.49641,1.371,-0.11294,-0.23078,0.021173
1.386,-0.77894,-0.24568,-0.72437,1.381,-0.092338,-0.33481,0.021741
1.396,-0.66272,-0.3351,-0.41437,1.391,-0.066075,-0.45035,0.013892
1.406,-0.98934,-0.65797,0.092704,1.401,0.0061836,-0.57119,-0.068746
1.416,-1.2625,-1.2715,-0.28997,1.411,0.24267,-0.63936,-0.13204
1.426,-1.428,-1.8212,-0.69751,1.421,0.43359,-0.78102,-0.13432
1.436,-1.2472,-1.7275,-0.21388,1.431,0.5404,-0.90747,-0.13488
