0.013,2.8195553,-1.9998264,-0.28815126,0.0,-0.37901744,0.27692357,0.24786468
9.019,-1.2903805,-2.3674836,0.21717095,9.01,-0.62214184,0.646497,0.20327151
9.028,-0.38928318,-2.465106,0.29649568,9.02,-0.5561684,0.48828295,0.21793228
9.038,0.65134907,-2.11425,0.9378791,9.031,-0.5237925,0.3007473,0.22709526
9.049,1.5239153,-1.5557595,1.6643088,9.041,-0.51279694,0.11137906,0.20999102
9.058,2.4636421,-1.0499016,2.4734666,9.05,-0.51035345,-0.1213606,0.17456084
9.068,3.288621,-0.67395306,2.9556775,9.06,-0.49630356,-0.19222097,0.17089565
9.078,3.7130785,-0.6938232,3.3783896,9.07,-0.47064725,-0.18550146,0.17700431
9.088,3.2948217,-0.8332423,4.2095537,9.08,-0.48042107,-0.13479963,0.16173267
9.098,3.1047602,-0.6362008,4.519236,9.09,-0.5097426,-0.02728735,0.15745662
9.108,3.0111408,-0.17355013,4.6240435,9.1,-0.5231816,0.0063102394,0.14157413
9.118,3.171278,0.23468637,4.7375307,9.11,-0.54395103,-0.006517932,0.11225259
9.128,3.6006823,0.6053128,4.8346868,9.12,-0.58487904,0.0142514855,0.08415279
9.139,3.7550907,1.0128126,4.452022,9.13,-0.6148114,0.036853503,0.03589444
9.149,3.1817913,1.0652406,3.4441319,9.14,-0.63374823,0.0142514855,-0.0655092
9.159,2.3703184,0.90815294,2.483769,9.15,-0.69178045,-0.08226522,-0.18584965
9.168,1.631813,0.32022643,1.8096733,9.16,-0.7876863,-0.20138395,-0.29824883
9.179,4.4305162,0.93911695,-2.507337,9.17,-0.5928203,-0.28201815,-0.36849836
9.189,4.1658325,-0.29668403,-6.711937,9.18,-0.29105285,-0.39747167,-0.66537887
9.198,2.777688,-3.6746564,-7.2853184,9.19,-0.67284364,-0.8861639,-0.805267
9.209,4.113139,-3.1119614,-4.2934623,9.2,-0.97277844,-1.2636787,-0.5853555
9.218,4.8759756,-1.0765619,-0.32974195,9.21,-1.1328251,-1.0828625,-0.44180217
9.228,5.994156,0.42613578,2.0697458,9.22,-1.2006311,-0.464056,-0.34162027
9.238,6.0632267,2.313198,3.277964,9.23,-1.0637974,0.16941126,-0.50227785
9.252,2.0324574,2.9118133,-1.2248346,9.24,-0.65879375,0.58235615,-0.74418044
9.259,1.0820065,2.981669,-4.0466447,9.253,-0.33992207,0.77172434,-0.8859012
9.269,-0.010965347,2.7632756,-4.3970766,9.26,-0.38756955,0.8236479,-1.0105177
9.279,-0.8772745,2.4688053,-2.793107,9.271,-0.63741344,0.6965879,-1.1143649
9.289,-1.5205832,2.0557652,-0.999383,9.28,-0.7901298,0.45468533,-1.1540711
9.298,-2.0287185,1.3287846,-0.08237672,9.291,-0.7699712,0.22499998,-1.1442972
9.309,-2.0207438,0.6303432,0.1869626,9.3,-0.65879375,0.055179458,-1.0618304
9.319,-1.5413909,0.0085270405,1.1088493,9.31,-0.58548987,-0.097536854,-0.9213314
9.328,-0.79842377,-0.36635435,2.2639267,9.32,-0.5787704,-0.18061453,-0.74784565
9.338,0.07553673,-0.1684367,2.1120355,9.33,-0.4993579,-0.09081733,-0.528545
9.348,0.7001705,0.32842475,1.3428938,9.34,-0.40528464,-0.09387166,-0.47967583
9.358,0.8346348,0.7093296,0.09017229,9.356,-0.31609833,-0.11280848,-0.5083865
9.369,0.33132267,0.84182143,-1.3757675,9.36,-0.25623354,-0.11219762,-0.5994054
9.378,-0.6487961,0.5517846,-1.6916212,9.37,-0.33014822,-0.10242377,-0.6806505
9.388,-1.6300864,0.23903379,-1.467779,9.38,-0.3796283,-0.051111095,-0.7081394
9.398,-2.485376,-0.03388065,-1.5855312,9.39,-0.37657398,0.049681675,-0.68492657
9.408,-3.150538,-0.37736005,-2.2178228,9.4,-0.3637458,0.13581367,-0.6189531
9.418,-3.6955647,-0.58676,-2.1671276,9.41,-0.42055628,0.14986357,-0.53892976
9.428,-3.8971748,-0.5806109,-2.0710022,9.42,-0.47614503,0.19690019,-0.4644042
9.438,-4.0989685,-0.42932987,-1.9062339,9.43,-0.51585126,0.2457694,-0.4094263
9.448,-4.376436,-0.12461218,-1.708687,9.44,-0.5378424,0.28547567,-0.3935438
9.458,-4.6475787,0.3574068,-1.3986742,9.451,-0.57205087,0.33373404,-0.38621342
9.469,-4.6176047,0.4878791,-0.7991153,9.46,-0.58854425,0.41620082,-0.3764396
9.478,-4.3554206,0.7891618,-0.67394185,9.47,-0.53417724,0.52982175,-0.40637198
9.489,-4.1833863,0.95471245,-0.7748163,9.481,-0.4730907,0.5359304,-0.45218688
9.499,-4.074928,1.0038404,-1.0170643,9.49,-0.4181128,0.52921087,-0.4882279
9.509,-4.056905,0.83408004,-1.4112192,9.5,-0.3832935,0.5408173,-0.49922353
9.519,-4.031151,0.5804031,-1.9427891,9.51,-0.36985448,0.52921087,-0.4900605
9.528,-4.1145873,0.13224457,-1.7898992,9.52,-0.37474138,0.4626266,-0.45585206
9.538,-4.052492,-0.16343437,-0.9171119,9.53,-0.3814609,0.35083824,-0.39720902
9.548,-3.4552388,-0.20439005,0.123720884,9.54,-0.37596312,0.25554326,-0.30985528
9.56,-2.631423,0.0371034,1.0691252,9.55,-0.3655784,0.19079153,-0.22066897
9.568,-1.8775024,0.49006873,1.811445,9.561,-0.3692436,0.15352876,-0.13881302
9.578,-1.4024773,0.8553078,2.0734673,9.57,-0.3606915,0.1107682,-0.07283957
9.588,-1.2219448,0.9260458,1.7684486,9.58,-0.31182227,0.044183884,-0.0019792076
9.598,-1.3037777,0.8832173,1.7832832,9.59,-0.22935545,-0.06943705,0.0646051
9.608,-1.4346972,0.57160604,2.2139206,9.6,-0.15421903,-0.14579521,0.14462845
9.618,-1.141902,0.22277269,3.068759,9.61,-0.070530504,-0.13418877,0.2985665
9.628,-0.53947544,-0.3200354,3.9952543,9.62,0.10417695,-0.057219747,0.41035485
9.638,0.12490368,-0.9923183,5.1640315,9.63,0.22635001,0.008753698,0.5178671
9.648,1.4006557,-1.3307313,5.308509,9.64,0.32653192,0.14131145,0.62354684
9.659,2.536357,-1.2874527,4.3485384,9.65,0.4041118,0.2494346,0.6858551
9.668,3.148141,-1.1377909,3.04311,9.66,0.430379,0.29463863,0.6882985
9.678,2.9970016,-1.2706699,2.1951356,9.67,0.42365947,0.2830322,0.67608124
9.688,2.4692163,-1.3099878,2.3744795,9.68,0.38700756,0.23294125,0.69623977
9.698,2.0468311,-0.71776927,2.6485314,9.69,0.36501643,0.19384587,0.74816334
9.708,1.9325037,0.4153613,2.4570193,9.7,0.35524258,0.15230703,0.7738197
9.718,1.4998531,1.3198543,2.1926403,9.711,0.32958624,0.070451096,0.7371678
9.729,0.5906477,1.8520579,2.4258714,9.72,0.28682566,-0.007739663,0.6693617
9.739,0.127594,2.4447389,1.9752941,9.73,0.25933674,-0.024233023,0.6320989
9.748,3.3644638,4.674502,-1.5658041,9.74,0.2513955,-0.013848314,0.5960579
9.758,4.2879457,5.06351,-6.0046883,9.75,0.06813592,0.06739676,0.3095621
9.768,5.8896227,5.654015,-8.384443,9.766,-0.34175467,-0.2899594,-0.074061304
9.778,8.108809,6.6328235,-8.446049,9.771,-0.5586118,-0.6155506,-0.35261583
9.788,7.3961945,7.2490544,-6.4875956,9.78,-0.7718038,-0.70046085,-0.67576355
9.799,3.9835577,6.277139,-2.2787535,9.791,-0.8261708,-0.49276665,-0.82725817
9.809,0.48866558,3.0299478,-3.9140172,9.8,-0.72476715,-0.08654128,-0.7368501
9.819,-0.7244234,1.0949893,-5.3216534,9.811,-0.7687495,0.30441248,-0.5939076
9.828,-0.7378111,0.021574408,-4.743294,9.82,-1.0460823,0.5872431,-0.38926777
9.838,0.20779705,-0.1420736,-3.951908,9.83,-1.3392977,0.74423546,-0.18584965
9.848,1.03022,0.03600216,-4.112203,9.84,-1.4987334,0.7179682,-0.11376755
9.858,1.1995049,0.0658458,-4.481203,9.85,-1.605024,0.59884953,-0.15836072
9.868,1.0786963,0.026300564,-4.339035,9.86,-1.7540752,0.43880284,-0.24754705
9.878,1.1683769,0.289177,-3.850823,9.87,-1.9098457,0.2604302,-0.311077
9.888,0.9164648,0.60190296,-3.4055057,9.88,-2.046069,0.0912205,-0.34895065
9.898,0.6679802,0.98652947,-2.9736307,9.89,-2.18107,-0.045613308,-0.38377
9.908,0.3617983,1.2718182,-2.3971422,9.9,-2.4083118,-0.116473675,-0.40759373
9.918,0.06482506,1.2862852,-1.8184149,9.91,-2.5469782,-0.11158675,-0.43263918
9.929,-0.22723198,0.8978665,-1.2660964,9.92,-2.6422732,-0.09387166,-0.44791082
9.938,-0.53654003,0.20502558,-1.0698718,9.93,-2.6691513,-0.09387166,-0.4534086
9.948,-0.95043755,-0.6173053,-1.0074245,9.94,-2.6563232,0.016694948,-0.4466891
9.958,-1.2225142,-1.299638,-0.95167243,9.95,-2.6257799,0.08144666,-0.4308066
9.969,-1.5236125,-1.6115792,-0.6900772,9.96,-2.589128,0.15658309,-0.4130915
9.978,-1.2816248,-2.0266533,-1.1167781,9.971,-2.5231545,0.24393682,-0.4008742
9.988,-1.7797694,-2.1581035,-0.8089695,9.98,-2.5042179,0.24149336,-0.4271414
9.998,-2.0072842,-2.1698296,-0.6250088,9.99,-2.5286524,0.25920847,-0.43569353
10.008,-2.2036786,-2.1223125,-0.20079708,10.001,-2.4913895,0.21461527,-0.45157602
