0.013,2.8195553,-1.9998264,-0.28815126,0.0,-0.37901744,0.27692357,0.24786468
24.018,-4.0968585,-1.1392922,-2.151486,24.03,-0.74492574,-0.08898474,0.53497136
24.028,-4.0998764,-1.3034999,-2.3165538,24.04,-0.7595865,-0.20321654,0.47877175
24.038,-4.023921,-1.3137934,-2.371463,24.05,-0.78463197,-0.28568333,0.39263976
24.048,-3.7936196,-1.1202401,-2.2211747,24.06,-0.81456435,-0.30950707,0.3003991
24.058,-3.5263257,-0.75444824,-1.6673212,24.07,-0.8316686,-0.2814073,0.20754758
24.068,-3.1019754,-0.26532763,-0.9605404,24.08,-0.81822956,-0.21787731,0.114696056
24.078,-2.6921358,0.23595658,-0.3249898,24.09,-0.76386255,-0.10975416,0.0151250195
24.088,-2.1553802,0.5911176,0.14056289,24.1,-0.7223237,-0.012626585,-0.03924199
24.098,-1.5705414,0.6702587,0.49716592,24.116,-0.67406535,0.121763766,-0.086889476
24.108,-1.0275278,0.64103353,1.1883237,24.121,-0.59831804,0.2799779,-0.12293053
24.118,-0.7614193,0.2433353,1.9435639,24.13,-0.53723156,0.40825957,-0.11926533
24.129,-0.8382921,-0.49311,2.1559582,24.141,-0.47370157,0.5188262,-0.11376755
24.138,-1.1116915,-1.4641125,2.1951604,24.151,-0.42910838,0.57991266,-0.107048035
24.148,-1.2032776,-2.0446992,1.7931752,24.16,-0.42299974,0.6037364,-0.08139169
24.158,-1.3784771,-2.5665326,1.0968388,24.17,-0.45109954,0.6006821,-0.045350637
24.168,-1.378274,-2.57883,0.73606527,24.18,-0.47064725,0.5212696,-0.023359492
24.178,-1.0851374,-1.8606126,0.8705033,24.19,-0.43827137,0.35633603,-0.030689873
24.188,-0.46715355,-0.92655426,1.3871515,24.2,-0.34725246,0.16635694,-0.04290718
24.198,0.10484791,-0.19545859,2.2289805,24.21,-0.20797518,0.05334686,-0.019083433
24.209,0.37019062,0.20288199,3.3881962,24.22,-0.06014579,0.04357302,0.049944337
24.219,0.39892197,-0.04538554,4.0464745,24.23,0.06630331,0.15658309,0.24114516
24.228,0.3263178,-0.7646508,4.0363827,24.24,0.04980995,0.25187808,0.3816442
24.239,0.4896803,-1.5206305,3.3128135,24.25,-0.025937337,0.2726475,0.509315
24.248,0.6436367,-2.0079694,2.3131518,24.26,-0.10168463,0.24638028,0.5771211
24.259,1.122673,-1.9523522,1.8330767,24.27,-0.17437759,0.15841568,0.5673472
24.269,1.797965,-1.452616,1.6155052,24.28,-0.16521461,0.030744847,0.4885456
24.279,2.6271458,-0.81935644,1.8906105,24.29,-0.060756657,-0.08348695,0.34377053
24.289,4.6409235,0.7497832,1.8972628,24.301,0.08646187,-0.14640607,0.16356526
24.299,5.835432,1.0542121,-0.029795408,24.31,0.22573915,-0.23864673,-0.058789674
24.309,6.805031,1.0865893,-2.344132,24.322,0.26116934,-0.4164085,-0.27320337
24.321,7.389824,0.7816803,-3.7227268,24.33,0.11944859,-0.6980174,-0.3691092
24.328,7.3989964,-1.3762892,-3.4567356,24.34,-0.083358675,-0.96863073,-0.19134744
24.338,7.8050537,-2.8848677,-1.2398245,24.35,-0.290442,-0.80797315,-0.077115625
24.348,9.550851,-0.42435753,2.6824164,24.361,-0.30021584,-0.19099924,-0.18768224
24.358,9.311396,1.3317586,4.6281214,24.37,-0.08030434,0.68559235,-0.50349957
