10.007,-6.858,-2.0619,-1.1027,10.002,-1.4613,0.82712,0.29406
10.017,-7.9282,-2.1316,-1.4937,10.012,-1.4436,0.7978,0.38202
10.027,-8.5426,-2.0141,-2.209,10.022,-1.4466,0.72571,0.46205
10.037,-8.7662,-1.5919,-2.7139,10.032,-1.4863,0.58766,0.5103
10.047,-8.5362,-0.88979,-2.9717,10.042,-1.526,0.37202,0.50603
10.057,-7.9308,-0.079969,-3.3199,10.052,-1.5156,0.053762,0.43517
10.067,-6.9326,0.7739,-3.5365,10.062,-1.4753,-0.3659,0.30383
10.077,-5.7761,1.4409,-3.3903,10.072,-1.428,-0.80722,0.13516
10.087,-4.9053,1.4905,-2.7463,10.082,-1.3732,-1.3409,-0.055076
10.097,-4.196,0.69299,-1.2907,10.092,-1.3488,-1.6674,-0.17444
10.107,-2.9812,-0.7616,1.0737,10.102,-1.4827,-2.0006,-0.16043
10.117,-0.87013,-1.9001,4.199,10.112,-1.592,-1.8833,-0.052913
10.127,2.016,-2.0292,6.5736,10.122,-1.6183,-1.4068,0.038717
10.137,4.5223,-1.4674,6.6983,10.132,-1.5242,-0.82344,0.028943
10.147,5.9095,-1.139,4.0972,10.142,-1.3794,-0.1411,-0.068185
10.157,5.1835,-1.1381,3.2277,10.152,-1.1583,0.20648,-0.077348
10.167,4.0925,-1.1408,2.3599,10.162,-0.9903,0.45754,-0.057189
10.177,2.5151,-1.9555,1.7553,10.172,-0.84613,0.51435,-0.042528
10.187,1.1962,-3.5966,2.1908,10.182,-0.72335,0.34026,-0.010153
10.197,0.99082,-4.7335,2.9693,10.192,-0.63652,0.17851,0.036698
10.207,1.4444,-4.7492,4.7407,10.202,-0.58529,0.0061148,0.2122
10.217,1.9956,-3.9767,5.2823,10.212,-0.52054,0.08736,0.29772
10.227,2.4102,-5.1426,3.653,10.222,-0.26642,0.16799,0.32155
10.237,3.6578,-5.8259,-1.286,10.232,0.27358,0.13806,0.49442
10.247,4.9861,-4.6648,-4.8052,10.242,0.82092,-0.19853,0.77053
10.257,4.7969,-3.1837,-2.0326,10.252,0.89056,-0.49357,0.94524
10.267,4.5508,-1.9805,0.70383,10.262,0.81603,-0.27733,1.0418
10.277,4.8622,-0.3005,1.1141,10.272,0.81725,0.27734,1.1279
10.287,4.9357,2.2731,0.60392,10.282,0.80381,0.85155,1.0943
10.297,4.3776,3.8678,-1.7015,10.292,1.0188,1.3958,0.6508
10.307,1.366,5.57,-8.5592,10.302,0.77144,1.4123,0.41929
10.317,0.34624,5.6721,-10.378,10.312,0.36032,1.1967,0.3863
10.327,1.1262,5.1525,-9.7737,10.322,0.15691,0.60598,0.42356
10.337,1.2518,3.2286,-6.8833,10.332,0.19356,-0.23029,0.38996
10.347,1.6882,0.90722,-2.1685,10.342,0.39148,-0.91812,0.33315
10.357,3.2296,-0.93341,1.8644,10.352,0.70363,-1.1625,0.18838
10.367,4.8783,-2.1252,3.3233,10.362,1.0225,-1.0519,-0.083456
10.377,5.7345,-2.6064,3.02,10.372,1.21,-0.81978,-0.44387
10.387,5.1006,-2.5233,2.7631,10.382,1.2962,-0.58826,-0.77007
10.397,3.3587,-1.8997,2.8267,10.392,1.389,-0.34697,-0.98204
10.407,1.2298,-1.0879,2.6166,10.402,1.4781,-0.1371,-1.0709
10.417,-0.57438,-0.39052,2.0651,10.412,1.5906,0.15089,-1.0627
10.427,-3.4452,0.71433,0.43116,10.422,1.6267,0.41248,-0.92925
10.437,-4.6435,1.2865,-0.80344,10.432,1.6138,0.5956,-0.78045
10.447,-5.3624,2.1424,-1.0688,10.442,1.488,0.77764,-0.62407
10.457,-6.1823,2.3848,-2.696,10.452,1.4019,0.93707,-0.49151
10.467,-7.0465,2.5836,-2.8011,10.462,1.2589,0.90592,-0.39439
10.477,-7.9199,2.4978,-2.7153,10.472,1.1789,0.81429,-0.33452
10.487,-8.6651,2.1316,-2.8758,10.482,1.2033,0.62981,-0.29482
10.497,-9.1836,1.5053,-3.1416,10.492,1.2809,0.31521,-0.25694
10.507,-9.3564,0.60191,-3.5039,10.502,1.332,-0.00092314,-0.22568
10.517,-9.1495,-0.44871,-3.6638,10.512,1.3212,-0.53939,-0.14454
10.527,-8.4578,-1.1895,-3.0164,10.522,1.2143,-1.0128,-0.021148
10.537,-6.9484,-1.3146,-1.393,10.532,1.0512,-1.3977,0.12912
10.547,-4.5879,-0.70613,0.97902,10.542,0.91377,-1.6267,0.2629
10.557,-1.799,0.2654,3.2603,10.552,0.91438,-1.7055,0.3246
10.567,0.87,0.88273,4.6015,10.562,1.0524,-1.6341,0.30078
10.577,2.9682,1.0974,4.6773,10.572,1.3212,-1.2425,0.19327
10.587,4.3992,1.1839,3.8947,10.582,1.3768,-0.88392,0.14195
10.597,5.4208,1.5462,3.1083,10.592,1.2766,-0.49235,0.11324
10.607,5.9088,1.9823,2.6803,10.602,1.0756,-0.083682,0.059486
10.617,5.898,2.7157,1.9618,10.612,0.86979,0.29689,-0.013818
10.627,5.136,3.1317,0.76714,10.622,0.68164,0.48564,-0.10667
10.637,3.9875,3.6895,0.052648,10.632,0.49472,0.45327,-0.19647
10.647,3.1316,4.4575,0.79822,10.642,0.3139,0.3146,-0.27954
10.657,2.309,4.0298,1.4902,10.652,0.12636,0.1289,-0.32964
10.667,1.9274,3.3714,3.3562,10.662,0.031069,0.050097,-0.37056
10.677,2.0552,2.2322,4.4985,10.672,0.056725,0.018332,-0.38889
10.687,3.7624,1.5719,1.6341,10.682,0.062223,0.18937,-0.40416
10.697,5.3013,1.2545,-3.451,10.692,-0.056285,0.40684,-0.50129
