15.004,0.63411,2.0465,-1.0598,15.002,-0.19263,0.67843,0.76894
15.014,-1.6217,1.294,-1.2802,15.012,-0.3314,0.72585,0.69439
15.024,-3.2951,0.69211,-1.3899,15.022,-0.42181,0.71242,0.64185
15.034,-4.669,0.18222,-1.4534,15.032,-0.48778,0.6556,0.59726
15.044,-5.7391,-0.20681,-1.7581,15.042,-0.56047,0.5823,0.54289
15.054,-6.4804,-0.48599,-1.6817,15.052,-0.6405,0.48273,0.48181
15.064,-6.8991,-0.55413,-2.2146,15.062,-0.73396,0.35201,0.42133
15.074,-6.7145,-0.51194,-2.9876,15.072,-0.85864,0.10045,0.31681
15.084,-6.0812,-0.2957,-3.5079,15.082,-1.0125,-0.39386,0.268
15.094,-4.9652,0.046792,-3.359,15.092,-1.0785,-0.81047,0.19714
15.104,-4.5577,0.18903,-3.227,15.102,-1.098,-1.1538,0.12873
15.114,-2.6445,0.62281,-1.0548,15.112,-1.0797,-1.3444,0.063976
15.124,-1.6276,0.8013,0.71064,15.122,-1.04,-1.3224,0.0010568
15.134,-0.57747,0.91679,2.9122,15.132,-1.0113,-0.96013,-0.069193
15.144,-0.44003,-0.24438,3.2813,15.142,-0.96975,-0.47511,-0.137
15.154,-1.2488,-1.2868,1.8552,15.152,-0.90317,-0.23381,-0.17915
15.164,-1.7659,-1.9872,1.1966,15.162,-0.87018,-0.15135,-0.17304
15.174,-1.9128,-2.3836,1.3625,15.172,-0.85308,-0.16601,-0.1425
15.184,-1.7386,-2.5938,1.6741,15.182,-0.81582,-0.188,-0.12051
15.194,-1.3179,-2.6114,1.9291,15.192,-0.76389,-0.18128,-0.11684
15.204,-0.694,-2.4282,2.239,15.202,-0.73701,-0.14707,-0.13089
15.214,-0.051591,-2.2447,2.7791,15.212,-0.73396,-0.10187,-0.15594
15.224,0.58293,-1.9339,3.2654,15.222,-0.66799,-0.059718,-0.1877
15.234,1.1609,-1.3398,3.1003,15.232,-0.52138,-0.084764,-0.22435
15.244,1.4912,-0.84154,2.4085,15.242,-0.31918,-0.18311,-0.29766
15.254,1.6097,-0.78731,2.0138,15.252,-0.14264,-0.26863,-0.35935
15.264,1.6694,-1.5962,2.1845,15.262,-0.043072,-0.26191,-0.36668
15.274,1.7747,-3.0691,3.9915,15.272,0.039395,-0.16601,-0.27505
15.284,2.1376,-4.2346,4.9862,15.282,0.17012,-0.052999,-0.12112
15.294,2.7913,-4.3136,5.164,15.292,0.31673,0.022138,0.060311
15.304,3.0512,-3.568,4.2849,15.302,0.4279,0.039853,0.18493
15.314,2.7007,-2.6813,3.2927,15.312,0.41771,0.032862,0.25756
15.324,2.7066,-1.5455,2.3742,15.322,0.2984,0.096052,0.3297
15.334,2.4625,-0.70794,1.4532,15.332,0.30268,0.070396,0.29488
