12.003,-1.5526,0.50823,2.4206,12.008,0.54908,-0.3152,-0.054746
12.013,-1.7253,-0.17679,2.2363,12.018,0.5723,-0.31825,-0.067574
12.023,-1.9567,-0.87817,1.9605,12.028,0.60528,-0.36407,-0.047415
12.033,-2.124,-1.3804,1.6663,12.038,0.62544,-0.46059,0.0093951
12.043,-1.8667,-1.4071,1.5189,12.048,0.62361,-0.62613,0.13584
12.053,-0.88832,-0.72905,1.9622,12.058,0.63277,-0.68111,0.18716
12.063,-0.53036,-0.68192,2.0172,12.068,0.58024,-0.57787,0.21342
12.073,1.3738,-0.26444,1.5995,12.078,0.51243,-0.42516,0.21037
12.083,2.5992,0.40997,0.083969,12.088,0.39331,-0.3543,0.19021
12.093,3.7592,1.7248,-1.2666,12.098,0.23815,-0.40255,0.12974
12.103,4.3823,3.1521,-1.4924,12.108,0.087879,-0.53878,0.030775
12.113,5.6644,4.9932,-0.51434,12.118,-0.03124,-0.61697,-0.15798
12.123,6.755,5.6637,2.726,12.128,-0.053231,-0.34147,-0.36507
12.133,6.4971,4.5724,6.5923,12.138,-0.082552,0.33171,-0.45059
12.143,5.0781,2.7126,7.3662,12.148,-0.16807,1.0061,-0.4286
12.153,4.4941,1.4166,4.802,12.158,-0.20839,1.347,-0.46647
12.163,4.7014,0.2737,0.37919,12.168,-0.2028,1.379,-0.53821
12.173,4.737,-1.305,-4.1037,12.178,-0.17968,1.0244,-0.50312
12.183,3.5351,-2.2976,-7.5556,12.188,-0.48878,0.63531,-0.22518
12.193,3.1704,1.2978,-5.9539,12.198,-0.55842,0.57117,-0.25267
12.203,2.5306,2.1133,-5.2649,12.208,-0.50771,0.49297,-0.36812
12.213,1.4863,1.9486,-5.3077,12.218,-0.43624,0.32193,-0.45792
12.223,1.5974,1.7274,-5.157,12.228,-0.37271,0.015278,-0.61735
12.233,1.702,0.67154,-4.4104,12.238,-0.37271,-0.25534,-0.80122
12.243,1.8089,-1.113,-3.1177,12.248,-0.41731,-0.38484,-0.9069
12.253,2.0346,-3.2904,-1.4733,12.258,-0.44357,-0.38056,-0.87941
12.263,2.1742,-5.4453,-0.33143,12.268,-0.44625,-0.38924,-0.91581
12.273,2.1796,-6.5571,0.054878,12.278,-0.37455,-0.19058,-0.40966
12.283,1.7997,-6.007,0.73444,12.288,-0.34156,-0.024428,-0.090176
