7.007,4.3249,-1.7087,-2.2571,7.003,-0.52706,-0.23964,0.28879
7.017,4.3545,-1.4824,-2.1216,7.013,-0.2907,-0.20579,0.17553
7.027,3.8175,-0.78864,-2.0564,7.023,-0.15249,0.026821,0.06773
7.037,3.1087,0.32254,-2.7027,7.033,-0.14897,0.28025,0.0048341
7.047,1.8362,1.2418,-3.1627,7.043,-0.13967,0.51744,-0.030045
7.057,0.33776,1.4081,-2.9749,7.053,-0.17387,0.58253,0.0056353
7.067,-0.64316,1.4624,-2.8954,7.063,-0.34607,0.54656,0.051153
7.077,-1.5215,1.6629,-2.7559,7.073,-0.5756,0.46194,0.066721
7.087,-2.2354,1.8173,-2.1205,7.083,-0.75028,0.35696,0.06048
7.097,-2.3998,1.6965,-1.4808,7.093,-0.80206,0.23759,0.033525
7.107,-2.0699,1.1277,-1.1868,7.103,-0.70405,0.11772,-0.0055751
7.117,-1.57,0.66543,-0.8722,7.113,-0.49643,-0.024279,-0.03561
7.127,-1.1388,0.33594,-0.44872,7.123,-0.30388,-0.11628,-0.05669
7.137,-0.39868,-0.19481,-0.16577,7.133,-0.15364,-0.10686,-0.079308
7.147,0.46966,-0.74376,-0.19249,7.143,0.090505,-0.057482,-0.11726
7.157,1.0729,-1.0695,-0.43339,7.153,0.2666,-0.013014,-0.14434
7.167,1.3888,-1.158,-0.62057,7.163,0.33899,0.022573,-0.16648
7.177,1.0239,-0.72553,-0.49687,7.173,0.36901,0.10085,-0.18582
7.187,0.40458,-0.31335,-0.29824,7.183,0.36417,0.21208,-0.20303
7.197,-0.1846,-0.092571,-0.14068,7.193,0.35356,0.27959,-0.22612
7.207,-0.99846,0.15475,0.053784,7.203,0.34455,0.2811,-0.25105
7.217,-1.8441,0.21901,0.14561,7.213,0.35559,0.2552,-0.27119
7.227,-2.343,0.17332,0.19969,7.223,0.38603,0.24916,-0.28476
7.237,-2.7486,0.047515,0.33788,7.233,0.43274,0.2529,-0.28879
7.247,-3.0624,-0.090038,0.5136,7.243,0.51338,0.23746,-0.28188
7.257,-3.1824,-0.19336,0.59091,7.253,0.58151,0.1723,-0.26705
