2.403,2.3777,3.4734,-4.1195,2.408,-0.66654,-0.40316,0.13218
2.413,2.7426,1.4832,-2.8664,2.418,-0.93593,0.039712,0.18716
2.423,2.7354,1.2738,-3.3205,2.428,-1.067,0.33527,0.17005
2.433,2.4077,1.0301,-3.4905,2.438,-1.1204,0.50092,0.088808
2.443,1.643,0.39049,-3.346,2.448,-1.1003,0.48931,-0.0028222
2.453,0.73201,-0.69079,-3.0889,2.458,-1.0441,0.43128,-0.076737
2.463,0.18563,-1.8629,-3.2144,2.468,-1.0068,0.38845,-0.10992
2.473,0.077441,-2.873,-3.5273,2.478,-0.93166,0.2584,-0.13477
2.483,0.13144,-3.7276,-3.4098,2.488,-0.83453,0.11179,-0.13599
2.493,-0.078773,-4.3021,-2.7599,2.498,-0.69708,-0.050085,-0.092619
2.503,-0.3651,-4.3396,-1.8859,2.508,-0.56208,-0.16737,-0.018705
2.513,-0.63044,-3.8435,-1.0352,2.518,-0.45213,-0.22235,0.06193
2.523,-0.8386,-3.0447,-0.49619,2.528,-0.36416,-0.20769,0.13096
2.533,-0.94622,-2.1949,-0.10989,2.538,-0.28352,-0.10482,0.19759
2.543,-0.98925,-1.3807,-0.17735,2.548,-0.26031,-0.050085,0.22381
2.553,-1.057,-0.78802,-0.60873,2.558,-0.26398,0.095912,0.31483
2.563,-1.3582,-0.42009,-0.58794,2.568,-0.2226,0.20873,0.35345
2.573,-1.4022,0.099897,-1.2495,2.578,-0.26215,0.25107,0.41318
2.583,-2.1276,-0.080781,-1.1491,2.588,-0.27192,0.27551,0.46327
2.593,-2.3412,0.075848,-1.4023,2.598,-0.26459,0.21747,0.47549
2.603,-2.5567,0.099855,-1.7053,2.608,-0.28292,0.146,0.45594
2.613,-2.5934,0.19157,-1.8159,2.618,-0.30918,0.065369,0.38813
2.623,-2.7172,0.284,-1.8028,2.628,-0.35133,0.0036713,0.30444
2.633,-2.7855,0.27217,-1.6664,2.638,-0.40509,-0.031759,0.22931
2.643,-2.8023,0.24239,-1.3302,2.648,-0.4564,-0.013433,0.14867
2.653,-2.6411,0.33322,-0.81543,2.658,-0.48328,0.01711,0.068649
2.663,-2.432,0.33433,-0.29608,2.668,-0.51199,0.09469,0.0051191
2.673,-2.1166,0.24116,0.24451,2.678,-0.51077,0.15394,-0.063909
2.683,-1.7529,0.16317,0.73662,2.688,-0.47412,0.20342,-0.14393
2.693,-1.7301,-0.17699,1.0466,2.698,-0.39898,0.23397,-0.23495
2.703,-1.9952,-1.1041,1.1441,2.708,-0.33728,0.20098,-0.25511
2.713,-2.5345,-1.6723,1.1404,2.718,-0.29941,0.1515,-0.22579
2.723,-2.9335,-2.1446,1.3418,2.728,-0.29025,0.06659,-0.15126
2.733,-3.1027,-2.3502,1.4893,2.738,-0.28231,-0.049474,-0.072461
2.743,-3.1383,-2.2533,1.7603,2.748,-0.26459,-0.16004,0.014893
2.753,-2.7558,-2.0968,1.5928,2.758,-0.27009,-0.25961,0.084532
2.763,-2.2707,-1.7481,2.1579,2.768,-0.26826,-0.30848,0.1334
2.773,-2.197,-1.6808,2.3249,2.778,-0.2584,-0.34518,0.15099
2.783,-0.51879,-0.75914,1.1734,2.788,-0.29819,-0.4105,0.16761
2.793,0.89663,0.098107,0.6926,2.798,-0.35378,-0.49479,0.14256
2.803,2.6003,1.0765,0.64612,2.808,-0.40753,-0.59864,0.068038
2.813,4.4478,1.6692,1.1637,2.818,-0.44724,-0.64079,-0.027868
2.823,6.3207,1.532,2.0316,2.828,-0.50283,-0.51312,-0.091398
2.833,7.8842,0.57627,3.2493,2.838,-0.54498,-0.06047,-0.051691
2.843,8.665,-0.78915,4.5281,2.848,-0.48159,0.24987,0.017009
2.853,8.2154,-2.076,4.979,2.858,-0.35255,0.56872,0.035662
2.863,6.8771,-2.7207,4.7469,2.868,-0.21572,0.77458,-0.025424
2.873,5.1049,-3.314,3.4034,2.878,-0.11544,0.86805,-0.074682
2.883,3.7486,-3.6905,1.7289,2.888,-0.11982,0.8485,-0.047415
2.893,2.6458,-3.7729,-2.2207,2.898,-0.15219,0.69395,0.011228
2.903,2.7258,-3.4492,-3.4388,2.908,0.0011362,0.48625,0.066816
2.913,2.936,-2.7643,-3.2199,2.918,0.28213,0.39401,0.10591
2.923,2.7762,-2.0021,-2.9546,2.928,0.53442,0.54917,0.12057
2.933,2.0339,-1.5282,-3.1505,2.938,0.73906,0.76298,0.15661
2.943,0.69927,-1.3608,-4.0938,2.948,0.8759,0.83506,0.25191
2.953,-0.74311,-1.234,-5.5115,2.958,0.89728,0.72327,0.40524
2.963,-1.8957,-0.94918,-6.8264,2.968,0.82886,0.41173,0.583
