5.002,2.1111,-1.6045,2.1542,5.006,-0.13925,0.66416,0.52917
5.012,1.4863,-0.69451,-1.4155,5.016,0.13878,0.24871,0.45993
5.022,2.3025,-0.59522,-5.8491,5.026,0.66396,-0.031459,0.39495
5.032,2.639,-1.3421,-6.6469,5.036,1.2805,-0.22181,0.50241
5.042,2.2281,-2.562,-5.5936,5.046,1.7001,-0.37385,0.63702
5.052,1.4393,-3.05,-6.0185,5.056,1.436,-0.75046,1.1871
5.062,0.90819,-2.065,-6.2798,5.066,1.0841,-0.71419,1.3199
5.072,1.1165,-0.033602,-4.4734,5.076,0.77522,-0.42798,1.28
5.082,1.3801,2.0416,-2.2582,5.086,0.64627,-0.020367,1.1063
5.092,1.304,4.1003,-1.4038,5.096,0.61708,0.43619,0.83916
5.102,0.8461,5.3684,-1.515,5.106,0.58832,0.72171,0.63283
5.112,-0.24978,5.0795,-1.6082,5.116,0.5458,0.84861,0.40572
5.122,-1.3334,4.0525,-1.4407,5.126,0.49822,0.76408,0.17048
5.132,-1.6057,2.3348,-1.2924,5.136,0.4602,0.58671,-0.016959
5.142,-1.7781,0.3273,-1.149,5.146,0.37214,0.3308,-0.25674
5.152,-1.6838,-1.0571,-1.0581,5.156,0.27606,0.15167,-0.43784
5.162,-1.7259,-1.8373,-0.80302,5.166,0.21005,0.058586,-0.55241
5.172,-1.6687,-2.0219,-0.32893,5.176,0.2287,-0.022354,-0.65958
5.182,-1.4691,-2.0396,0.11541,5.186,0.37425,-0.07095,-0.68627
5.192,-1.3637,-1.8752,0.37522,5.196,0.61068,-0.12448,-0.62197
5.202,-1.2183,-1.5932,0.4329,5.206,0.83434,-0.1786,-0.4879
5.212,-1.0819,-1.1972,0.066749,5.216,0.97797,-0.18207,-0.33782
5.222,-0.85677,-0.64693,-0.3861,5.226,1.0588,-0.10352,-0.21114
5.232,-0.63986,-0.12245,-0.59494,5.236,1.1008,-0.015472,-0.14412
5.242,-0.54557,0.41198,-0.6629,5.246,1.1259,0.061776,-0.12126
5.252,-0.58556,0.7466,-0.6668,5.256,1.1368,0.11576,-0.12203
5.262,-0.83829,1.0559,-0.60488,5.266,1.1198,0.14821,-0.17234
5.272,-1.7851,1.6316,-0.26953,5.276,1.0873,0.17033,-0.23543
5.282,-2.2645,1.8339,0.00080334,5.286,1.0284,0.13475,-0.26427
5.292,-2.6967,2.0282,0.15372,5.296,0.93006,0.05521,-0.24842
5.302,-3.0433,2.0844,0.21551,5.306,0.82251,-0.024488,-0.18252
5.312,-3.0156,1.8507,0.14397,5.316,0.74451,-0.080016,-0.10143
5.322,-2.7342,1.4271,0.23358,5.326,0.69281,-0.10289,-0.016897
5.332,-2.4347,1.0145,0.47321,5.336,0.64105,-0.0994,0.092284
5.342,-2.1986,0.70888,0.83703,5.346,0.57586,-0.070287,0.20716
5.352,-1.9303,0.45664,1.2791,5.356,0.47886,-0.025137,0.30223
5.362,-1.7483,0.46404,1.5917,5.366,0.39799,0.01139,0.35169
5.372,-1.6831,0.56654,1.9696,5.376,0.3743,0.02645,0.34251
5.382,-1.6836,0.71474,2.1952,5.386,0.38004,0.023136,0.31812
5.392,-1.7121,0.76458,2.3267,5.396,0.46237,-0.0094134,0.27136
5.402,-1.915,0.66158,2.6509,5.406,0.58266,-0.054232,0.21338
5.412,-1.8821,0.35241,2.7639,5.416,0.72199,-0.077387,0.21784
5.422,-1.6479,-0.033833,2.793,5.426,0.87936,-0.08566,0.26524
5.432,-1.2124,-0.23607,2.4115,5.436,0.90399,-0.11741,0.35763
5.442,-0.54356,-0.19621,1.5229,5.446,0.84837,-0.19091,0.48676
5.452,0.20216,0.18465,0.63965,5.456,0.75046,-0.15989,0.60271
5.462,0.9125,0.89277,-0.23988,5.466,0.58293,-0.049918,0.68063
5.472,1.2749,1.5978,-1.542,5.476,0.32461,-0.041669,0.70715
5.482,1.6968,2.7031,-3.2298,5.486,0.0089794,-0.27288,0.60347
5.492,2.3521,3.7177,-3.142,5.496,-0.24383,-0.62304,0.3497
5.502,3.438,5.2039,-1.2086,5.506,-0.35787,-0.75707,0.027629
5.512,4.3161,6.1815,1.0056,5.516,-0.47851,-0.46621,-0.33075
