0.007,1.6144,-0.61557,0.52879,0.008,-0.35336,-0.57523,-0.05879
0.017,1.8549,-1.1499,0.89311,0.018,-0.38609,-0.59896,-0.067747
0.027,2.1181,-1.7423,1.1522,0.028,-0.33654,-0.57626,-0.082942
0.037,2.1766,-2.2302,1.4242,0.038,-0.28067,-0.5679,-0.077727
0.047,2.2347,-2.4883,1.7165,0.048,-0.21592,-0.5398,-0.036799
0.057,2.3877,-2.4874,2.2316,0.058,-0.19209,-0.49704,-0.0032009
0.067,2.5286,-2.3332,2.8233,0.068,-0.16766,-0.40847,0.021845
0.077,2.783,-2.1858,3.2943,0.078,-0.12306,-0.2362,0.045668
0.087,3.282,-2.1724,2.5358,0.088,-0.07725,0.007532,0.087818
0.097,3.7383,-1.988,1.092,0.098,-0.033879,0.12665,0.1428
0.107,3.453,-1.4615,0.20681,0.108,-0.0067421,0.073533,0.20472
0.117,2.894,-0.79654,0.11759,0.118,-0.019218,0.04174,0.27169
0.127,2.2082,-0.17936,0.83753,0.128,-0.012498,0.1688,0.28207
0.137,1.5091,0.1724,1.3414,0.138,0.064005,0.32221,0.25535
0.147,0.91477,0.48266,1.1628,0.148,0.18141,0.47641,0.19305
0.157,0.5536,0.73824,0.47435,0.158,0.27339,0.61534,0.08904
0.167,0.17364,0.89442,-0.60836,0.168,0.31187,0.67154,-0.02397
0.177,-0.28161,0.91096,-1.6187,0.178,0.32042,0.67338,-0.13026
0.187,-0.88818,0.9044,-2.6169,0.188,0.28866,0.61901,-0.24205
0.197,-1.0702,1.0759,-3.4999,0.198,0.20548,0.53463,-0.28713
0.207,-1.2382,1.3292,-3.8904,0.208,0.15326,0.43799,-0.30241
0.217,-1.1275,1.7717,-4.0818,0.218,0.085851,0.32763,-0.31108
0.227,-1.2454,2.0599,-4.0116,0.228,0.012048,0.28042,-0.30007
0.237,-0.68359,2.6783,-3.9217,0.238,-0.091911,0.22011,-0.31657
0.247,-0.42398,3.2106,-2.3082,0.248,-0.15116,0.19995,-0.3349
0.257,-0.40162,3.1059,-1.358,0.258,-0.15847,0.21667,-0.35036
0.267,-0.63969,2.7425,-0.62761,0.268,-0.12016,0.2429,-0.37726
0.277,-0.87632,2.0826,-0.22664,0.278,-0.047318,0.2983,-0.39232
0.287,-1.0354,1.2808,-0.42199,0.288,0.011325,0.35695,-0.4082
0.297,-1.2879,0.43179,-0.81809,0.298,0.041869,0.39238,-0.40943
0.307,-1.0785,-0.17012,-1.5966,0.308,0.055919,0.35573,-0.39904
0.317,-1.0392,-0.56306,-2.1417,0.318,0.058362,0.23294,-0.3911
0.327,-1.0539,-0.60291,-2.6122,0.328,0.070844,0.17177,-0.3907
0.337,-0.7964,-1.0386,-2.0597,0.338,-0.058313,-0.073713,-0.39477
0.347,-0.71566,-0.8074,-1.5647,0.348,-0.1139,-0.1012,-0.40393
0.357,-0.58426,-0.32305,-0.87092,0.358,-0.13956,-0.056623,-0.41113
0.367,-0.55984,0.19736,-0.2713,0.368,-0.15133,0.018699,-0.42181
0.377,-0.48095,0.74787,0.08125,0.378,-0.12968,0.096981,-0.44313
0.387,-0.5263,1.0191,0.27138,0.388,-0.094798,0.17122,-0.46664
0.397,-0.72688,1.0691,0.45728,0.398,-0.023114,0.21589,-0.48733
0.407,-1.4107,0.73445,0.34343,0.408,0.052864,0.23905,-0.45524
0.417,-1.5811,0.37764,0.31885,0.418,0.10479,0.24821,-0.41004
0.427,-1.8619,-0.12753,0.13075,0.428,0.12459,0.24584,-0.41237
0.437,-1.9632,-0.60822,0.18484,0.438,0.16954,0.20545,-0.27015
0.447,-2.0196,-0.95362,0.29329,0.448,0.20069,0.1743,-0.18218
0.457,-1.8202,-0.99941,0.35005,0.458,0.2123,0.14803,-0.10277
0.467,-1.5748,-0.69904,0.42669,0.468,0.19581,0.15414,-0.047794
0.477,-1.3664,-0.22257,0.64871,0.478,0.14877,0.20484,-0.019694
0.487,-1.0414,0.32434,0.70263,0.488,0.12617,0.225,-0.035577
0.497,-0.83224,0.80442,0.64866,0.498,0.11212,0.20667,-0.056346
0.507,-0.64168,1.0556,0.52938,0.508,0.11456,0.1462,-0.078337
0.517,-0.69709,0.97747,0.93362,0.518,0.15305,0.070451,-0.088722
0.527,-1.2135,0.22421,2.1014,0.528,0.19285,0.0106,-0.07637
0.537,-1.3453,-0.25447,2.6089,0.538,0.2404,-0.0034636,-0.034355
0.547,-1.2537,-0.76049,2.8776,0.548,0.29538,0.016084,0.021234
0.557,-0.94273,-1.1452,2.5402,0.558,0.33508,0.049071,0.076822
0.567,-0.43492,-1.2821,2.0681,0.568,0.32409,0.094886,0.13241
0.577,0.24519,-1.1551,1.6167,0.578,0.2685,0.14314,0.1654
0.587,0.93473,-0.80068,1.2287,0.588,0.21291,0.16575,0.1709
0.597,1.4368,-0.34562,0.9686,0.598,0.1671,0.14192,0.15379
0.607,1.9005,0.28087,1.1646,0.608,0.1451,0.088166,0.10187
0.617,2.0387,0.61398,1.595,0.618,0.18542,0.022804,0.065827
0.627,2.0146,0.71593,1.6685,0.628,0.21047,0.056401,0.057886
0.637,2.1579,0.80472,1.199,0.638,0.1747,0.12683,0.066622
0.647,2.2495,1.2641,0.45966,0.648,0.061416,0.15597,0.095148
0.657,2.4808,2.2232,0.6757,0.658,-0.064422,0.10283,0.096981
0.667,2.7062,3.0725,2.122,0.668,-0.14506,0.024636,0.05422
0.677,3.3538,3.3434,3.1502,0.678,-0.175,-0.036978,-0.030392
0.687,5.6364,3.4572,1.9043,0.688,-0.3051,0.1181,-0.25427
0.697,7.9376,3.5303,0.1073,0.698,-0.40467,0.42903,-0.51999
0.707,8.8752,2.8566,-2.2116,0.708,-0.48042,0.69598,-0.71791
0.717,9.0323,1.5613,-4.488,0.718,-0.60382,0.89329,-0.87674
0.727,7.1653,0.15939,-5.9115,0.728,-0.6985,0.98614,-0.90667
0.737,5.9167,-0.65442,-6.0713,0.738,-0.72123,0.98258,-0.8556
0.747,2.5748,-0.8532,-6.8315,0.748,-0.72232,0.78394,-0.69531
0.757,1.3334,-0.54444,-6.4373,0.758,-0.68567,0.50233,-0.57497
0.767,-0.57333,-0.55403,-4.9021,0.768,-0.57022,0.36855,-0.46013
0.777,-2.3789,-0.67014,-3.0127,0.778,-0.38818,0.28731,-0.29397
0.787,-3.7949,-0.90403,-1.339,0.788,-0.18421,0.26876,-0.12176
0.797,-4.7492,-1.2248,-0.3003,0.798,0.03008,0.28927,0.063875
0.807,-5.3048,-1.6759,-0.10717,0.808,0.1897,0.33373,0.24176
0.817,-5.528,-2.1844,-1.0192,0.818,0.24531,0.37527,0.36083
0.827,-5.2339,-1.9935,-1.9313,0.828,0.21438,0.3618,0.46302
0.837,-4.6126,-1.4463,-2.9223,0.838,0.09661,0.27944,0.5353
0.847,-3.5185,-0.50395,-3.5713,0.848,-0.056659,0.14115,0.56922
0.857,-2.0169,0.94257,-3.4725,0.858,-0.2371,-0.16015,0.54661
0.867,-0.6586,2.2504,-2.9439,0.868,-0.36436,-0.46528,0.42929
0.877,0.5783,3.1246,-2.0907,0.878,-0.40895,-0.69435,0.27047
0.887,1.2487,3.2009,-0.90744,0.888,-0.41206,-0.81589,0.12996
0.897,1.1036,2.3396,-0.13717,0.898,-0.36497,-0.80309,0.010238
0.907,0.4659,0.8326,0.48956,0.908,-0.36357,-0.67842,0.024158
0.917,-0.13963,-0.15996,0.75326,0.918,-0.39618,-0.51397,0.085452
0.927,-0.84688,-1.0864,1.1015,0.928,-0.41588,-0.35588,0.16635
0.937,-1.132,-1.6428,1.3456,0.938,-0.42166,-0.20136,0.24072
0.947,-1.2299,-2.0735,1.3758,0.948,-0.41474,-0.082084,0.30304
0.957,-1.1677,-2.5757,1.1886,0.958,-0.38146,0.074727,0.37309
0.967,-1.3792,-2.4646,1.0357,0.968,-0.40345,0.23477,0.4244
0.977,-1.1075,-2.0089,0.65912,0.978,-0.40161,0.34854,0.44433
0.987,-1.3072,-1.5444,-0.036567,0.988,-0.4179,0.38739,0.43666
0.997,-1.5795,-1.154,-0.42382,0.998,-0.44102,0.38178,0.42288
