9.39,-3.2752,3.9679,-4.4655,9.389,0.47857,0.8022,0.7858
9.4,-0.98583,4.6688,-3.2819,9.399,0.22638,-0.17842,0.8268
9.41,2.3053,4.0246,-2.0694,9.409,0.019551,-1.0659,0.74766
9.42,4.8695,3.5869,-0.35498,9.419,0.073994,-1.4368,0.47668
9.43,6.3136,2.6179,-0.23422,9.429,0.33334,-1.4184,0.16666
9.44,6.8912,1.058,-1.508,9.439,0.51821,-1.0504,-0.082651
9.45,6.7137,-0.69256,-0.36128,9.449,0.47001,-0.36823,-0.25958
9.46,5.2179,-1.4311,0.85277,9.459,0.48214,0.24204,-0.48224
9.47,2.8646,-1.6895,0.0084477,9.469,0.66666,0.58897,-0.69099
9.48,0.22823,-1.496,-0.95448,9.479,0.75149,0.79204,-0.81881
9.49,-1.693,-1.2664,-0.75803,9.489,0.73488,0.8313,-0.85648
9.5,-3.0709,-1.0224,-0.49913,9.499,0.76002,0.71285,-0.8811
9.51,-4.1687,-0.65446,-0.58007,9.509,0.80686,0.61149,-0.91725
9.52,-5.3172,0.10098,-0.61785,9.519,0.91024,0.49668,-0.92416
9.53,-5.9834,0.55041,-0.44489,9.529,0.99783,0.30063,-0.90243
9.54,-6.327,1.0271,-0.58251,9.539,1.0416,0.015054,-0.82983
9.55,-6.0657,1.6004,-0.51264,9.549,1.0243,-0.24705,-0.73021
9.56,-4.8511,2.0988,-0.17577,9.559,0.96716,-0.43232,-0.65084
9.57,-3.7793,2.0758,-0.053751,9.569,0.92557,-0.56284,-0.57306
9.58,-3.1593,1.7003,0.1185,9.579,0.94783,-0.53927,-0.49863
9.59,-2.5377,1.1001,-0.041887,9.589,0.99209,-0.46639,-0.39942
9.6,-2.372,0.25806,-0.049241,9.599,1.0068,-0.37072,-0.30711
9.61,-2.6244,-0.49149,0.38815,9.609,1.01,-0.2433,-0.19591
9.62,-2.6817,-0.85416,0.56728,9.619,0.97895,-0.19079,-0.17166
9.63,-3.1534,-1.002,1.2596,9.629,1.0803,-0.15807,-0.025467
9.64,-3.6524,-0.62153,1.2464,9.639,1.1357,-0.2188,-0.0062866
9.65,-3.7412,-0.23717,1.0753,9.649,1.1453,-0.33597,0.004364
9.66,-3.2833,0.63852,1.1559,9.659,1.0984,-0.46487,0.013947
9.67,-2.213,1.7801,1.1911,9.669,1.0249,-0.57246,0.05336
9.68,-0.85663,2.5675,1.0086,9.679,0.9282,-0.61546,0.12294
9.69,0.28675,2.9015,0.67095,9.689,0.84564,-0.51776,0.17279
9.7,1.1145,3.2056,0.39746,9.699,0.77455,-0.3495,0.18796
9.71,2.0894,3.3889,-0.27388,9.709,0.67838,-0.26095,0.165
9.72,2.9914,3.0558,-0.61299,9.719,0.51634,-0.29428,0.10567
9.73,3.3086,2.8513,-0.42538,9.729,0.43741,-0.3544,0.089183
9.74,5.0486,1.9017,1.9699,9.739,0.18299,-0.3444,-0.042818
9.75,6.4239,2.4977,2.2551,9.749,0.051979,-0.22689,-0.18648
9.76,6.0041,3.201,3.1285,9.759,-0.19698,-0.16766,-0.41109
9.77,4.0772,3.3182,4.0045,9.769,-0.3613,0.14449,-0.61211
9.78,2.2397,2.3703,4.9244,9.779,-0.29779,0.49811,-0.606
9.79,0.87236,-0.17333,5.0456,9.789,-0.1585,0.52773,-0.49145
9.8,1.4919,-1.5358,0.43004,9.799,-0.088666,0.46724,-0.41413
9.81,5.775,-0.2719,-3.2259,9.809,-0.26529,0.55779,-0.54888
9.82,7.0722,0.56193,-0.34982,9.819,-0.29176,0.54213,-0.87562
9.83,9.8721,1.8989,-3.463,9.829,-0.03254,-0.31612,-1.0277
9.84,11.155,1.9043,-6.4241,9.839,0.054092,-1.0606,-1.1521
9.85,-2.9332,4.4308,-6.1749,9.849,-1.0347,1.7254,-1.0752
9.86,-1.8787,2.6829,-4.5046,9.859,-1.048,2.0238,-0.87366
9.87,-4.0146,1.3168,-3.5931,9.869,-1.0316,2.009,-0.87229
9.88,-5.0189,-0.5928,-2.2063,9.879,-0.80066,1.484,-0.897
9.89,-4.8614,-2.5155,-1.5887,9.889,-0.57708,0.74289,-0.87395
9.9,-3.2995,-3.0813,-2.2128,9.899,-0.43971,-0.099957,-0.74334
9.91,-0.66215,-2.8076,-2.2176,9.909,-0.4749,-0.68818,-0.50795
9.92,1.5053,-3.717,-1.1091,9.919,-0.55795,-1.0063,-0.2747
9.93,3.0291,-3.5979,-0.53231,9.929,-0.49726,-0.97135,0.041963
9.94,4.1346,-5.3834,-0.73527,9.939,-0.33167,-1.0477,0.11299
9.95,4.3837,-7.5625,-1.1968,9.949,-0.24453,-1.2151,0.035602
9.96,4.5667,2.4515,-0.76129,9.959,-0.5133,0.32586,0.95879
9.97,3.1248,0.22539,-0.49686,9.969,-0.58353,0.14186,0.91088
9.98,1.1177,1.6562,-1.0949,9.979,-0.66686,0.29051,0.98909
9.99,-1.0441,1.3451,-0.93547,9.989,-0.71005,0.46309,0.93564
10.0,-2.8136,0.71864,-0.24049,9.999,-0.70648,0.6074,0.88697
10.01,-3.9267,-0.16067,-0.47967,10.009,-0.66233,0.50426,0.85405
10.02,-4.7801,-0.83618,-1.5013,10.019,-0.64076,0.2683,0.83412
