3.001,-0.037124634,-1.2116654,-0.017675161,3.009,0.6769609,0.18691254,-0.19481714
3.011,-0.28790855,-0.86283153,-0.28343344,3.019,0.70567155,0.12888034,-0.17649119
3.021,-0.3700018,-0.52294517,-0.4733026,3.029,0.7191106,0.08550891,-0.1569435
3.031,-0.36811924,-0.23701191,-0.47459388,3.039,0.72094315,0.080011114,-0.13739581
3.041,-0.27654552,0.050827682,-0.4502976,3.049,0.72277576,0.087952375,-0.12334591
3.051,-0.19913387,0.28494686,-0.47235322,3.059,0.7203323,0.091617554,-0.11051774
3.061,-0.066557884,0.4716007,-0.5282674,3.069,0.7105585,0.10016967,-0.10440908
3.071,0.0781908,0.60940707,-0.53585744,3.079,0.6983412,0.11849563,-0.105630815
3.081,0.20536423,0.66013765,-0.51730585,3.089,0.6836804,0.13376726,-0.10379822
3.091,0.29695225,0.6745769,-0.50334764,3.1,0.6659653,0.13987592,-0.11357206
3.102,0.30954838,0.65916884,-0.48099613,3.109,0.64886105,0.15026063,-0.12212418
3.111,0.24333382,0.57082886,-0.4640422,3.119,0.63542205,0.14720629,-0.13128716
3.121,0.08601761,0.41833293,-0.45716262,3.129,0.6201504,0.134989,-0.120291576
3.131,-0.028342247,0.2180933,-0.38922787,3.138,0.6201504,0.12949121,-0.10685255
3.142,-0.08396053,0.019346207,-0.3041966,3.149,0.6256482,0.13376726,-0.09158091
3.151,-0.10331154,-0.16460925,-0.23183203,3.159,0.63175684,0.14842802,-0.07203323
3.161,-0.11843395,-0.3309814,-0.15638757,3.169,0.6433633,0.16797571,-0.05370727
3.171,-0.11846542,-0.4774696,-0.06264758,3.179,0.6568023,0.18263648,-0.041489966
3.181,-0.14545345,-0.5521803,-0.0052597523,3.188,0.6677979,0.1979081,-0.026218336
3.191,-0.23653316,-0.4769696,-0.006834984,3.198,0.67573917,0.2137906,-0.010946703
3.201,-0.23609257,-0.34535393,-0.06134987,3.209,0.68429124,0.22539705,-0.0030054552
3.211,-0.18853378,-0.16690087,-0.1769383,3.218,0.6830695,0.22356445,6.597368E-4
3.221,-0.109908104,0.06304684,-0.27048278,3.228,0.6775718,0.21195802,4.8871152E-5
3.231,-0.05071926,0.26846886,-0.3149333,3.238,0.6610784,0.20157331,-0.0066706454
3.241,0.018917084,0.47185472,-0.3904047,3.248,0.6378655,0.19851899,-0.014611895
3.251,0.047747612,0.63602877,-0.36718464,3.258,0.6054897,0.19729725,-0.018277086
3.261,0.14109802,0.77623516,-0.28820992,3.269,0.56395084,0.1930212,-0.015222759
3.271,0.22598362,0.8750638,-0.14042115,3.279,0.5389053,0.20096242,-0.015833624
3.281,0.23095036,0.90543437,0.010226488,3.289,0.52852064,0.21134716,-0.015833624
3.291,0.20273781,0.8755638,0.066586494,3.299,0.5236337,0.21806666,-0.013390164
3.305,0.13536549,0.76521313,0.08135843,3.309,0.5163033,0.22112098,-0.007892377
3.311,0.06089115,0.60896546,0.0088124275,3.319,0.50836205,0.2156232,0.0024923328
3.322,-0.0028057098,0.40490505,0.0072021484,3.329,0.49797738,0.20462763,0.0128770415
3.331,-0.064287186,0.24316783,0.004085064,3.339,0.48881435,0.19668639,0.02204002
3.341,-0.09115124,0.12372253,0.06739998,3.349,0.48759264,0.19241032,0.035479058
3.351,-0.13595676,0.015606448,0.12492871,3.359,0.49064696,0.19424292,0.050139822
3.361,-0.18057537,-0.033425592,0.18207812,3.369,0.4973665,0.19729725,0.06785491
