2.004,-0.009770393,-0.20038931,-0.045174718,2.006,0.08271726,-1.3438985E-4,-0.006200293
2.014,-0.005002022,-0.22190936,0.006423354,2.015,0.08393899,0.0053633973,-7.0250593E-4
2.024,0.017810822,-0.20786124,0.06452191,2.029,0.08882592,0.012693778,0.004795281
2.034,0.05989933,-0.19312106,0.09538376,2.036,0.09737803,0.023078486,0.008460472
2.043,0.08897591,-0.15058921,0.07969737,2.045,0.10898447,0.028576277,0.0139582595
2.053,0.1205349,-0.1030819,0.088584185,2.055,0.114482254,0.035295792,0.014569125
2.063,0.15219402,-0.06426263,0.07171047,2.065,0.12242351,0.045069635,0.01640172
2.073,0.15885258,-0.012622163,0.050418854,2.075,0.12914303,0.059730403,0.014569125
2.083,0.15016174,0.009629697,0.025451541,2.085,0.12731043,0.06828252,0.010903933
2.093,0.12602139,0.030022517,0.0010678768,2.095,0.12731043,0.074391164,0.0060170107
2.103,0.09837341,0.037706926,-0.03570831,2.106,0.12547784,0.072558574,0.004795281
2.114,0.07787132,0.037923783,-0.03267336,2.115,0.1242561,0.06767165,0.0023518205
2.124,0.05251503,0.0365763,-4.1365623E-4,2.126,0.12242351,0.060952134,5.192235E-4
2.133,0.029465675,0.015846968,0.02288425,2.135,0.12242351,0.060952134,-0.0013133716
2.144,0.019593239,0.012849256,0.036590457,2.146,0.11936918,0.059119537,5.192235E-4
2.153,0.022868156,0.030347943,0.03606665,2.156,0.11753658,0.05728694,0.0011300892
2.164,0.010565758,0.03229615,0.040446043,2.165,0.11509312,0.059119537,0.007238742
2.173,-0.026838303,0.028814584,0.05890107,2.176,0.11326052,0.059119537,0.009682203
2.183,-0.04628563,0.048336595,0.07256043,2.185,0.114482254,0.06278473,0.014569125
2.193,-0.065665245,0.056188345,0.058232427,2.196,0.115703985,0.073780306,0.021288643
2.203,-0.07052231,0.07053995,0.002204299,2.205,0.12181264,0.070725985,0.021899508
2.213,-0.067064285,0.113378525,-0.054563284,2.216,0.11814745,0.061563,0.024342969
2.225,-0.054214478,0.15142158,-0.112571955,2.227,0.11326052,0.05117829,0.025564699
