0.006,-0.2325573,0.27070758,0.2674234,0.007,0.24009448,-0.20776138,0.10778717
0.013,-0.05628681,0.34867668,0.31504965,0.017,0.21810332,-0.18515936,0.10595457
0.023,0.091692924,0.4062971,0.17724323,0.027,0.2009991,-0.18577023,0.10228938
0.033,0.12356472,0.41582364,0.16761827,0.037,0.19489045,-0.18638109,0.098624185
0.042,0.035790443,0.3340081,0.22961092,0.047,0.18572746,-0.18821369,0.10167851
0.052,-0.14891434,0.14030367,0.28565335,0.056,0.16923411,-0.18638109,0.115728416
0.062,-0.21976185,-0.08611293,0.3951577,0.066,0.16556892,-0.18515936,0.13100006
0.072,-0.21378136,-0.1802189,0.7886821,0.077,0.17351016,-0.17172033,0.14016303
0.082,-0.31269646,-0.18713528,0.92001665,0.086,0.19061439,-0.15339437,0.14871514
0.092,-0.4326334,-0.18726034,0.90714955,0.097,0.21749246,-0.14300966,0.16032158
0.102,-0.5462427,-0.22346535,0.75598335,0.106,0.24192707,-0.16133562,0.16948457
0.112,-0.5965862,-0.24088207,0.59060526,0.116,0.25658783,-0.19065715,0.1829236
0.122,-0.565897,-0.2569047,0.5080937,0.127,0.27430293,-0.22425474,0.18903226
0.132,-0.4997816,-0.24000616,0.41217518,0.137,0.29018542,-0.26457185,0.19086485
0.142,-0.50488186,-0.24330491,0.3286997,0.147,0.301181,-0.31160846,0.19636263
0.152,-0.43156147,-0.2627131,0.5068946,0.157,0.3225613,-0.34031913,0.20796907
0.162,-0.26027393,-0.22366554,0.6895342,0.167,0.3384438,-0.3458169,0.22079724
0.172,-0.031435013,-0.23012277,0.6150727,0.177,0.35188282,-0.33848655,0.22996022
0.183,0.19402504,-0.2393234,0.5269023,0.187,0.3695979,-0.33176702,0.23423629
0.193,0.4375801,-0.08325696,0.48277533,0.197,0.3940325,-0.32810184,0.22018638
0.203,0.7984495,0.20101622,0.36937344,0.211,0.41968885,-0.3250475,0.17498235
0.213,1.3003483,0.47389853,0.023357272,0.217,0.4367931,-0.33665395,0.102900244
0.223,1.8446884,0.64595664,-0.69162834,0.227,0.43557134,-0.37697104,-0.015607612
0.233,2.446663,0.75489366,-1.1177938,0.237,0.37753916,-0.40140566,-0.09990702
