0.005,-0.12573528,-0.74707127,0.2380109,0.002,0.50785506,-0.158996,0.26815152
0.015,-0.010044098,-0.8502339,0.19296645,0.012,0.5133528,-0.15655254,0.25837767
0.025,0.058748245,-0.9623749,0.11709553,0.022,0.5157963,-0.15288734,0.24249518
0.035,0.037501335,-1.0458698,0.044514835,0.032,0.5139637,-0.14922215,0.22844528
0.045,-0.073843956,-1.1009481,-0.035304546,0.042,0.5102985,-0.14800042,0.20828672
0.055,-0.23086357,-1.1579703,-0.028045356,0.052,0.5102985,-0.13822658,0.19423681
0.065,-0.40606213,-1.2201236,0.0072387457,0.062,0.52190495,-0.12417668,0.18263038
0.075,-0.60535526,-1.2795973,0.048119605,0.072,0.5451178,-0.11562456,0.1753
0.085,-0.7628727,-1.2744291,0.0621756,0.082,0.5829915,-0.106461585,0.16858049
0.095,-0.8893461,-1.2478666,0.03626199,0.092,0.63247156,-0.11012678,0.16186096
0.104,-0.95836926,-1.1504915,-0.030509114,0.102,0.6886712,-0.12112236,0.15697405
0.114,-0.9663162,-0.99352443,-0.09183073,0.112,0.7442599,-0.13944831,0.15330885
0.124,-0.9250927,-0.79716253,-0.16240883,0.122,0.8022921,-0.16082859,0.15453058
0.134,-0.8526192,-0.61129284,-0.28274375,0.132,0.8542156,-0.18220888,0.1612501
0.144,-0.74528885,-0.44833076,-0.4348387,0.142,0.91224784,-0.20358917,0.17163481
0.154,-0.53728104,-0.25827843,-0.55335814,0.152,0.9391259,-0.20908695,0.18507384
0.164,-0.2728815,-0.07976097,-0.6926415,0.162,0.9580627,-0.20725437,0.20217808
0.174,0.010727882,0.091727376,-0.8341314,0.172,0.96783656,-0.19015013,0.21256278
0.185,0.29915237,0.2435526,-0.94136494,0.182,0.96478224,-0.16754812,0.2174497
0.195,0.8593092,0.54399395,-1.2025591,0.192,0.9580627,-0.14372437,0.21683884
0.205,1.1177835,0.6881045,-1.3611346,0.202,0.9440128,-0.12112236,0.21195191
0.215,1.3942051,0.80639076,-1.4386195,0.212,0.91530216,-0.10401813,0.2052324
0.225,1.6694269,0.9250908,-1.5011218,0.222,0.87315243,-0.08202698,0.19606942
0.235,1.9183321,1.0700666,-1.4532956,0.232,0.8230615,-0.064311884,0.18812817
0.245,2.120565,1.2756407,-1.3557652,0.242,0.76747274,-0.038655546,0.17774346
0.255,2.2462087,1.4523982,-1.1496353,0.252,0.7094406,-0.0013927668,0.17224567
0.265,2.2533388,1.6382074,-0.81794834,0.262,0.65018666,0.04197867,0.16919135
0.275,2.125193,1.7792737,-0.47280222,0.272,0.6007066,0.092680484,0.17591086
0.285,1.7934427,1.858849,-0.13761164,0.282,0.5457287,0.17514728,0.18996076
0.295,1.4591875,1.8735925,0.4486732,0.292,0.5322896,0.21668613,0.21011932
0.305,0.7320385,1.8588574,0.8681717,0.302,0.5561134,0.2893791,0.2192823
0.315,0.31845474,1.8645533,1.5255682,0.312,0.59704137,0.29487687,0.25349075
0.325,-0.5058975,1.703018,1.7979631,0.322,0.6703452,0.3119811,0.2718167
0.335,-1.1017523,1.4587554,1.8610797,0.332,0.752812,0.2997638,0.27792537
0.345,-1.6989241,1.1241761,1.7858102,0.342,0.84138745,0.2643336,0.27059498
0.355,-2.4794044,0.8207827,1.4795675,0.352,0.91408044,0.2362338,0.24493864
0.365,-3.0468655,0.58292335,1.3240755,0.362,0.99349296,0.19469497,0.21378452
0.375,-3.3736925,0.41533583,0.89638245,0.372,1.0686294,0.12994325,0.1911825
0.385,-3.2730675,0.36340865,0.5963596,0.382,1.1187203,0.05175251,0.17713259
