0.008,0.07435417,-0.34600452,0.19745272,0.002,0.39587122,-0.03258353,0.0792109
0.018,-0.15307331,-0.28393415,0.26601535,0.012,0.40442333,0.03338991,0.09570426
0.028,-0.29758072,-0.14096418,0.31395847,0.022,0.43191224,0.064544044,0.11280849
0.038,-0.42404652,-0.071961954,0.1897955,0.032,0.46612072,0.06943097,0.11586282
0.048,-0.5960617,-0.02021803,-0.031706214,0.042,0.50582695,0.05965712,0.113419354
0.058,-0.7826462,0.0394374,-0.27715278,0.052,0.532705,0.035833374,0.11097589
0.068,-0.86418724,0.115833834,-0.3850485,0.062,0.53942454,0.0016249195,0.11219762
0.078,-0.84307384,0.18289572,-0.38662794,0.072,0.5351485,-0.03197267,0.11586282
0.09,-0.77821255,0.18732524,-0.3136258,0.082,0.5382028,-0.09672438,0.11219762
0.098,-0.65886784,0.26522478,-0.14856386,0.092,0.54492235,-0.16941735,0.10486724
0.108,-0.44174004,0.41225582,0.07059795,0.102,0.54064626,-0.21889743,0.10120205
0.118,-0.17310047,0.55776846,0.30676413,0.112,0.528429,-0.23233646,0.10120205
0.128,0.11277294,0.67367685,0.41553372,0.123,0.50827044,-0.18346724,0.09570426
0.138,0.3139391,0.6939191,0.38942015,0.132,0.4887227,-0.16086523,0.090206474
0.148,0.47355747,0.6526191,0.1770271,0.142,0.46428812,-0.11260688,0.08531955
0.158,0.6251068,0.6080944,-0.029744565,0.152,0.43007967,-0.070457175,0.07615657
0.168,0.65815926,0.5651412,-0.23182726,0.162,0.3799887,-0.06557026,0.06455013
0.178,0.62170696,0.51673067,-0.3573925,0.172,0.35188892,-0.07228977,0.055387154
0.193,0.5709019,0.49066144,-0.43634972,0.182,0.32073477,-0.06679199,0.048667636
0.198,0.5081396,0.47901398,-0.40523267,0.194,0.2920241,-0.06251593,0.034617733
0.208,0.3305006,0.41313964,-0.2154162,0.202,0.27186558,-0.057018142,0.027898217
0.218,0.119353294,0.2816751,-0.05922377,0.212,0.2572048,-0.057018142,0.025454756
0.228,-0.06312084,0.15993206,0.009194493,0.222,0.24620923,-0.06801371,0.033396006
0.238,-0.18112278,0.090470985,0.14104569,0.233,0.24010059,-0.092448324,0.047445904
0.248,-0.24529743,0.043648735,0.293831,0.243,0.24010059,-0.10894169,0.06943706
0.258,-0.2628126,-0.039326195,0.35968667,0.252,0.2486527,-0.11321774,0.08654128
0.268,-0.22633266,-0.1641019,0.3902104,0.262,0.25109616,-0.09733525,0.10853243
0.278,-0.073620796,-0.33922845,0.32219726,0.272,0.25842652,-0.08267448,0.12869097
0.288,0.055184364,-0.24142405,0.21913666,0.282,0.2675895,-0.08023102,0.13968655
0.298,0.15649223,-0.2566086,0.17092007,0.296,0.2712547,-0.0771767,0.1439626
0.308,0.20766926,-0.22627617,0.1122697,0.302,0.283472,-0.056407277,0.13235617
