3.009,-0.44729614,-0.32459325,0.14635837,3.018,-2.0299072,0.19308472,0.51078796
3.018,-0.47044086,-0.38170117,0.27538252,3.028,-2.0480194,0.16539001,0.508667
3.028,-0.43307018,-0.49333388,0.18018496,3.038,-2.0661316,0.13235474,0.49694824
3.049,-0.26788807,-0.8392703,-0.09468162,3.049,-2.0778503,0.10253906,0.4809723
3.049,-0.39502335,-0.6236577,0.0375638,3.058,-2.0799866,0.08654785,0.461792
3.058,-0.118507385,-1.0775645,-0.06715858,3.067,-2.0661316,0.081222534,0.43728638
3.068,-0.07933712,-1.3321807,-0.09765363,3.077,-2.042694,0.07696533,0.40959167
3.078,-0.120183945,-1.5659416,0.011210084,3.087,-2.008606,0.07270813,0.38189697
3.087,-0.23485374,-1.7527144,0.056222558,3.097,-1.9691925,0.062057495,0.35739136
3.098,-0.3958025,-1.9467525,0.1385361,3.107,-1.9233856,0.041809082,0.3318329
3.108,-0.5301733,-2.0440652,0.2047565,3.117,-1.8722534,0.01625061,0.3169098
3.117,-0.5808439,-1.9933847,0.22941303,3.127,-1.8179321,0.0023956299,0.32330322
3.127,-0.51217747,-1.8161154,0.06090629,3.136,-1.7657318,0.0077209473,0.34355164
3.137,-0.47840118,-1.4015827,-0.19480395,3.146,-1.7092743,0.03968811,0.37763977
3.147,-0.49109936,-0.8090239,-0.5004281,3.157,-1.6368256,0.104660034,0.40533447
3.157,-0.6583586,-0.1676526,-0.75497663,3.166,-1.5409546,0.18562317,0.40959167
3.167,-0.9699211,0.53010863,-0.9450339,3.176,-1.4397583,0.2665863,0.3872223
3.176,-1.3930321,1.102493,-0.91912186,3.186,-1.3524017,0.308136,0.3403473
3.187,-1.7390919,1.4911468,-0.824612,3.196,-1.2842255,0.31451416,0.2657776
3.196,-1.9189949,1.6037931,-0.760489,3.205,-1.2575989,0.27191162,0.1837616
3.206,-2.1557655,1.4352169,-0.57373357,3.216,-1.2906189,0.15472412,0.12623596
3.216,-2.0956745,1.079067,-0.5272497,3.225,-1.3705139,0.036483765,0.11238098
3.225,-1.7409391,0.7977003,-0.32018685,3.235,-1.4557343,-0.07324219,0.145401
3.236,-1.1152325,0.55344075,-0.09546924,3.245,-1.5185852,-0.16697693,0.21252441
3.246,-0.34353447,0.37646747,-0.06897569,3.255,-1.5654602,-0.2266388,0.29560852
3.256,0.5000267,0.21375811,-0.3337494,3.267,-1.6070099,-0.22343445,0.37017822
3.268,1.250123,0.031473458,-0.5979364,3.275,-1.6368256,-0.17869568,0.4202423
3.276,1.8468113,-0.077555776,-0.6930473,3.285,-1.659195,-0.123306274,0.4426117
3.284,2.2633514,-0.14107597,-0.8311982,3.295,-1.676239,-0.04447937,0.44154358
3.295,2.6428356,-0.21568233,-1.0804949,3.305,-1.6698608,0.069503784,0.41279602
3.304,2.571785,-0.24559474,-0.9811382,3.315,-1.6325684,0.15579224,0.36592102
3.314,2.3794699,-0.30748558,-0.92666304,3.324,-1.5846405,0.24101257,0.31051636
3.324,1.8441372,-0.24680299,-0.884689,3.334,-1.5313721,0.30386353,0.26791382
3.334,1.2193909,-0.06636661,-0.7746633,3.344,-1.4887543,0.3454132,0.2434082
3.344,0.6303501,0.13645619,-0.5618024,3.354,-1.4738464,0.34222412,0.22743225
3.354,0.13594532,0.25373614,-0.40691602,3.363,-1.4823608,0.31451416,0.21678162
3.364,-0.3121977,0.35360676,-0.24902308,3.374,-1.5313721,0.25486755,0.21252441
3.373,-0.6131325,0.48270643,-0.21789992,3.383,-1.6123352,0.18562317,0.20292664
3.384,-0.7684889,0.6562825,-0.22242773,3.393,-1.6986237,0.11531067,0.19015503
3.393,-0.8358917,0.8842167,-0.24229813,3.403,-1.7870331,0.053527832,0.1880188
3.403,-0.7630129,1.0843961,-0.2863022,3.413,-1.8775787,0.0013275146,0.192276
3.414,-0.62892914,1.2254096,-0.32957637,3.423,-1.95961,-0.04234314,0.20613098
3.423,-0.4684143,1.2910019,-0.30206192,3.433,-2.0320435,-0.08496094,0.23382568
3.433,-0.34014893,1.2645552,-0.36247337,3.443,-2.0970306,-0.11904907,0.27537537
3.443,-0.18199062,1.1630476,-0.46098685,3.453,-2.15242,-0.12437439,0.332901
3.452,-0.003296852,0.9277878,-0.6198982,3.464,-2.2056885,-0.10412598,0.39361572
3.463,0.17470169,0.6579735,-0.81164193,3.48,-2.2695923,-0.064712524,0.44474792
3.481,0.4407158,0.37614167,-0.9857755,3.482,-2.3505554,-0.0039978027,0.47244263
3.483,0.63742065,0.2494322,-1.0724915,3.494,-2.4304504,0.057785034,0.48309326
3.493,0.64220715,0.48071837,-1.0252634,3.502,-2.516739,0.085494995,0.48735046
3.502,0.48492146,0.8523385,-0.91333735,3.512,-2.6115417,0.07589722,0.4937439
3.512,0.35647106,1.1095915,-0.93247867,3.522,-2.7010345,0.056732178,0.50653076
3.521,0.27327824,1.2653025,-1.0330915,3.532,-2.7883759,0.041809082,0.52464294
3.532,0.22092819,1.3169616,-1.18828,3.542,-2.8725433,0.03755188,0.5427551
3.541,0.18518066,1.2325788,-1.3837291,3.552,-2.9524384,0.06524658,0.56192017
3.551,0.06378746,1.0637126,-1.4123696,3.561,-3.0206146,0.0982666,0.57896423
3.561,-0.078440666,0.8224614,-1.3527405,3.572,-3.0834656,0.12063599,0.58961487
3.571,-0.3036518,0.6276877,-1.2490472,3.588,-3.1324615,0.11958313,0.59921265
3.589,-0.5331888,0.5030298,-1.1904489,3.595,-3.155899,0.10147095,0.6119995
3.594,-0.7876425,0.32350236,-1.2043477,3.6,-3.1569672,0.073776245,0.62583923
3.601,-0.9823551,0.049400866,-1.296119,3.61,-3.1484375,0.05140686,0.64501953
3.611,-1.1018915,-0.21208173,-1.3347101,3.621,-3.122879,0.03968811,0.6631317
3.62,-1.1666136,-0.4289347,-1.2213986,3.631,-3.0845337,0.030090332,0.67803955
3.63,-1.0607462,-0.69907933,-1.075611,3.64,-3.046173,0.026901245,0.6801758
3.64,-0.8859644,-0.9925626,-0.9290123,3.651,-3.0142212,0.02583313,0.6663208
3.65,-0.6757345,-1.1788377,-0.7457907,3.66,-2.9758759,0.029022217,0.6439514
3.661,-0.41919708,-1.2849996,-0.6126026,3.67,-2.9247437,0.043945312,0.6173248
3.67,-0.14843464,-1.2920208,-0.4444208,3.68,-2.8544312,0.06311035,0.5970764
3.68,0.08160305,-1.2680373,-0.3698361,3.698,-2.7713318,0.10147095,0.58428955
3.697,0.19967175,-1.2009877,-0.28281903,3.7,-2.6829224,0.13874817,0.58110046
3.699,0.36478043,-1.1458347,-0.31716037,3.71,-2.6083527,0.15579224,0.58003235
3.71,0.5357857,-1.0357059,-0.44119334,3.719,-2.5572205,0.1643219,0.5779114
3.719,0.75670624,-0.864308,-0.6198163,3.729,-2.5359192,0.15367126,0.5704498
3.729,1.0366678,-0.6737515,-0.63155866,3.739,-2.534851,0.13023376,0.54914856
3.739,1.2273293,-0.4791419,-0.67525053,3.749,-2.5444336,0.12916565,0.5171814
3.749,1.2398701,-0.3605278,-0.66283417,3.758,-2.5582886,0.13235474,0.47669983
3.759,1.1012259,-0.31924677,-0.56657887,3.769,-2.564682,0.13874817,0.43302917
3.769,0.84170055,-0.30606455,-0.39932048,3.778,-2.5657349,0.13768005,0.40000916
3.779,0.53062534,-0.3696804,-0.1713785,3.789,-2.5465698,0.13130188,0.38615417
3.788,0.19531918,-0.48699325,0.06798124,3.804,-2.5060883,0.12490845,0.3840332
3.803,-0.120064735,-0.6663829,0.26511312,3.811,-2.4602814,0.081222534,0.38508606
