0.004,-0.24244118,0.29405367,0.9248381,0.009,0.05345071,-0.13508064,-0.04297436
0.015,-0.2663288,0.25977555,0.9232491,0.019,0.08888089,-0.111867756,-0.036254846
0.025,-0.27707577,0.18418783,0.9593489,0.029,0.11759156,-0.087433144,-0.027091866
0.035,-0.28187847,0.094018884,1.1617178,0.038,0.15424348,-0.044061713,-0.0051007196
0.045,-0.37413692,0.010938742,1.4356819,0.049,0.22632559,-0.019627102,0.014446968
0.055,-0.42932415,-0.04240794,1.5720775,0.059,0.2751948,-0.0025228746,0.037659846
0.065,-0.46776676,-0.04539689,1.5646904,0.069,0.31429017,0.020079136,0.06270532
0.075,-0.3876915,0.03062807,1.5498586,0.078,0.34177908,0.05123327,0.088361666
0.085,-0.2992077,0.079007775,1.5915389,0.089,0.38637227,0.098269895,0.11218541
0.095,-0.07538509,0.10426877,1.8549321,0.099,0.44684792,0.14164132,0.12928963
0.105,0.27186584,0.15696868,1.657437,0.109,0.49205196,0.17279544,0.13784175
0.115,0.48401165,0.085917994,1.484757,0.119,0.5183192,0.22349726,0.14456126
0.128,0.43421078,-0.08733839,1.3906673,0.13,0.52748215,0.28885984,0.15861116
0.135,0.4349785,-0.073702954,1.3430443,0.139,0.51037794,0.3389508,0.17449366
0.144,0.48871422,0.22218817,0.7969699,0.149,0.45906523,0.34994638,0.1824349
0.155,0.4205265,0.72008157,0.14516455,0.159,0.3943135,0.34017253,0.19098702
0.164,-0.28917408,1.5585082,0.41778338,0.169,0.34910947,0.3371182,0.19587395
0.175,-0.5880947,1.5588285,0.84966236,0.179,0.34422255,0.33284217,0.20381519
0.185,-0.6653185,1.1676736,1.1869987,0.195,0.35705072,0.3157379,0.20992385
0.196,-0.51485634,0.61250675,1.6386192,0.198,0.39858955,0.2986337,0.2178651
0.204,-0.09835243,0.3056234,2.0770547,0.209,0.48105636,0.2772534,0.20809124
0.215,0.6942663,0.44986996,2.0278864,0.219,0.62949663,0.21616687,0.15922202
0.225,2.1878977,0.7560724,0.24206334,0.229,0.72784597,0.020079136,0.057207532
0.235,3.969555,0.98887664,-1.7446927,0.24,0.7125743,-0.19983235,-0.0686307
0.244,5.524455,1.2901549,-2.6609595,0.249,0.58551437,-0.22793216,-0.15598445
0.255,6.4145184,1.7958541,-2.6554,0.258,0.36682457,-0.05811161,-0.19630155
0.264,6.2530766,2.326909,-2.1381135,0.269,0.112704635,0.138587,-0.21951443
0.275,4.5124483,2.4873269,-1.292975,0.279,-0.06627888,0.31024015,-0.22256875
0.285,2.4878407,2.1556466,-1.1124461,0.289,-0.1731803,0.41897416,-0.18774943
0.295,0.81946564,1.3664467,-1.240375,0.299,-0.24404065,0.46662164,-0.09062185
0.305,-0.14101887,0.5912109,-0.96218795,0.309,-0.2629775,0.4977758,0.0040622596
0.315,-0.73005295,-0.2067071,-0.44421923,0.319,-0.1853976,0.49166715,0.0737009
0.327,-1.1920128,-0.9743454,-0.17211789,0.329,0.057115905,0.41347635,0.09752464
0.334,-1.4196081,-1.6147068,-0.21312016,0.338,0.22388212,0.36949408,0.076755226
0.344,-1.7108107,-1.932906,-0.4791234,0.348,0.37110063,0.3389508,0.030940332
0.354,-2.1614509,-2.064097,-0.7852446,0.359,0.47616944,0.31146187,-0.0130419675
0.364,-2.6951056,-1.9695965,-1.2648636,0.369,0.52992564,0.29557937,-0.03564398
0.374,-2.9504223,-1.7918034,-1.9033091,0.379,0.51893,0.26076007,-0.043585226
0.384,-2.9638324,-1.3052161,-2.7913852,0.388,0.42485678,0.21555601,-0.060689457
0.394,-2.8464923,-0.63081664,-3.3071866,0.398,0.25992316,0.20761476,-0.09550878
0.404,-2.3155346,0.116005965,-3.5515928,0.408,0.054672442,0.17218459,-0.14498886
0.415,-1.4990225,0.49362433,-3.385377,0.418,-0.14202616,0.13919786,-0.19141462
0.424,-0.6791239,0.49582914,-2.7549336,0.428,-0.29779682,0.1123198,-0.21584924
0.434,0.13133526,0.28123686,-1.9746349,0.439,-0.40469822,0.09521556,-0.21707097
0.444,1.0189457,-0.019873451,-0.37927854,0.449,-0.45723265,0.09582643,-0.20974058
0.455,2.208993,-0.46682402,0.26048285,0.459,-0.42913285,0.15752383,-0.19141462
0.464,2.2832708,-0.648065,0.80073565,0.469,-0.2782491,0.29191417,-0.15964963
0.475,1.8906326,-0.814929,0.6087587,0.479,-0.15790866,0.33956164,-0.13093896
0.484,0.9896574,-1.0207883,-0.060091794,0.489,-0.060170226,0.2986337,-0.08023714
0.495,0.22964382,-1.2146312,-0.5400446,0.499,-0.03023783,0.27175564,-0.03075706
0.505,-0.39779282,-1.3955426,-0.8507265,0.509,-0.061391957,0.22594072,0.021166487
0.514,-0.90115166,-1.4859605,-0.97499466,0.519,-0.116980694,0.11965017,0.07309003
0.526,-1.102458,-1.4848791,-0.8639824,0.529,-0.17989981,0.026187792,0.121959254
0.534,-1.0146513,-1.2718153,-0.73793525,0.538,-0.2275473,-0.022070564,0.15738943
0.544,-0.8144789,-0.82985216,-0.65714496,0.548,-0.2580906,-0.029400945,0.16960673
0.554,-0.45375252,-0.38432315,-0.67729974,0.558,-0.27152961,-0.053835556,0.1702176
0.564,-0.1839714,-0.086550444,-0.53741014,0.568,-0.2770274,-0.042229116,0.17082846
0.574,-0.10907841,0.057697862,-0.42417687,0.579,-0.2855795,-0.012907583,0.17815885
0.584,-0.13441658,0.12189239,-0.32949135,0.588,-0.31429017,0.021911733,0.1861001
0.595,-0.17261696,0.1257105,-0.439974,0.599,-0.3313944,0.022522599,0.18548924
0.605,-0.31012058,0.012815058,-0.57575715,0.608,-0.364992,0.021300867,0.16166548
0.614,-0.52189255,-0.09060615,-0.8555613,0.619,-0.38881573,-0.025735755,0.13234396
0.625,-0.8070307,-0.279208,-0.9216454,0.629,-0.41874814,-0.08376795,0.11218541
0.635,-0.78247166,-0.3653075,-0.7638899,0.639,-0.4474588,-0.1283611,0.094470315
0.645,-0.6372366,-0.44205463,-0.65572226,0.649,-0.47006083,-0.15951523,0.06575965
0.655,-0.41313076,-0.42337567,-0.4458458,0.659,-0.48044553,-0.1637913,0.04132504
0.665,-0.22730732,-0.42383537,-0.09876639,0.669,-0.47311515,-0.15157399,0.024831679
0.675,-0.032958984,-0.48490795,0.11621961,0.679,-0.44073927,-0.1656239,0.013225238
0.685,0.06800175,-0.5509145,0.22025368,0.689,-0.3912592,-0.18639332,-2.1379814E-4
0.695,0.11861992,-0.55382633,0.33161768,0.7,-0.333227,-0.20655186,-0.008155046
0.705,-0.004368782,-0.64375293,0.39613372,0.709,-0.27763826,-0.22365609,-0.0075441804
0.715,-0.19555664,-0.90777946,0.4949565,0.719,-0.24159719,-0.24870157,0.010170911
0.728,-0.22385979,-1.119758,0.5222206,0.73,-0.2098322,-0.2706927,0.022388216
0.735,-0.2555952,-1.2365692,1.1250573,0.739,-0.1640173,-0.26091886,0.029107735
0.744,-0.23319912,-1.1714687,1.2349315,0.749,-0.08155051,-0.21388225,0.027275138
0.755,-0.24641323,-0.98125505,1.1297882,0.759,-0.028405232,-0.1778412,0.01933389
0.764,-0.39235878,-0.82170737,0.75346893,0.768,0.016798794,-0.1900585,0.019944755
0.775,-0.49524403,-0.6352979,0.488513,0.779,0.04917465,-0.2041084,0.014446968
0.784,-0.5132265,-0.45770606,0.431274,0.788,0.057115905,-0.20288667,0.0016187988
0.795,-0.47862053,-0.33403584,0.36504096,0.798,0.03329216,-0.20655186,-0.014263699
0.804,-0.44650745,-0.12574321,0.5604007,0.809,-3.0543143E-4,-0.20899533,-0.03258965
0.815,-0.33308887,0.03770867,0.68411005,0.819,-0.024129177,-0.22487782,-0.061911188
0.825,-0.3431425,0.20787588,0.8070071,0.83,-0.05833763,-0.21999091,-0.08634579
0.835,-0.40115166,0.18815206,0.8487758,0.84,-0.086437434,-0.21693657,-0.10222829
0.844,-0.46636677,0.07198885,0.85843706,0.849,-0.12431108,-0.20471928,-0.09795223
0.854,-0.465662,-0.062947154,0.97625625,0.858,-0.14996742,-0.17723033,-0.08756752
0.864,-0.3654604,-0.14650661,1.2026327,0.868,-0.1591304,-0.14424361,-0.07535022
0.874,-0.20644474,-0.23692688,1.2614269,0.878,-0.14996742,-0.1216416,-0.06924157
