3.009,0.03465557,0.068139434,-0.040751696,3.004,-0.002419028,0.07262577,0.0027183462
3.019,0.05848217,0.057914734,-0.055067778,3.013,-0.0036407583,0.07568009,-3.359802E-4
3.029,0.062106133,0.049091935,-0.11429107,3.023,-0.004251624,0.08423221,0.0021074805
3.039,0.033413887,0.050153375,-0.15539336,3.033,-0.004251624,0.08545394,0.0057726726
3.049,0.0286026,0.042941928,-0.15301085,3.043,-0.0048624896,0.08484307,0.006994404
3.061,0.05263424,0.020467043,-0.06362641,3.053,-0.0018081632,0.087897405,0.010048729
3.069,0.04079914,0.0017307997,-0.010299325,3.063,-5.864324E-4,0.08728653,0.010659594
3.079,0.054218292,-0.012264967,0.01613462,3.073,-0.0030298936,0.089729995,0.008216133
3.089,0.034088135,-0.034805655,0.015104651,3.083,-0.0011972976,0.08667567,0.005161807
3.099,0.027059555,-0.04748833,0.016993284,3.093,0.0012461632,0.079345286,0.006994404
3.109,0.0139837265,-0.053453088,0.023746252,3.103,0.0024678938,0.076290965,8.857511E-4
3.119,0.022408485,-0.048489332,0.026042223,3.113,0.0024678938,0.07140404,0.0014966168
3.129,0.032064438,-0.044750094,0.023390174,3.123,0.0073548155,0.07140404,0.0014966168
3.139,0.056147575,-0.023299336,-0.013181567,3.133,0.011630872,0.075069234,-3.359802E-4
3.149,0.08399868,-0.020700932,-0.0037648678,3.143,0.007965681,0.08362135,0.0021074805
3.159,0.09261227,-0.033830762,-0.05145192,3.153,0.0091874115,0.08056702,2.7488545E-4
3.169,0.077425,-0.038479447,-0.06622815,3.163,0.012241738,0.08850826,0.0014966168
3.179,0.06589031,-0.021523952,-0.036959887,3.173,0.0091874115,0.09217346,0.0014966168
3.189,0.08078575,-0.03228259,-0.0249573,3.183,0.010409142,0.09767124,-3.359802E-4
3.199,0.045479774,-0.025033355,-0.0060772896,3.193,0.007965681,0.10072558,-3.359802E-4
3.209,-0.013781548,-0.024977207,0.0045188665,3.203,0.006133085,0.09889297,-9.4684586E-4
3.219,-0.04553604,-0.015058279,-0.018090487,3.213,0.006133085,0.09522778,0.0021074805
3.229,-0.06665516,-0.031575084,-0.079560995,3.223,0.0049113547,0.089729995,2.7488545E-4
3.239,-0.06523323,-0.034682035,-0.15069449,3.233,0.0049113547,0.08117789,0.0021074805
3.249,-0.029287338,-0.013658047,-0.19445813,3.243,0.0073548155,0.07445837,0.0045509413
3.264,0.027961731,-0.011674643,-0.18912137,3.253,0.0036896241,0.06590626,0.005161807
3.269,0.07080078,-0.006285906,-0.18007362,3.264,0.0018570283,0.06896058,0.0033292118
3.279,0.096961975,-0.005982518,-0.13563013,3.273,0.0024678938,0.075069234,8.857511E-4
3.289,0.081357,0.012133241,-0.09785414,3.283,0.0018570283,0.08239962,2.7488545E-4
3.299,0.008338928,0.023850322,-0.07844806,3.293,6.3529797E-4,0.08545394,-0.0033903066
3.309,-0.019260406,0.018632531,-0.07314873,3.303,-0.0018081632,0.08117789,-0.0052229017
3.319,-0.020581245,0.02544427,-0.06873107,3.313,-0.0018081632,0.076290965,-0.0040011723
3.329,-0.02566719,0.0214926,-0.062300205,3.323,-0.0011972976,0.06590626,-0.0033903066
3.339,0.014701843,0.040428996,-0.04605341,3.333,-0.0011972976,0.061630197,-9.4684586E-4
3.349,0.05626011,0.045838833,-0.020356178,3.343,-0.002419028,0.06101933,-0.0040011723
3.359,0.07153797,0.04415679,-8.459091E-4,3.353,-0.0018081632,0.06101933,-0.0021685753
3.369,0.09179306,0.05436778,0.011781216,3.368,6.3529797E-4,0.06834971,-0.0015577096
3.379,0.061767578,0.046405435,0.019532442,3.373,-0.0018081632,0.06834971,-0.0040011723
3.389,0.049654007,0.035028934,0.025207043,3.383,-0.0048624896,0.06285193,-0.002779441
3.399,0.06386852,0.04633999,0.038071632,3.393,-0.00608422,0.061630197,-0.0033903066
3.409,0.054187775,0.044589043,0.020873308,3.403,-0.0066950847,0.062241063,-0.0021685753
3.419,0.0026140213,0.05244267,0.030009508,3.413,-0.00608422,0.06101933,-0.0015577096
3.429,-0.0106163025,0.053004146,0.04373336,3.423,-0.004251624,0.061630197,-0.0021685753
3.439,0.008433342,0.033343434,0.03617096,3.433,-0.0036407583,0.057965003,-9.4684586E-4
3.449,0.01432991,0.01614976,0.041766405,3.443,-0.004251624,0.057354137,-9.4684586E-4
3.459,0.023732185,0.0096001625,0.0309124,3.453,-0.0036407583,0.05368895,-0.002779441
3.47,0.024668694,0.017422318,0.020485163,3.463,-0.002419028,0.048802026,-0.002779441
3.479,0.044789314,0.02289927,-0.018787622,3.473,-0.0018081632,0.050634623,-0.0021685753
3.489,0.027729034,0.032269955,-0.03963518,3.483,-0.0030298936,0.04696943,8.857511E-4
3.499,0.02617836,0.029587388,-0.006406784,3.493,6.3529797E-4,0.044525973,8.857511E-4
3.509,0.007825851,0.0030337572,-0.018444538,3.503,0.0024678938,0.04208251,0.0014966168
3.519,0.026480675,0.018244982,-1.5377998E-4,3.513,0.0067439503,0.037195586,8.857511E-4
3.529,0.040346146,0.012195468,-0.011640787,3.523,0.0049113547,0.035973854,0.0033292118
3.539,0.020726204,-0.004732251,-0.031712055,3.533,0.0067439503,0.038417317,0.0021074805
3.549,0.019033432,-0.019235373,-0.037254333,3.543,0.008576546,0.037195586,0.0021074805
3.559,0.042513847,-0.023854733,-0.0236485,3.553,0.007965681,0.037195586,0.0045509413
3.57,0.045648575,-0.014831066,-0.0888474,3.563,0.006133085,0.037195586,0.008826999
3.579,0.0105371475,-0.0059428215,-0.16634321,3.573,0.007965681,0.043915108,0.0076052677
3.589,-0.017603874,0.015189409,-0.1841197,3.583,0.0073548155,0.03658472,0.010659594
3.599,-0.008865356,0.025727749,-0.1074276,3.593,0.0018570283,0.026200011,0.011881325
3.609,-0.0013275146,0.018538475,-0.012647867,3.603,6.3529797E-4,0.022534817,0.014324786
3.619,-0.0057058334,0.025610209,0.045921087,3.613,-0.0018081632,0.022534817,0.013103056
3.629,-0.025652885,0.034076214,0.062728405,3.623,-0.0011972976,0.0176479,0.0155465165
3.639,-0.06973839,0.012558818,0.05640626,3.633,-5.864324E-4,0.0066523254,0.014935651
3.649,-0.10200119,0.00787735,0.049586058,3.643,-0.002419028,-0.0025106557,0.014935651
3.659,-0.08299637,-0.016599655,0.043933153,3.653,0.0012461632,-0.016560555,0.021044303
3.675,-0.055653572,-0.05598986,0.057927847,3.663,0.0024678938,-0.023280073,0.027152956
3.679,0.0038862228,-0.07268202,0.056884527,3.675,0.0091874115,-0.030610455,0.027152956
3.689,0.0742712,-0.043895006,0.055547714,3.683,0.01712866,-0.02877786,0.028374687
3.699,0.08007431,-0.046845913,0.06200838,3.693,0.02201558,-0.023890937,0.0228769
3.709,0.15287209,0.030749083,1.9311905E-5,3.703,0.026902502,-0.02083661,0.016157381
3.719,0.14409542,0.021266937,0.0089941025,3.713,0.024459042,-0.023280073,0.006994404
3.729,0.09439087,-0.016919017,-0.02469778,3.723,0.021404715,-0.025723534,-0.006444631
3.739,0.029185295,-0.04460454,-0.042029858,3.733,0.015296064,-0.02083661,-0.010720691
3.749,-0.013142586,-0.045349598,-0.046475172,3.743,0.007965681,-0.016560555,-0.0076663624
3.759,-0.023033142,-0.061115026,-0.012866974,3.753,0.007965681,-0.01350623,-0.002779441
3.769,6.5135956E-4,-0.06373453,0.010277033,3.763,0.0049113547,-0.017782286,0.008216133
3.779,0.08548164,-0.055585146,0.033598423,3.777,0.0049113547,-0.01961488,0.020433439
3.789,0.124884605,-0.039239287,-0.00751853,3.783,0.0073548155,-0.021447476,0.032039877
3.799,0.07687664,-0.011715889,-0.07824588,3.793,0.012241738,-0.023890937,0.03814853
3.809,0.04427719,0.04798484,-0.068157196,3.803,0.01712866,-0.02999959,0.03937026
3.819,0.025953293,0.12284869,-0.0853889,3.813,0.017739525,-0.03122132,0.03814853
3.829,0.020664215,0.1482721,-0.069866896,3.823,0.01835039,-0.034886513,0.037537664
3.839,-0.0015277863,0.12430769,-0.04308319,3.833,0.01835039,-0.0403843,0.0369268
3.849,-0.028507233,0.10132861,-0.005619526,3.843,0.016517794,-0.0403843,0.03570507
3.859,-0.016083717,0.090820074,0.0044150352,3.853,0.01835039,-0.04282776,0.029596418
3.869,0.0022001266,0.08638799,-0.022634983,3.863,0.013463467,-0.04282776,0.017379113
3.88,0.05851364,0.12004739,-0.0036542416,3.873,0.0024678938,-0.04771468,0.0014966168
3.889,0.09199047,0.14204615,-0.021802664,3.883,-0.0054733544,-0.046492953,-0.0076663624
3.899,0.10377312,0.1466729,-0.0671196,3.893,-0.012192873,-0.048325546,-0.013775015
3.909,0.07569504,0.1124869,-0.10386729,3.904,-0.014025468,-0.061153717,-0.019272802
3.919,0.036608696,0.1017881,-0.109841585,3.913,-0.015858063,-0.0684841,-0.02477059
3.929,-0.0253582,0.08095133,-0.083124876,3.923,-0.013414603,-0.07276016,-0.03149011
3.939,-0.040712357,0.04436636,-0.046539783,3.933,-0.010360276,-0.075814486,-0.03454443
3.949,-0.014044762,0.0152516365,0.0028319359,3.943,-0.009749411,-0.07642535,-0.035155296
3.959,0.017536163,-0.027774215,0.03752756,3.953,-0.009138547,-0.07398189,-0.03271184
3.969,0.08889294,-0.08541477,0.087031364,3.963,-0.009749411,-0.06787324,-0.02599232
3.981,0.10913086,-0.16605306,0.09468031,3.973,-0.007916816,-0.057488527,-0.019272802
3.989,0.038619995,-0.16453588,0.12917948,3.983,-0.008527681,-0.053212468,-0.014996747
3.999,-0.019667625,-0.16134214,0.1172657,3.993,-0.004251624,-0.046492953,-0.012553284
4.009,-0.021481514,-0.15280747,0.095081806,4.003,-0.0030298936,-0.040995166,-0.009498959
4.019,-0.015057564,-0.14657736,0.049668074,4.013,0.0012461632,-0.049547277,-0.010109825
4.029,-0.024503708,-0.12892675,-0.013725758,4.023,0.0067439503,-0.061153717,-0.016218478
4.039,0.0063819885,-0.08102262,-0.08299732,4.033,0.010409142,-0.07214929,-0.024159724
4.049,0.022332191,-0.054671526,-0.10826516,4.043,0.013463467,-0.09169698,-0.035155296
4.059,0.07754707,0.0043725967,-0.10285592,4.053,0.013463467,-0.09719477,-0.041263953
4.069,0.096681595,0.03755963,-0.11132395,4.063,0.012852604,-0.1002491,-0.046150878
4.085,0.07150936,0.064217925,-0.12953305,4.073,0.016517794,-0.09719477,-0.048594333
4.089,0.03322029,0.05951166,-0.15402853,4.085,0.013463467,-0.09230784,-0.05042693
4.099,-0.009694099,0.056548417,-0.144274,4.093,0.010409142,-0.08497746,-0.043707415
4.109,-0.034607887,0.03845334,-0.11889231,4.103,0.0043004896,-0.08497746,-0.04004222
4.119,0.002796173,0.044696033,-0.1259259,4.113,-0.0018081632,-0.082534,-0.036377028
4.129,-0.0028181076,0.054867625,-0.17741477,4.123,-0.0048624896,-0.07886881,-0.03271184
4.139,-0.044395447,0.07565522,-0.24544775,4.133,-0.0073059504,-0.07642535,-0.033322707
4.149,-0.052456856,0.08704609,-0.2355243,4.143,-0.014025468,-0.074592754,-0.03149011
4.159,-0.027036667,0.10178602,-0.16922557,4.153,-0.025021043,-0.07398189,-0.03454443
4.169,-0.0039873123,0.08732957,-0.088865995,4.163,-0.029907966,-0.07214929,-0.039431356
4.179,0.023845673,0.07464051,-0.032708168,4.173,-0.032351423,-0.07214929,-0.046150878
4.189,0.0432806,0.038870156,-5.1271915E-4,4.188,-0.032351423,-0.07520362,-0.05042693
4.199,0.09153652,0.0021153688,0.021799207,4.193,-0.031740557,-0.074592754,-0.0492052
4.209,0.10986233,0.004121721,0.0048971176,4.203,-0.029907966,-0.07947968,-0.044929147
4.219,0.1269741,6.172657E-4,-0.0044435263,4.213,-0.024410177,-0.08497746,-0.039431356
4.229,0.16089725,0.035559714,-0.01033783,4.223,-0.014636334,-0.08497746,-0.035766162
4.239,0.16736412,0.041825473,-0.0033837557,4.233,-0.010360276,-0.082534,-0.033933565
4.249,0.14175224,0.030294895,-0.044263482,4.243,-0.009749411,-0.070316695,-0.032100976
4.259,0.08897781,4.746318E-4,-0.07819855,4.253,-0.009749411,-0.0544342,-0.023548858
4.269,0.004160881,-0.059229553,-0.14884675,4.263,-0.008527681,-0.04404949,-0.011942418
4.279,0.012896538,-0.04099077,-0.17662549,4.273,-0.012192873,-0.038551703,2.7488545E-4
4.291,0.021810532,-0.0013636947,-0.18444121,4.283,-0.0152472,-0.03122132,0.010659594
4.299,0.030604362,0.05046791,-0.19749594,4.293,-0.019523256,-0.035497375,0.0137139205
4.309,0.03563118,0.08397561,-0.16430438,4.303,-0.026853638,-0.040995166,0.010659594
4.319,0.05371666,0.09305531,-0.12954986,4.313,-0.030518832,-0.04404949,0.006994404
4.329,0.063370705,0.09319705,-0.10319972,4.323,-0.03784921,-0.043438625,0.0014966168
4.339,0.082520485,0.052177012,-0.08142853,4.333,-0.039681807,-0.046492953,-0.0033903066
4.349,0.06827164,0.02071023,-0.06746256,4.343,-0.03784921,-0.04160603,-0.0040011723
4.359,0.057689667,-0.015467048,-0.08018589,4.353,-0.03418402,-0.03916257,-0.0040011723
4.369,0.035238266,-0.053578734,-0.093197346,4.363,-0.032351423,-0.036719106,-9.4684586E-4
4.379,0.01896,-0.06811428,-0.09716451,4.373,-0.0292971,-0.03183219,0.0063835382
4.391,0.044774055,-0.07085568,-0.11121404,4.383,-0.02807537,-0.025723534,0.0155465165
4.399,0.055062294,-0.044480026,-0.11445689,4.393,-0.02135585,-0.0263344,0.020433439
4.409,0.08576012,-0.02987492,-0.11789346,4.403,-0.02135585,-0.023280073,0.022266034
4.419,0.08419418,-0.01803279,-0.09551144,4.413,-0.021966716,-0.017782286,0.018600844
4.429,0.075512886,7.1924925E-4,-0.08680034,4.423,-0.026242772,-0.012284499,0.0155465165
4.439,0.06803417,0.0061476827,-0.08537412,4.433,-0.024410177,-0.011673633,0.014935651
4.449,0.064190865,-0.0075841546,-0.0830003,4.443,-0.023799313,-0.00923017,0.014935651
4.459,0.0686636,-0.018066406,-0.08284128,4.453,-0.020744987,-0.011673633,0.011881325
4.469,0.07797432,-0.021520317,-0.06388116,4.463,-0.020744987,-0.008619305,0.010048729
4.479,0.08496189,0.001013577,-0.05629289,4.473,-0.019523256,-0.0031215176,0.006994404
4.495,0.06919193,0.006396115,-0.09074175,4.483,-0.01891239,-0.0012889244,0.0033292118
4.499,0.034139633,7.8618526E-4,-0.13776302,4.495,-0.01646893,-0.006175846,0.0014966168
4.509,0.04807949,0.010744929,-0.14479017,4.503,-0.0152472,-0.009841036,0.0021074805
4.519,0.046401024,0.018037438,-0.12171793,4.513,-0.0152472,-0.011062767,-3.359802E-4
4.529,0.04710579,0.021461308,-0.101143956,4.523,-0.018301524,-0.009841036,-0.0033903066
4.539,0.04199791,0.0012006164,-0.05982876,4.534,-0.0152472,-0.0031215176,-3.359802E-4
4.549,0.047804832,-0.05951655,-0.019152403,4.543,-0.014025468,0.0011545382,8.857511E-4
4.559,0.062041283,-0.072004974,0.013064027,4.553,-0.012803737,-6.780587E-4,0.0033292118
4.569,0.07284069,-0.07715225,0.015776157,4.563,-0.0054733544,0.0048197284,0.005161807
4.579,0.09207249,-0.039266407,0.012195468,4.573,-0.0048624896,0.0066523254,0.0045509413
4.589,0.076664925,-0.044691026,-0.0098878145,4.583,-0.007916816,0.012150113,0.0014966168
4.599,0.09120178,-0.0035316944,-0.02135086,4.597,-0.0054733544,0.01337184,0.0014966168
4.609,0.09138298,0.017080605,-0.028189182,4.603,-0.00608422,0.015204437,2.7488545E-4
4.619,0.06289005,0.029165626,-0.05936575,4.613,-0.00608422,0.020091362,-3.359802E-4
4.629,0.038000107,0.027956486,-0.05595684,4.623,-0.00608422,0.02192396,-9.4684586E-4
4.639,0.0465765,0.02182132,-0.061911345,4.633,-0.004251624,0.020091362,-0.0015577096
4.649,0.03961277,-0.004599333,-0.055981398,4.643,-0.0036407583,0.021313094,-9.4684586E-4
4.659,0.032600403,-0.0024348497,-0.04986143,4.653,-0.0048624896,0.019480497,-0.002779441
4.669,0.06507206,-3.0130148E-4,-0.055633068,4.663,-0.0030298936,0.018869631,-0.002779441
4.679,0.0592041,-0.0030635,-0.09717858,4.673,-0.0030298936,0.018869631,-0.0040011723
4.689,0.055659294,-0.015252233,-0.12030578,4.683,-0.0030298936,0.015815303,-0.002779441
4.701,0.08805466,-0.0069289207,-0.113563895,4.693,-0.0054733544,0.018258765,-0.0015577096
4.709,0.1289463,-0.0068973303,-0.10739946,4.703,-0.004251624,0.025589146,-3.359802E-4
4.719,0.11732578,-0.020989,-0.17023611,4.713,-0.00608422,0.03658472,0.0014966168
4.729,0.056708336,-0.013578415,-0.2323364,4.723,-0.002419028,0.04819116,0.0014966168
4.739,0.011622429,-0.003299892,-0.21140516,4.733,-0.002419028,0.046358563,0.0063835382
4.749,0.023927689,0.01784283,-0.14814937,4.743,-0.0048624896,0.042693377,0.0076052677
4.759,0.043427467,0.021870732,-0.076783895,4.753,-0.0054733544,0.043304242,0.0045509413
4.769,0.040251732,0.037326694,-0.015649438,4.763,-0.00608422,0.045747697,-3.359802E-4
4.779,0.009562492,0.05363077,0.020019293,4.773,-0.0048624896,0.044525973,-0.002779441
4.789,-0.009270668,0.045650005,0.005863309,4.783,-0.004251624,0.03658472,-0.0058337674
4.803,0.012512207,0.04353404,0.0016851425,4.793,-0.002419028,0.029865205,-0.006444631
4.809,0.05583191,0.04395169,0.0012315512,4.803,-0.002419028,0.026810877,-0.004612036
4.819,0.074108124,0.026542604,-0.003255248,4.813,-0.0030298936,0.030476071,-0.0033903066
