0.011,-0.027210236,0.0933463,-0.15359965,0.008,-0.0028262774,0.028885286,-1.7310499E-4
0.019,-0.023406029,0.113390505,-0.17314076,0.02,0.0025000402,0.022493705,-0.005499423
0.029,-0.042696,0.15271264,-0.15978402,0.03,0.0067610946,0.018232651,-0.0065646865
0.039,-0.03838539,0.16989803,-0.1881732,0.04,0.011022149,0.0150368605,-0.008695214
0.049,-0.022958755,0.18647444,-0.13083899,0.05,0.01208741,0.010775806,-0.010825741
0.059,-0.00828743,0.22084367,-0.08046022,0.058,0.014217939,0.0065147523,-0.012956268
0.071,0.017206192,0.23108453,-0.082426816,0.07,0.013152676,0.0065147523,-0.014021532
0.079,0.02329731,0.23197258,-0.038482428,0.08,0.013152676,0.0054494888,-0.015086794
0.09,0.013055801,0.22618753,-0.005401194,0.091,0.013152676,0.0054494888,-0.018282587
0.101,0.023939133,0.1998207,-0.0058710575,0.1,0.013152676,0.0043842252,-0.019347848
0.111,0.050628662,0.16539669,0.06771219,0.112,0.015283203,0.0011884348,-0.021478375
0.123,0.03248787,0.1668539,0.044300437,0.123,0.015283203,0.0011884348,-0.024674168
0.13,0.042749405,0.17510682,0.014776528,0.131,0.014217939,0.0022536977,-0.028935222
0.141,0.029511452,0.14115483,4.0322542E-5,0.14,0.013152676,1.2317124E-4,-0.030000484
0.151,0.0027780533,0.13151884,0.018467575,0.152,0.015283203,-0.002007356,-0.031065749
0.161,7.247925E-5,0.15007043,0.022601217,0.16,0.014217939,-0.0030726194,-0.031065749
0.17,0.011395454,0.1333409,0.040697098,0.171,0.014217939,-0.002007356,-0.031065749
0.181,0.031718254,0.10789633,0.04192117,0.18,0.016348466,-0.002007356,-0.030000484
0.191,0.028234482,0.104411006,0.03846726,0.192,0.01741373,1.2317124E-4,-0.030000484
0.202,0.00621891,0.11030924,0.039586633,0.201,0.019544255,1.2317124E-4,-0.031065749
0.212,0.019766808,0.13001758,0.022027493,0.211,0.02060952,-9.420923E-4,-0.03213101
0.221,0.0119524,0.09540427,-0.0043121576,0.222,0.023805311,1.2317124E-4,-0.033196274
0.231,0.032374382,0.0804072,-0.04180035,0.232,0.022740047,1.2317124E-4,-0.034261536
0.241,0.061659813,0.061053276,-0.080726564,0.242,0.023805311,0.0033189617,-0.037457325
0.252,0.050515175,0.058257163,-0.13311985,0.252,0.025935838,0.007580016,-0.041718382
0.275,0.0,0.0,0.0,0.273,0.0270011,0.010775806,-0.04491417
0.305,0.009395599,0.012022853,-0.020026281,0.275,0.028066363,0.0150368605,-0.0470447
0.308,-0.011566162,0.023777843,-0.04030849,0.307,0.024870574,0.021428442,-0.05024049
0.31,-0.05926323,0.03204727,0.018332422,0.309,0.024870574,0.025689494,-0.051305752
0.343,-0.06687164,0.013891995,0.07955223,0.306,0.0270011,0.018232651,-0.049175225
0.344,-0.065999985,0.009501398,0.11020328,0.341,0.023805311,0.022493705,-0.049175225
0.347,-0.042484283,0.010306954,0.11750847,0.342,0.021674784,0.017167386,-0.0470447
0.348,-0.06051159,0.011307478,0.105471864,0.344,0.022740047,0.016102124,-0.045979436
0.359,-0.03488636,0.008492112,0.088311315,0.345,0.021674784,0.01184107,-0.041718382
0.364,-0.001449585,0.008689344,0.10022634,0.36,0.02060952,0.007580016,-0.036392063
0.372,0.042004585,0.024393976,0.07761651,0.363,0.019544255,0.0033189617,-0.034261536
0.383,0.04267502,0.045774996,0.055549294,0.373,0.01741373,0.0011884348,-0.03213101
0.393,0.036963463,0.02837038,0.053553134,0.384,0.016348466,-0.002007356,-0.03213101
0.404,0.038516045,-0.0013970733,0.08334315,0.394,0.018478993,-0.004137883,-0.0353268
0.414,0.015537262,-0.022870064,0.09826577,0.403,0.01741373,-0.0052031465,-0.039587855
0.423,-0.0059804916,-0.0212996,0.12608135,0.413,0.01741373,-0.004137883,-0.04491417
0.433,-0.04207325,-0.0135781765,0.1302838,0.424,0.019544255,-0.0052031465,-0.051305752
0.446,-0.06049347,0.013926208,0.110405594,0.434,0.02060952,-0.011594728,-0.052371014
0.453,-0.03277111,0.046741605,0.08127001,0.444,0.019544255,-0.019051572,-0.05343628
0.466,2.8133392E-4,0.06656897,0.03611791,0.454,0.018478993,-0.02437789,-0.05450154
0.473,0.04317379,0.05616635,0.01187256,0.464,0.016348466,-0.028638944,-0.052371014
0.483,0.086527824,0.053521454,-0.040959775,0.472,0.014217939,-0.029704208,-0.051305752
0.494,0.06859779,0.046231925,-0.09654039,0.484,0.01208741,-0.02437789,-0.052371014
0.505,0.056145668,0.018574297,-0.0631457,0.495,0.011022149,-0.020116834,-0.05343628
0.514,0.055793762,-0.003526926,-0.063830584,0.504,0.008891622,-0.014790518,-0.05343628
0.524,0.021029472,-0.02218765,-0.060321957,0.515,0.0067610946,-0.011594728,-0.052371014
0.535,0.008347511,-0.03788668,-0.0017779171,0.525,0.007826358,-0.010529464,-0.052371014
0.548,0.0053901672,-0.039117157,0.008164078,0.536,0.008891622,-0.0073336735,-0.051305752
0.554,-0.022884369,-0.065704405,0.005892575,0.547,0.011022149,-0.004137883,-0.05024049
0.566,-0.02243805,-0.045069396,0.017293632,0.555,0.011022149,-9.420923E-4,-0.049175225
0.574,-0.01971531,-0.057700038,0.007379532,0.567,0.011022149,1.2317124E-4,-0.049175225
0.587,-0.02639389,-0.06546265,-0.034398943,0.575,0.011022149,-0.0030726194,-0.051305752
