0.007,0.10134792,0.12603325,0.2132926,0.0,-0.063224554,-0.0043554716,0.026053408
0.016,0.06756401,0.099234074,0.1927464,0.01,-0.06383542,0.005418375,0.023609947
0.026,0.048174858,0.02212745,0.14330935,0.02,-0.06383542,0.013359621,0.018723026
0.037,0.059900284,-0.025094151,0.111893654,0.03,-0.06383542,0.019468278,0.012614373
0.047,0.05839157,-0.07463372,0.080868006,0.041,-0.06627888,0.022522599,0.007116586
0.057,0.053284645,-0.13714778,0.06192422,0.05,-0.06627888,0.027409524,0.0028405283
0.067,0.05424118,-0.199911,0.09037554,0.061,-0.06383542,0.03535077,-0.0057115853
0.077,0.06744671,-0.29453814,0.110280156,0.071,-0.0552833,0.05123327,-0.0069333147
0.087,0.08094311,-0.3203087,0.11681962,0.081,-0.04795292,0.06589404,-0.0069333147
0.098,0.09121609,-0.29295522,0.08324349,0.091,-0.040011674,0.08605258,-0.0069333147
0.107,0.08024216,-0.32587922,0.063884735,0.101,-0.035735615,0.10193509,-0.0051007196
0.117,0.10546589,-0.27275252,0.09724057,0.111,-0.031459562,0.11659585,0.0028405283
0.127,0.07113838,-0.18952692,0.12075627,0.122,-0.028405232,0.13064575,0.00528399
0.137,-0.00609684,-0.18505865,0.1674205,0.13,-0.026572637,0.13919786,0.008338316
0.147,-0.070118904,-0.14225799,0.14453304,0.14,-0.02107485,0.13980873,0.011392643
0.16,-0.12703228,-0.07579422,0.11251736,0.151,-0.018020524,0.13553268,0.013225238
0.167,-0.11711407,-0.018456519,0.104210496,0.162,-0.012522737,0.12636968,0.012003507
0.176,-0.06432629,0.014215827,0.10053229,0.17,-0.007635814,0.11659585,0.010781777
0.187,0.12476635,0.07241377,0.08676875,0.18,-0.00824668,0.111098066,0.008338316
0.196,0.14489937,0.12354612,0.055654645,0.19,-0.010690141,0.1086546,0.0022296645
0.206,0.13770676,0.16840684,0.057005763,0.2,-0.014966197,0.12026104,0.0028405283
0.216,0.06962967,0.16884112,0.0791111,0.21,-0.02229658,0.13003488,0.003451394
0.226,0.0018014908,0.16838986,0.13247573,0.22,-0.028405232,0.14041959,0.008949181
0.236,-0.058748245,0.15378997,0.19271088,0.23,-0.034513883,0.14225219,0.013225238
0.247,-0.071312904,0.08692774,0.21437931,0.241,-0.038789943,0.14103046,0.017501295
0.257,-0.039658546,0.030088902,0.23423302,0.251,-0.041233405,0.13247834,0.021166487
0.267,0.014719963,-0.022969544,0.25313222,0.26,-0.03940081,0.12759142,0.021777352
0.277,0.03916359,-0.05096543,0.22546697,0.271,-0.032681286,0.124537095,0.019944755
0.287,0.06133175,-0.1984694,0.21773434,0.281,-0.02107485,0.12820229,0.018723026
0.297,0.16733932,-0.40031666,0.20890307,0.292,-0.005803219,0.12575883,0.01933389
