0.004,-0.09912872,0.46977964,0.059268713,0.001,0.061978392,-0.042204663,0.047763556
0.014,0.016235352,0.50692457,0.050275803,0.011,0.048539355,-0.029987358,0.047763556
0.024,0.007004738,0.30541998,0.11860013,0.021,0.035711188,-0.02326784,0.044098362
0.034,0.11831474,0.35054538,0.0984633,0.031,0.029602535,0.001777634,0.044098362
0.044,0.08825207,0.18835399,0.17140341,0.041,0.024715614,0.012773212,0.044709228
0.054,0.055555344,0.15334725,0.14666295,0.051,0.022272151,0.030488301,0.052650474
0.064,-0.022766113,0.10257599,0.15296054,0.061,0.01860696,0.042705607,0.05326134
0.074,-0.0605011,0.07763356,0.17452538,0.071,0.014330906,0.05370118,0.055093937
0.084,-0.08868313,0.053847045,0.15693998,0.081,0.01494177,0.058588106,0.052039612
0.094,-0.075110435,0.081320435,0.117813945,0.091,0.021661285,0.06897281,0.04715269
0.104,-0.044784546,0.11961132,0.10053718,0.101,0.02654821,0.07202713,0.03798971
0.114,-0.008472443,0.17478138,0.028468013,0.111,0.03387859,0.0708054,0.02516154
0.124,0.019544601,0.21091276,-0.016395211,0.121,0.036322054,0.06347503,0.010500774
0.134,0.03679657,0.2379153,-0.002276659,0.131,0.04059811,0.064085886,-0.009046912
0.144,0.036102295,0.2233052,0.008515358,0.141,0.043041572,0.06530762,-0.026762005
0.154,0.026837349,0.20094082,0.023193836,0.151,0.041208975,0.07935752,-0.03470325
0.164,-0.019721985,0.1364727,0.013917446,0.161,0.03387859,0.09218569,-0.032259796
0.174,-0.07361126,0.074923724,-5.2654743E-4,0.171,0.02654821,0.09829435,-0.021264218
0.185,-0.123975754,-0.0040545464,-0.012327552,0.181,0.01738523,0.09829435,-0.008436047
0.194,-0.18034935,-0.060165137,-0.030258417,0.191,0.0070005218,0.09829435,0.008668179
0.204,-0.21150684,-0.101240665,-0.057287812,0.201,-0.0046059173,0.087298766,0.019052887
0.214,-0.2007122,-0.24298665,-0.14219666,0.211,-0.020488415,0.07996838,0.025772406
0.224,-0.15021229,-0.34164253,-0.17943418,0.221,-0.03148399,0.062864155,0.031881057
0.234,-0.10432911,-0.4504694,-0.19972527,0.231,-0.04431216,0.048814256,0.03676798
0.244,-0.06669903,-0.5304834,-0.20861185,0.241,-0.04797735,0.037207823,0.041654903
0.254,-0.08523941,-0.5968524,-0.1961906,0.251,-0.052864272,0.028655704,0.04715269
0.264,-0.11086559,-0.6396444,-0.18752098,0.261,-0.048588216,0.020714458,0.05326134
0.274,-0.14831829,-0.63879275,-0.1494757,0.271,-0.047366485,0.010940615,0.059369996
0.284,-0.15444374,-0.62336016,-0.117267966,0.281,-0.042479564,-0.0018875562,0.065478645
0.294,-0.13992786,-0.53554773,-0.05455804,0.291,-0.0400361,-0.018991783,0.07036557
0.304,-0.06898403,-0.4438456,-0.0012561083,0.301,-0.032094855,-0.025711302,0.06792211
0.314,0.006849289,-0.3140686,0.012958884,0.311,-0.025375336,-0.029987358,0.059369996
0.323,0.031264305,-0.21729046,0.021854639,0.321,-0.016212357,-0.031819955,0.04959615
0.334,0.049621582,-0.13562195,0.02385664,0.331,-0.011325436,-0.025711302,0.03798971
0.344,0.052344322,-0.06927024,0.030909419,0.341,-0.008271109,-0.020213515,0.028826732
0.354,0.016596794,-0.03960517,0.008942604,0.351,-0.0076602437,-0.00921794,0.020885484
0.363,-0.010962486,-0.024097502,-0.04426992,0.361,-0.008271109,0.001777634,0.018442022
0.374,-0.07221508,-0.028643906,-0.08334756,0.371,-0.01071457,0.010940615,0.018442022
0.384,-0.102487564,-0.03473872,-0.11220956,0.381,-0.013158031,0.016438399,0.028215867
0.394,-0.13885689,-0.0554235,-0.13584638,0.391,-0.018044952,0.019492727,0.038600575
0.404,-0.14055443,-0.06352554,-0.11525369,0.401,-0.021710144,0.018270995,0.05448307
0.414,-0.11958408,-0.049047828,-0.082494736,0.411,-0.021099279,0.020714458,0.06670038
0.424,-0.096253395,-0.022465229,-0.06290507,0.421,-0.0156014925,0.021325324,0.075863354
0.434,-0.07643604,-0.0055573583,0.012129426,0.431,-0.011325436,0.015216667,0.08685893
0.444,-0.062464714,0.036332726,0.051446676,0.441,0.0051679267,0.007275421,0.08808066
0.454,-0.036429405,0.049560726,0.11049104,0.451,0.01860696,0.003610231,0.08624807
