0.003,0.052269936,-0.78232026,-0.08599377,0.007,-0.11095756,0.005626075,0.0024312437
0.013,0.09185219,-0.62153906,0.009096146,0.015,-0.10484891,-0.0017043091,0.007929031
0.023,0.12668324,-0.42562607,0.094601154,0.025,-0.08407949,-0.005980365,0.00548557
0.033,0.09940338,-0.32366586,0.09597731,0.034,-0.060255747,-0.005980365,-0.004288275
0.043,0.061552048,-0.216129,0.060902596,0.044,-0.043762386,-0.005980365,-0.014672983
0.052,0.032262802,-0.06033492,0.075553894,0.054,-0.037653733,-0.0035369024,-0.023225099
0.062,0.014029503,0.12237552,0.10981846,0.064,-0.03948633,0.0013500191,-0.023225099
0.072,0.006957054,0.29009616,0.1755395,0.074,-0.03704287,0.0086803995,-0.015283849
0.082,0.010011673,0.38649935,0.30959177,0.084,-0.024825566,0.010512996,-0.0024556797
0.092,-0.012749672,0.39387602,0.41268778,0.094,0.011215486,0.0068478025,0.013426817
0.103,-0.079473495,0.29836425,0.36424494,0.106,0.022821924,-0.0065912306,0.013426817
0.113,-0.13457394,0.19589317,0.23978376,0.115,0.03259577,-0.035301894,0.003652973
0.122,-0.110795975,0.14828649,0.115375996,0.124,0.03503923,-0.064012565,-0.015283849
0.132,-0.023850441,0.16466157,0.08703804,0.134,0.04420221,-0.075619005,-0.03055548
0.143,0.074510574,0.18992023,0.1733737,0.145,0.05397605,-0.071342945,-0.033609807
0.153,0.07984543,0.2070245,0.26977015,0.155,0.07230201,-0.046908338,-0.025057692
0.162,0.08525944,0.22495559,0.2859025,0.165,0.09734749,-0.01819767,-0.005510006
0.172,0.030942917,0.245567,0.18581152,0.174,0.11689518,0.0068478025,0.01953547
0.182,-0.010421753,0.28390405,0.058773994,0.184,0.13399939,0.017232511,0.047024406
0.192,-0.004963875,0.29961568,-0.08399391,0.193,0.1443841,0.023952033,0.06718296
0.203,0.027793884,0.27100834,-0.25496912,0.205,0.13705373,0.028228085,0.07817853
0.212,0.056512833,0.20543197,-0.3914895,0.213,0.1217821,0.028228085,0.0787894
0.222,0.10376167,0.09423515,-0.42860126,0.223,0.08940624,0.027006362,0.074513346
0.232,0.14566231,-0.018841192,-0.38673592,0.233,0.04236961,0.030671548,0.06046344
0.242,0.20885849,-0.114647254,-0.31915712,0.243,0.017324138,0.03311501,0.047635272
0.252,0.25385094,-0.20944792,-0.2869649,0.253,0.0032742373,0.034947608,0.03114191
0.262,0.278162,-0.27045453,-0.29243326,0.263,8.3077606E-4,0.038001936,0.016481142
0.272,0.29259777,-0.32661882,-0.2925372,0.274,-0.0016126847,0.04349972,-1.22170895E-5
0.282,0.21598053,-0.35529578,-0.2841196,0.284,-0.0016126847,0.04349972,-0.015283849
0.292,0.11299515,-0.26487115,-0.23736525,0.294,-0.005888742,0.042888854,-0.025668558
0.304,0.01765728,-0.14292291,-0.08859491,0.306,-0.013829989,0.044110585,-0.023225099
0.312,-0.04436493,-0.07006517,0.13608551,0.314,-0.011997394,0.04349972,-0.01650558
0.322,-0.08043289,-0.03802082,0.25146008,0.324,-0.0064996067,0.041667122,-0.009786062
0.332,-0.05610466,-0.046761155,0.32270145,0.334,-0.0010018195,0.038001936,-0.0030665435
0.342,-0.008874893,-0.056546062,0.28591776,0.344,-0.0016126847,0.036780205,5.986467E-4
0.352,0.004971504,-0.04456249,0.2153697,0.354,-0.0052778763,0.03922366,-0.0024556797
0.362,0.009444237,-0.037570447,0.17076492,0.364,-0.010164799,0.04044539,-0.010396928
0.372,0.018770218,-1.0231137E-4,0.12600279,0.374,-0.016884316,0.038001936,-0.026890289
0.382,0.042282104,0.010934651,0.08869219,0.384,-0.016273452,0.034336742,-0.041551054
0.392,0.06550121,0.016942948,0.026718616,0.394,-0.019327777,0.025173765,-0.054379225
0.404,0.033186913,3.8346648E-4,0.05656147,0.407,-0.013829989,0.014789056,-0.065985665
0.413,-0.03777218,-0.015036553,0.19351578,0.414,-0.008943068,0.010512996,-0.070261724
0.422,-0.06560421,-0.03210661,0.24061203,0.424,-0.0046670106,0.009291265,-0.070261724
0.432,-0.07173538,-0.0038262755,0.227561,0.434,0.005106833,-0.0010934435,-0.0653748
0.442,-0.06262016,0.0266843,0.19834757,0.444,0.011826351,-0.018808536,-0.060487874
0.452,-0.0578928,0.08345394,0.11079264,0.454,0.019156734,-0.038356222,-0.056822687
0.462,-0.051760674,0.14464667,0.033477783,0.464,0.017935002,-0.050573528,-0.048270576
0.472,-0.03442955,0.1656196,-0.087831974,0.474,0.014269812,-0.045686606,-0.039718457
0.483,-0.024288177,0.15500732,-0.17436504,0.484,8.3077606E-4,-0.030414974,-0.026890289
0.492,-0.022000313,0.11964083,-0.15766859,0.494,-0.0064996067,-0.013921615,-0.014062118
