0.006,0.029685974,-0.06980497,0.12846756,0.009,0.018582521,0.01991421,0.018747453
0.015,0.03652501,-0.059923828,0.057195663,0.017,0.015528195,0.01563815,0.021190913
0.025,0.045289278,-0.05921161,0.01959896,0.026,0.011252138,0.002199117,0.021190913
0.034,0.08972716,-0.047275603,0.007583618,0.036,0.0118630035,-0.013072513,0.020580048
0.044,0.07999349,-0.031843603,0.071416855,0.046,0.0075869467,-0.021013763,0.019358318
0.054,0.064715624,-0.018488824,0.11633301,0.056,0.008808677,-0.027122416,0.0150822615
0.064,0.048914194,-0.02216512,0.15540123,0.066,0.009419542,-0.024678953,0.017525721
0.074,0.06451464,-0.0055446625,0.17164135,0.076,0.010641273,-0.022846356,0.019358318
0.084,0.07550502,0.004954636,0.18183804,0.086,0.011252138,-0.0185703,0.018747453
0.094,0.07492232,0.03203103,0.18712139,0.096,0.008197811,-0.01123992,0.016914856
0.105,0.008044481,0.110616,0.0916338,0.107,-0.0015760323,-0.0063529946,0.01386053
0.114,0.019457102,0.1251629,0.11933994,0.116,-0.0058520883,-0.008796457,0.010195339
0.124,0.064100504,0.16124305,0.13874912,0.126,-0.00951728,-0.014294244,0.0071410127
0.135,0.062725306,0.18164799,0.1798563,0.137,-0.013793337,-0.020402897,0.0016432256
0.144,0.022539616,0.15177155,0.1983633,0.146,-0.00951728,-0.020402897,-0.0026328303
0.154,-0.0031352043,0.13079137,0.23235512,0.156,-0.006462954,-0.021013763,-0.0020219665
0.164,-0.03343606,0.090370625,0.21720314,0.166,-0.0034086278,-0.019181166,4.214961E-4
0.174,-0.062167883,0.034328848,0.1935606,0.176,8.674287E-4,-0.01490511,0.0059192833
0.184,-0.08549118,-1.938343E-4,0.14698982,0.186,0.0045326203,-0.015515976,0.009584473
0.194,-0.0632751,-0.02393955,0.13990879,0.196,0.006976081,-0.021624628,0.0132496655
0.205,-0.041617155,-0.024860471,0.093491554,0.208,0.0051434855,-0.019792031,0.01386053
0.214,-7.240772E-4,-0.007505685,0.09614849,0.216,0.006976081,-0.025900684,0.014471396
0.224,0.023915052,-0.015318334,0.08583927,0.225,0.0075869467,-0.03017674,0.0132496655
0.234,0.04797077,-0.0123515725,0.06373024,0.235,0.006976081,-0.03384193,0.0126388
0.243,0.07153964,-9.113252E-4,0.09324646,0.245,0.006976081,-0.035674527,0.012027935
0.254,0.09358525,-0.024119675,0.10610294,0.255,0.009419542,-0.03384193,0.01386053
0.264,0.11561537,-0.047365576,0.09621906,0.265,0.012473868,-0.03506366,0.0126388
0.273,0.1040051,-0.04938385,0.08994579,0.275,0.010641273,-0.03384193,0.01386053
0.284,0.06850624,-0.04389593,0.06691551,0.286,0.010641273,-0.034452796,0.0132496655
0.294,0.032922983,-0.04555291,0.040322304,0.296,0.010030407,-0.032009337,0.0132496655
0.305,0.009593964,-0.032752037,0.025623322,0.307,0.003921755,-0.03017674,0.010195339
0.314,0.006814003,-0.039775044,0.042016983,0.316,0.003921755,-0.03384193,0.008362744
0.324,0.0467937,-0.03486684,0.08724117,0.325,2.5656354E-4,-0.03139847,0.008362744
0.334,0.07736349,-0.04873407,0.11328316,0.335,-3.5430188E-4,-0.025289819,0.008362744
0.343,0.095280886,-0.06248918,0.14037514,0.345,8.674287E-4,-0.022846356,0.009584473
0.353,0.13724637,-0.07504895,0.14229679,0.355,2.5656354E-4,-0.016737707,0.008362744
0.363,0.13776302,-0.071961194,0.1488781,0.364,0.0051434855,-0.014294244,0.010195339
0.373,0.12525177,-0.07042107,0.13983727,0.374,0.009419542,-0.008796457,0.0077518784
0.383,0.10603523,-0.06332943,0.15217972,0.384,0.010030407,-0.008796457,0.010195339
0.393,0.09043646,-0.04786271,0.16451454,0.394,0.008808677,-0.0020769387,0.010806205
0.406,0.10299158,-0.034698784,0.17547035,0.412,0.008808677,0.0076969042,0.010195339
0.415,0.08414674,-0.045502484,0.16580105,0.417,0.0075869467,0.022357672,0.012027935
0.424,0.058362722,-0.035827696,0.16288948,0.425,0.006365216,0.03152065,0.0132496655
