0.006,0.03518772,-0.12913078,6.611347E-4,0.004,-0.019018283,0.006338319,0.021624848
0.016,0.016077995,-0.046238184,-0.06452334,0.015,-0.015822493,0.02231727,0.022690114
0.025,0.0141096115,0.006837666,-0.16479278,0.024,-0.010496174,0.032969907,0.016298532
0.036,-0.0041980743,0.045475304,-0.22960043,0.035,-0.004104594,0.04255728,0.010972214
0.045,-0.019659042,0.14267224,-0.27579796,0.044,1.5646056E-4,0.04894886,0.004580633
0.055,-0.02301693,0.15398133,-0.31357765,0.055,0.0044175144,0.054275177,-0.0018109484
0.066,-0.04270363,0.18212867,-0.29343355,0.067,0.009743833,0.059601493,-0.007137266
0.077,-0.04086685,0.17723429,-0.22397077,0.076,0.020396465,0.059601493,-0.012463585
0.086,-0.0626688,0.12561584,-0.096868515,0.087,0.031049104,0.05107939,-0.0177899
0.097,-0.084326744,0.082228124,0.07900715,0.096,0.038505945,0.029774114,-0.020985693
0.105,-0.087228775,0.05150765,0.17210436,0.106,0.03744068,0.0020772647,-0.02311622
0.115,-0.07180214,-0.01851803,0.18795466,0.114,0.026788048,-0.02029327,-0.022050958
0.124,-0.005244255,-0.12495947,0.21088898,0.126,0.016135413,-0.03627222,-0.020985693
0.137,0.031625748,-0.16592008,0.2555411,0.136,0.01187436,-0.043729063,-0.0177899
0.145,0.08895779,-0.21349078,0.27049756,0.146,0.009743833,-0.038402747,-0.012463585
0.157,0.12664127,-0.21598953,0.23392439,0.156,0.007613305,-0.025619587,-0.0039414745
0.166,0.06273651,-0.17211682,0.2015667,0.167,0.0033522511,-0.013901688,0.00671116
0.176,0.030848503,-0.15583211,0.10967636,0.175,-0.0019740665,0.0010120012,0.015233268
0.186,0.04462433,-0.12875879,0.0113863945,0.187,-0.004104594,0.023382535,0.019494321
0.198,-0.00965023,-0.08837211,-0.026548386,0.197,-0.006235121,0.036165696,0.018429058
0.206,-0.06041622,-0.003757298,-0.053171754,0.207,-0.004104594,0.03723096,0.018429058
0.216,-0.07262993,0.086472034,-0.05807042,0.215,-0.0019740665,0.03403517,0.015233268
0.227,-0.03997898,0.15897316,-0.07263374,0.228,0.0022869876,0.030839378,0.012037477
0.238,0.0038108826,0.21635658,-0.06139028,0.236,0.005482778,0.03190464,0.0077764234
0.245,0.03271866,0.20011115,-0.06439543,0.246,0.0065480415,0.03510043,0.0013848422
0.258,0.016395569,0.12584472,-0.019935846,0.257,0.0108090965,0.03723096,-0.0060720025
0.267,0.023877144,0.062876105,0.054573894,0.268,0.017200677,0.036165696,-0.011398319
0.277,0.017030716,-0.03634256,0.08057284,0.279,0.017200677,0.02764359,-0.011398319
0.288,0.0077724457,-0.10092968,0.08411181,0.287,0.015070151,0.0127299,-0.0082025295
