0.0,0.27421856,-0.028005034,-0.10307789,0.005,0.002748895,0.13425595,0.023640482
0.01,0.11568546,0.08671908,-0.1683693,0.017,0.003970626,0.17151874,0.021197021
0.02,-0.09334946,0.21467033,-0.21272969,0.024,-0.0015271616,0.17823824,0.021197021
0.029,-0.29858112,0.3070473,-0.18941617,0.035,-0.00946841,0.16235575,0.021197021
0.04,-0.4562769,0.33642483,-0.13016081,0.044,-0.013744467,0.13120162,0.030359998
0.051,-0.5333309,0.31211978,-0.09955883,0.055,-0.016798792,0.08233241,0.034636058
0.059,-0.50635433,0.19464168,-0.10306525,0.064,-0.019853119,0.017580692,0.034636058
0.071,-0.36024857,0.016659155,-0.08659673,0.074,-0.014966197,-0.04106237,0.029138269
0.08,-0.10686016,-0.16813861,-0.100812435,0.089,-0.00946841,-0.094207644,0.01997529
0.092,0.21919918,-0.35646453,-0.12324357,0.094,-0.0051923534,-0.12108572,0.00836885
0.099,0.549098,-0.46334642,-0.13541627,0.105,-0.002138027,-0.11497707,-0.0044593196
0.109,0.7352543,-0.47542936,-0.13767433,0.12,0.0033597602,-0.08504467,-0.014233163
0.123,0.7173748,-0.40114248,-0.12527418,0.125,0.005192356,-0.043505833,-0.020952681
0.13,0.52586174,-0.28748834,-0.08181381,0.135,0.010079278,-0.009908244,-0.021563547
0.139,0.28385258,-0.19322598,-0.09896779,0.143,0.01374447,0.021245886,-0.021563547
0.149,0.039240837,-0.10434651,-0.11450839,0.154,0.020463986,0.035295784,-0.015454894
0.159,-0.15105152,-0.011037245,-0.19851923,0.165,0.022907449,0.038350113,-0.009346241
0.17,-0.15328026,-0.007611364,-0.20390606,0.173,0.019242257,0.042626165,-0.005681051
0.179,-0.009340286,-0.00300093,-0.17377377,0.185,0.014355335,0.056676067,-7.941276E-4
0.189,0.13496017,-0.0029337108,-0.16278815,0.193,0.012522738,0.0719477,-0.0014049932
0.199,0.25448608,0.0076072514,-0.15056992,0.204,0.007635817,0.08844106,-0.005681051
0.209,0.30621624,-0.011026129,-0.11340952,0.214,0.009468413,0.10126924,-0.009346241
0.22,0.28768158,0.015196696,-0.085754156,0.224,0.009468413,0.11104307,-0.013622297
0.229,0.23357868,0.035955697,-0.06156206,0.234,0.010690143,0.11837346,-0.01606576
0.239,0.18937206,0.07884616,-0.015593767,0.243,0.009468413,0.114097394,-0.022174412
0.251,0.09378052,0.10767712,0.04812193,0.254,0.013133604,0.100658365,-0.021563547
0.259,-0.018762589,0.13133565,0.04665184,0.264,0.017409662,0.077445485,-0.01973095
0.27,-0.08399391,0.13803864,0.0051431656,0.274,0.021074852,0.05911953,-0.015454894
0.279,-0.08622742,0.16986527,-0.013373375,0.284,0.02535091,0.039571844,-0.014233163
0.291,-0.042333603,0.19773352,-0.06240058,0.294,0.021685718,0.021245886,-0.015454894
0.301,0.008152008,0.20605303,-0.13345838,0.305,0.015577065,0.018191557,-0.013011435
0.31,0.030918121,0.22272505,-0.16322899,0.314,0.007024952,0.024911076,-0.009957107
0.32,0.0968914,0.19295712,-0.15265274,0.324,0.0021380298,0.035295784,-0.008124512
0.329,0.1116972,0.1729688,-0.06286502,0.334,9.162994E-4,0.05178915,-0.0062919166
0.34,0.115104675,0.14127368,0.0107347965,0.344,0.008857547,0.05911953,-0.0050701853
0.352,0.050578117,0.13111265,0.029512167,0.355,0.01374447,0.0578978,-0.0014049932
0.361,-0.054587364,0.11648849,0.025331974,0.364,0.018631391,0.048123956,0.0047036596
0.372,-0.13724041,0.09525107,-0.029615402,0.375,0.017409662,0.036517516,0.008979715
0.379,-0.13288689,0.059076473,-0.12889051,0.384,0.015577065,0.034074053,0.014477503
0.391,-0.038990974,0.034390062,-0.24421215,0.394,0.0064140866,0.038350113,0.016920963
0.4,0.09188175,0.059257373,-0.31604624,0.405,3.0543422E-4,0.05484347,0.0163101
0.41,0.23007965,0.066205874,-0.34164357,0.414,-0.008246679,0.06644991,0.010812311
0.42,0.286932,0.100263044,-0.29198217,0.424,-0.014355332,0.07927808,-0.0014049932
0.429,0.21721458,0.110529274,-0.19177985,0.436,-0.018020524,0.0737803,-0.015454894
0.44,0.004942894,0.044408455,-0.18336892,0.444,-0.011911871,0.038350113,-0.018509222
0.45,-0.19261932,0.009295359,-0.16029477,0.454,-0.0064140838,0.015748098,-0.009346241
0.46,-0.07592201,-0.012819454,-0.16061306,0.464,3.0543422E-4,0.015748098,-1.832638E-4
0.47,0.07074642,-0.03992459,-0.13600206,0.475,0.005192356,0.02063502,0.0053145234
0.479,0.15054989,-0.07108691,-0.11797571,0.485,0.011301009,0.032852322,0.007757985
0.491,0.187603,-0.113759935,-0.1226151,0.494,0.01618793,0.03896098,0.007757985
0.5,0.17934132,-0.14535892,-0.12064171,0.507,0.020463986,0.04323703,0.00836885
0.511,0.14239883,-0.14551702,-0.17152596,0.514,0.017409662,0.034074053,0.0053145234
0.524,0.10270405,-0.14910072,-0.21051788,0.528,0.008857547,0.0279654,-1.832638E-4
0.53,0.055621147,-0.12757862,-0.19858193,0.538,-0.0015271616,0.024911076,-0.0044593196
0.541,0.048034668,-0.11322453,-0.12198067,0.544,-0.010079275,0.026132807,-0.007513646
0.55,0.059779167,-0.085775375,-0.07704997,0.555,-0.007024949,0.036517516,-0.014844028
0.561,0.100712776,-0.030575171,-0.034695387,0.564,-0.0051923534,0.04018271,-0.020341815
0.57,0.09046459,0.017751634,0.012782335,0.575,-0.0015271616,0.041404434,-0.022174412
0.579,0.045723915,0.05705811,0.044042587,0.585,0.010690143,0.042626165,-0.01606576
0.59,0.013112068,0.091457516,0.048476458,0.594,0.019853123,0.03712838,-0.009346241
0.599,0.0019664764,0.11273967,0.012475014,0.604,0.025961775,0.034074053,-0.0014049932
0.61,0.05654812,0.119969904,-0.044748068,0.613,0.027183505,0.027354538,0.0034819283
0.619,0.13118649,0.12138094,-0.12739229,0.625,0.024129178,0.026132807,0.002260197
0.629,0.15296459,0.09624298,-0.19746208,0.634,0.018020526,0.026743673,-0.003848454
0.641,0.16502953,0.03957945,-0.22038054,0.644,0.011301009,0.029187132,-0.0062919166
0.649,0.16387177,0.0033227205,-0.21679568,0.654,0.003970626,0.033463188,-0.009957107
0.66,0.1411562,-0.010146424,-0.20839596,0.664,0.002748895,0.036517516,-0.0087353755
0.67,0.12803936,0.012481883,-0.19768429,0.674,-0.002138027,0.045069627,-0.0032375902
0.679,0.0947752,0.02141513,-0.1721015,0.684,-0.0015271616,0.051178284,0.004092794
0.69,0.10238743,0.02859801,-0.14710712,0.694,0.008246683,0.05911953,0.00836885
0.699,0.11386013,0.059720308,-0.109793425,0.705,0.012522738,0.0719477,0.011423176
0.711,0.1317215,0.08961713,-0.10007501,0.714,0.01618793,0.08111068,0.009590581
0.721,0.11641216,0.102298066,-0.06985235,0.725,0.023518313,0.082943276,0.002260197
0.729,0.034183502,0.11867225,-0.093780756,0.734,0.019853123,0.08111068,-0.0014049932
0.74,0.0069732666,0.108347565,-0.12948966,0.744,0.011911874,0.07805635,-0.005681051
0.749,0.015579224,0.06434944,-0.15889525,0.754,0.009468413,0.07927808,-0.003848454
0.761,0.0505085,0.025524884,-0.1559596,0.764,0.0033597602,0.08660846,-0.002015859
0.771,0.076081276,-0.0055529624,-0.13099885,0.777,-9.162964E-4,0.09454971,-0.002015859
0.78,0.03610897,-0.017129704,-0.09020567,0.785,-0.0045814877,0.097604044,-0.0044593196
0.791,-0.03235817,-0.029792488,-0.017816305,0.795,-0.0064140838,0.09577144,-0.0050701853
0.799,-0.14136982,-0.03748189,0.0014209747,0.804,-0.0045814877,0.08049981,-0.009346241
0.81,-0.20523834,-0.044265255,-0.02372694,0.814,-0.0027488922,0.06034126,-0.0087353755
0.819,-0.21818161,-0.06644845,-0.103453875,0.824,-0.0027488922,0.039571844,-0.005681051
0.83,-0.10614109,-0.06784049,-0.17743993,0.834,-0.00946841,0.027354538,-0.0026267245
0.839,0.09634304,-0.03635025,-0.2210958,0.844,-0.011301005,0.024911076,0.0010384675
0.849,0.3440523,0.013430551,-0.17897344,0.855,-0.010079275,0.03712838,0.0047036596
0.86,0.4878807,0.07643968,-0.08021331,0.863,-0.0064140838,0.06889337,0.004092794
0.869,0.47106457,0.12337534,-0.011894703,0.875,-9.162964E-4,0.08049981,4.2760186E-4
0.879,0.28946495,0.15506198,-0.009417295,0.883,0.0033597602,0.077445485,0.0016493332
0.89,0.050379753,0.15648031,-0.05830431,0.894,0.005192356,0.06767164,0.00836885
0.899,-0.1087389,0.12236996,-0.10528898,0.904,0.007024952,0.054232605,0.020586155
0.91,-0.12341595,0.078520566,-0.13435173,0.914,0.007635817,0.055454336,0.029749133
0.919,-0.06507397,0.047492683,-0.15269089,0.924,0.010079278,0.0578978,0.03646865
0.929,0.030374527,0.04336977,-0.17345285,0.934,0.005803221,0.06828251,0.037690382
0.939,0.110507965,0.051450193,-0.1530776,0.944,0.003970626,0.074391164,0.034025192
0.949,0.17524529,0.05446516,-0.11163163,0.955,-0.0015271616,0.078667216,0.027916538
0.961,0.20420265,0.05229892,-0.07055187,0.966,0.002748895,0.078667216,0.021197021
0.969,0.15419865,0.039887488,-0.076245785,0.975,9.162994E-4,0.08049981,0.016920963
0.98,0.08756256,-0.012134388,-0.063147545,0.984,0.0015271646,0.07316943,0.015699234
0.99,0.035098076,-0.075896665,-0.09856224,0.994,0.005192356,0.06339559,0.0163101
0.999,-8.573532E-4,-0.12372839,-0.090153694,1.005,0.011301009,0.05484347,0.017531829
1.01,0.0061244965,-0.11029372,-0.021420002,1.014,0.017409662,0.051178284,0.016920963
1.018,0.0047473907,-0.04675941,0.007760763,1.024,0.019242257,0.04873482,0.018142695
1.029,0.010581017,0.027466387,0.022501707,1.033,0.019853123,0.04629136,0.016920963
1.041,-0.0374403,0.085770994,-0.0010783672,1.044,0.021685718,0.034074053,0.013866638
1.048,-0.084596634,0.104012474,-0.07030845,1.053,0.023518313,0.019413289,0.014477503
1.061,-0.08796215,0.101684615,-0.118870735,1.063,0.023518313,0.010250311,0.012034042
1.068,-0.053354263,0.07746318,-0.16641116,1.075,0.021685718,0.0010873303,0.010201446
1.08,0.025147438,0.048292324,-0.20796347,1.083,0.024129178,0.0010873303,0.00836885
1.09,0.11070347,-0.002572775,-0.21081185,1.095,0.023518313,0.0029199272,0.005925389
1.099,0.16748142,-0.011621162,-0.18238473,1.103,0.022907449,0.011472039,-0.003848454
1.111,0.17415237,-0.04407938,-0.18913817,1.114,0.024129178,0.020024154,-0.011789704
1.119,0.15944386,-0.025694996,-0.20113802,1.124,0.019242257,0.02063502,-0.014233163
1.13,0.11473751,-0.01685585,-0.21172547,1.133,0.01374447,0.016969826,-0.018509222
1.141,0.08300209,-0.008180663,-0.23009443,1.144,9.162994E-4,0.0065851174,-0.018509222
1.149,0.0868063,-0.00863865,-0.21983433,1.154,9.162994E-4,0.0065851174,-0.01973095
1.16,0.11570454,0.011138067,-0.21062827,1.164,-0.0064140838,0.004752524,-0.02400701
1.169,0.14451122,0.025886148,-0.21189332,1.174,-0.0045814877,0.010861173,-0.02889393
1.18,0.14355087,0.04123509,-0.20880151,1.184,-0.0064140838,0.01635896,-0.03683518
1.189,0.13441658,0.043850526,-0.17753553,1.197,-0.0039706226,0.013915502,-0.043554693
1.2,0.09418297,0.02900602,-0.14269233,1.204,-0.0051923534,0.018802423,-0.047219887
1.211,0.038622856,-3.8549304E-4,-0.1468494,1.215,-0.005803218,0.013304636,-0.0398895
1.219,-0.07457638,-0.08505435,-0.22356081,1.225,-0.018020524,0.011472039,-0.0276722
1.23,-0.1519537,-0.13427112,-0.24149752,1.234,-0.029626964,0.010861173,-0.009346241
1.239,-0.17670631,-0.17501755,-0.22956395,1.244,-0.03512475,0.010861173,0.004092794
