0.008,-0.15274811,0.27852118,-0.032343864,0.006,-0.014104878,-0.0041599795,0.034269538
0.018,0.04600334,0.11258856,0.101656556,0.016,-0.02143526,-0.0023273826,0.018387042
0.028,0.12033939,-0.019352347,0.16099596,0.025,-0.01777007,0.009279054,0.0018936805
0.039,0.15288925,-0.0400196,0.11344814,0.035,-0.011661417,0.020885494,-0.009712759
0.048,0.0682106,-0.065901354,0.053366184,0.046,-0.0055527645,0.028215881,-0.017043144
0.059,-0.07994938,-0.1512386,0.04821539,0.056,-0.0012767077,0.02699415,-0.018875737
0.069,-0.2257061,-0.22357759,0.051468253,0.066,0.0029993486,0.02699415,-0.01337795
0.078,-0.32726097,-0.13019846,-0.014158249,0.076,0.009718866,0.018442031,-0.006047569
0.088,-0.31894684,-0.0046767592,-0.015792012,0.086,0.00422108,-0.0029382482,0.0073914677
0.098,-0.2305355,0.023595095,0.02975452,0.096,-5.497737E-5,-0.010879498,0.009224063
0.109,-0.14939976,-0.002083227,0.097463846,0.106,5.558878E-4,-0.01576642,0.009224063
0.118,-0.10064793,0.071361944,0.066577554,0.116,-6.6584256E-4,-0.020042475,0.009834928
0.128,-0.09018135,0.13743834,0.06694698,0.126,0.0017776182,-0.018209882,0.008613199
0.138,-0.090434074,0.11620354,0.043722272,0.136,0.0029993486,-0.014544688,0.0055588726
0.148,-0.11822224,0.015298098,0.025336146,0.146,0.00422108,-0.014544688,6.108545E-5
0.158,-0.12800789,0.01748392,-0.001115799,0.156,0.0072754053,-0.012101229,-0.0017715096
0.168,-0.11619854,-0.013701484,-0.015274644,0.166,0.009718866,-0.009657767,-0.002993241
0.178,-0.12484932,-0.052842826,0.04057753,0.176,0.010329732,-0.016377285,-0.0054367036
0.188,-0.11436939,-0.05989887,0.08187866,0.186,0.012162327,-0.01698815,-0.002993241
0.198,-0.101509094,-0.042976975,0.09440327,0.196,0.013994924,-0.016377285,-0.002993241
0.208,-0.09948254,-0.014094293,0.119711876,0.206,0.015216653,-0.018820744,-0.002993241
0.218,-0.07944107,-0.0114656985,0.12982929,0.216,0.017660115,-0.013322957,-0.0042149723
0.228,-0.07609177,-0.004965797,0.10089731,0.226,0.013994924,-0.00782517,-0.006658431
0.239,-0.08105087,-0.0018999875,0.0748142,0.236,0.013994924,-0.0029382482,-0.008491028
0.249,-0.11350632,0.016824871,0.06932616,0.246,0.015216653,-4.9478933E-4,-0.010323625
0.259,-0.18906593,0.024784908,0.060191035,0.256,0.013994924,-0.0017165206,-0.010934491
0.269,-0.19878769,0.01806669,0.03064406,0.266,0.0127731925,-0.0035491139,-0.007880162
0.279,-0.16426659,0.024281323,0.034288645,0.276,0.010329732,-0.00782517,-0.0054367036
0.289,-0.11893749,0.043791503,0.033365607,0.286,0.009108001,-0.0059925765,-0.007269297
0.299,-0.08196926,0.05578707,0.07320845,0.296,0.006053675,-0.004770845,-0.0042149723
0.309,-0.06290913,0.043774843,0.0774194,0.306,0.0072754053,-0.001105655,-0.0042149723
0.319,-0.086948395,0.046175763,0.05768287,0.316,0.0048319446,-0.001105655,-0.004825838
0.329,-0.106143,0.041307583,0.04425931,0.326,0.0011667535,0.0019486733,-0.0036041066
