1.305,0.13905716,0.038482606,-0.028702497,1.306,0.014074336,-0.063664384,-0.014294259
1.315,0.1481657,0.01164791,-0.013817072,1.316,0.016517797,-0.052668814,-0.022846371
1.325,0.15014648,-0.027901739,0.025202036,1.326,0.015906932,-0.038618915,-0.03323108
1.335,0.1653719,0.0045931935,0.06880516,1.337,0.015906932,-0.021514684,-0.040561464
1.345,0.19865894,0.041107684,0.08556229,1.347,0.012852605,-0.005632192,-0.050335307
1.355,0.20929623,0.02285412,0.12340927,1.357,0.012852605,0.004141651,-0.055833098
1.365,0.17929554,0.0052657425,0.10758692,1.367,0.009187414,0.005974248,-0.055833098
1.377,0.10621548,-0.007397771,0.08323926,1.381,0.006133088,4.7646463E-4,-0.05277877
1.386,0.01036644,-0.039955497,0.07142466,1.388,0.006133088,-0.008075651,-0.047891844
1.395,-0.036447525,-0.03960687,0.050909936,1.397,0.001246166,-0.012962572,-0.043004926
1.405,-0.033003807,-0.043427378,0.027378857,1.407,-0.0011972948,-0.01051911,-0.04117233
1.415,-0.016376495,-0.057729363,0.0013620853,1.417,-0.0024190256,0.004141651,-0.040561464
1.425,-0.009232521,-0.080225796,-0.0653168,1.427,-0.00180816,0.017580688,-0.035063677
1.435,0.024336815,-0.09607217,-0.17953295,1.437,-0.007916813,0.054232605,-0.032620214
1.446,0.094055176,-0.09828308,-0.25358057,1.448,-0.010971138,0.08966278,-0.027733292
1.455,0.16521454,-0.09263089,-0.2071656,1.457,-0.01463633,0.12264951,-0.032620214
1.465,0.26291656,-0.09086877,-0.1813631,1.467,-0.010971138,0.15991229,-0.038118
1.477,0.32972527,-0.058485717,-0.19445157,1.48,-0.009749409,0.19900769,-0.050946172
1.486,0.34766006,-0.015398681,-0.26297325,1.487,-0.0048624864,0.22160968,-0.062552616
1.495,0.27229023,-0.02728805,-0.36226687,1.497,-0.0024190256,0.24115738,-0.0821003
1.505,0.20532036,-0.07077244,-0.38299766,1.507,-0.0011972948,0.25887248,-0.09553933
1.515,0.14676285,-0.1090754,-0.3560679,1.517,-0.0011972948,0.27475497,-0.10714579
1.525,0.106259346,-0.13364282,-0.27135015,1.527,-0.0048624864,0.29369178,-0.108978376
1.535,0.10784912,-0.0875566,-0.20866549,1.537,-0.0024190256,0.30529824,-0.108978376
1.545,0.128788,-0.071488634,-0.15000433,1.546,-0.0011972948,0.3162938,-0.105924055
1.556,0.18219376,-0.058650106,-0.14609504,1.558,-5.864296E-4,0.33156544,-0.099204525
1.566,0.27173233,-0.052491635,-0.19877392,1.568,6.3530076E-4,0.35294572,-0.09370674
