0.008,-1.3979747,1.1282046,0.5150566,0.002,-0.05955936,1.1935512,0.35225543
0.018,-1.5330153,1.0965432,0.3323965,0.013,-0.14508049,1.2381444,0.34125987
0.028,-1.7223325,0.64572513,0.41731834,0.023,-0.21288653,1.2466965,0.3198796
0.038,-1.9490087,-0.046316624,0.66256905,0.033,-0.23671028,1.226538,0.28872547
0.048,-2.1928535,-0.7442279,0.93395805,0.043,-0.2098322,1.2014924,0.25757134
0.059,-2.3583944,-1.10951,1.1845942,0.052,-0.15241086,1.1813339,0.23619105
0.068,-2.4811733,-0.9532554,1.272955,0.063,-0.06872234,1.1819448,0.23558018
0.077,-2.327148,-0.24028349,1.1189528,0.072,0.007635817,1.2002708,0.24901922
0.087,-2.2950177,0.3305068,0.62171173,0.081,0.044287734,1.244253,0.23863451
0.097,-2.2425432,0.5200993,0.261261,0.091,-0.02107485,1.2436422,0.20748039
0.107,-2.2049997,0.33365893,0.099295616,0.101,-0.0888809,1.2344792,0.19037615
0.117,-1.9741005,0.021426678,-0.021348,0.111,-0.10170906,1.1972164,0.18854356
0.127,-1.7859681,-0.38228822,0.03840828,0.121,-0.07910705,1.1623971,0.20381519
0.137,-1.2486984,-0.65130854,0.123049736,0.131,-0.035735615,1.1666732,0.23619105
0.148,-0.892817,-0.5813837,0.20158863,0.142,-0.016187929,1.1391842,0.24963008
0.158,-0.38773608,-0.12566829,0.10489273,0.152,-0.02229658,1.1178039,0.26917776
0.168,-0.12908602,0.54809916,-0.16011715,0.162,-0.06750061,1.098867,0.27650815
0.178,0.006966114,1.0734795,0.35544586,0.172,-0.11575896,0.96936375,0.2667343
0.188,0.32854605,1.0376838,1.03298,0.182,-0.1273654,0.9650877,0.24963008
0.198,0.89316964,0.65582335,0.9281807,0.192,-0.064446285,1.0145677,0.21297817
0.208,0.8839817,-0.39347243,-0.6831207,0.202,0.029626966,1.0164003,0.15800029
0.218,0.21033287,-0.98785615,-0.73632336,0.212,0.079107046,0.94431823,0.09752464
0.228,-0.57982004,-1.2562408,-0.61944294,0.222,0.08032878,0.88323176,0.06637052
0.238,-1.2119714,-1.068212,-0.6271992,0.232,0.043066002,0.79038024,0.09752464
0.248,-2.094918,-0.6952181,0.8792362,0.242,0.03756821,0.5851295,0.14333953
0.26,-1.9783448,-0.27337623,1.1959629,0.252,0.022907447,0.5863512,0.18304577
0.269,-1.8358141,-0.13838959,1.3764095,0.263,0.057115905,0.5313734,0.20137173
0.278,-1.7045776,-0.21786928,1.0176992,0.273,0.09193522,0.63033354,0.18487836
0.288,-1.2724648,-0.23272514,-0.19134903,0.282,0.14202617,0.74945223,0.17266107
0.298,-1.6227013,-0.47688437,-0.479393,0.292,0.19394973,0.6932527,0.15738943
0.308,-1.6314776,-0.5685513,-0.6101217,0.302,0.18661934,0.64743775,0.14578299
0.318,-1.2492473,-0.34082437,-0.90239525,0.312,0.1432479,0.60712063,0.14822645
0.328,-1.2173187,-0.03045082,-0.25278282,0.322,0.11026118,0.44890654,0.1598329
0.338,-0.9385998,0.22796416,0.24012566,0.332,0.08888089,0.32062483,0.16960673
0.348,-0.7305015,0.43167114,0.7026682,0.342,0.09254608,0.25648397,0.1720502
0.358,-0.6533286,0.49125707,0.7296381,0.352,0.105374254,0.30535322,0.1525025
0.368,-0.51639956,0.27881956,0.507699,0.362,0.13836099,0.34689206,0.13906348
0.378,-0.56429034,-0.03537345,0.51728153,0.372,0.11881329,0.4660108,0.092637725
0.388,-0.47361827,-0.2868247,0.24958801,0.382,0.10170906,0.4971649,0.07980955
0.398,-0.6548481,-0.51566386,0.42722893,0.392,0.121256754,0.50632787,0.07431176
0.408,-0.6520721,-0.57510424,0.48566055,0.402,0.192728,0.45440435,0.054764077
0.418,-0.9924163,-0.56963515,0.7297754,0.414,0.28252518,0.39087433,0.043157637
0.428,-1.1981777,-0.4088502,0.6460495,0.422,0.3521638,0.35910934,0.04010331
0.437,-1.2059561,-0.035341978,0.14975834,0.432,0.3912592,0.24304496,0.022999082
0.447,-1.4965545,0.2180345,-0.02878952,0.441,0.38331795,-0.027568351,-2.1379814E-4
0.458,-1.7750678,0.5009327,0.6924038,0.451,0.3222314,-0.25664282,-0.017318023
0.467,-1.7280229,0.6548774,1.0198059,0.462,0.22693644,-0.35193777,-0.04114177
0.477,-1.6289948,0.63066053,1.0393677,0.471,0.1310306,-0.42463076,-0.044806957
0.487,-1.5583589,0.5475563,0.90104485,0.481,0.018020526,-0.48021948,-0.04114177
0.497,-1.1098586,0.364393,1.121151,0.491,-0.082161374,-0.4521197,-0.02159408
0.507,-1.0885576,0.18772411,1.1882992,0.501,-0.11759156,-0.40935916,-0.027702732
0.517,-1.1419251,0.018063784,1.2665396,0.511,-0.005803219,-0.4313503,-0.07290676
0.527,-1.4550374,-0.17889452,1.0999308,0.521,0.118202426,-0.49121505,-0.12666291
0.538,-1.4706657,-0.18940282,0.40909672,0.532,0.2293799,-0.47899777,-0.16759089
0.548,-1.4084002,-0.17559767,-0.18099499,0.542,0.3258966,-0.432572,-0.1828625
0.558,-1.0333204,-0.07019091,-0.9683237,0.553,0.38881573,-0.41241348,-0.15293011
0.568,-0.63330436,0.073753595,-1.2398806,0.562,0.36743543,-0.40141785,-0.08756752
0.578,-0.091359854,0.24537611,-1.2123232,0.572,0.27091873,-0.36904204,-0.022204945
0.588,0.27442813,0.38792944,-0.66446686,0.582,0.14569137,-0.3775941,0.019944755
0.598,0.5680741,0.40573394,0.068452835,0.592,0.028405234,-0.40630478,0.025442543
0.608,0.44462752,0.25498843,0.84052277,0.602,-0.057726763,-0.4111917,0.004673125
0.618,0.31502843,0.16000855,1.2780218,0.612,-0.09682214,-0.38553536,-0.016707158
0.628,0.28396058,0.09041262,1.199748,0.622,-0.090713486,-0.31039894,-0.030146195
0.638,0.15297294,-0.086375356,0.97249603,0.632,-0.057726763,-0.21754745,-0.039309174
0.648,0.19140768,-0.293671,0.6274719,0.642,-0.011301005,-0.1552392,-0.046639554
0.66,0.20521486,-0.46721244,0.23893261,0.652,0.052839845,-0.117976405,-0.0545808
0.669,0.22382832,-0.50878084,-0.052482605,0.662,0.09437868,-0.09293093,-0.039309174
0.677,0.21152925,-0.4696529,-0.21166706,0.672,0.13530666,-0.095985256,0.0010079332
