0.007,0.23030567,-0.3204878,0.34683228,0.001,-0.002755003,-0.060750544,-0.0365664
0.017,0.15109634,-0.36145696,0.1150949,0.011,-0.016194038,-0.07174612,-0.06161187
0.027,0.08390045,-0.34517887,0.14552331,0.021,-0.047959033,-0.06441574,-0.07016398
0.038,0.025997162,-0.42117143,0.30669188,0.031,-0.05712201,-0.045478914,-0.061001003
0.047,9.946823E-4,-0.45984015,0.4516647,0.042,-0.04185038,-0.012492191,-0.028625147
0.057,0.006524086,-0.5433508,0.5553379,0.051,0.002742784,0.014385883,0.01535715
0.067,0.09458542,-0.6015464,0.572217,0.061,0.061385848,0.05836818,0.07338935
0.077,0.18692875,-0.5459738,0.5047047,0.071,0.13713314,0.07302895,0.08071973
0.087,0.10144043,-0.44346273,0.33326077,0.081,0.17928283,0.06447683,0.06178291
0.097,0.048513412,-0.2983093,-0.06872344,0.091,0.17622851,0.036987897,0.046511278
0.107,-0.1738491,-0.1341469,-0.28055596,0.102,0.14568524,0.016218476,0.044067815
0.117,-0.3813982,-0.064086676,-0.30823708,0.111,0.10597901,0.0113315545,0.06789156
0.127,-0.49197292,-0.10447657,-0.17486143,0.121,0.07421402,0.0113315545,0.117982514
0.137,-0.46397877,-0.045553207,-0.03603697,0.132,0.055277195,0.031490106,0.16257566
0.148,-0.35928726,0.054698408,0.049240112,0.141,0.05588806,0.06753115,0.17234951
0.158,-0.038061142,0.23666152,0.0893209,0.152,0.06260758,0.1072374,0.14302798
0.169,0.28593922,0.5796271,0.08300161,0.163,0.076046616,0.13594806,0.08194146
0.178,0.4829998,0.79976594,0.004817486,0.173,0.06505104,0.1567175,0.004972441
0.188,0.305933,0.9005291,0.016852379,0.182,0.04550335,0.15977181,-0.050616294
0.198,-0.12558556,0.6427473,-0.093244314,0.193,0.049168542,0.15060884,-0.073829174
0.208,-0.34595013,0.24098262,-0.011615038,0.202,0.056498926,0.11762211,-0.03351207
0.218,-0.3664856,-0.05061698,0.20521688,0.212,0.06627277,0.09257664,0.010470228
0.228,-0.3091154,-0.0609048,0.4243319,0.222,0.054055464,0.10784827,0.042846084
0.24,-0.20082664,0.027838409,0.5328717,0.232,0.03023172,0.13839152,0.0654481
0.249,-0.19661331,0.20514584,0.30215454,0.243,0.016792685,0.1652696,0.07705454
0.259,-0.21332455,0.47419426,-0.11761093,0.252,0.013738359,0.16221528,0.07216762
0.268,-0.12138939,0.5690388,-0.31638002,0.262,0.0015210536,0.14572191,0.039180897
0.278,0.1972971,0.53376967,-0.13092256,0.272,-0.032076534,0.14694364,-0.0072448645
0.288,0.4827385,0.4566595,0.070094824,0.282,-0.0626198,0.17015652,-0.06405533
0.298,0.51688385,0.23136196,0.13409686,0.293,-0.07239364,0.1829847,-0.11781148
0.308,0.29277897,-0.1881173,0.059767246,0.303,-0.057732876,0.1915368,-0.15201993
0.318,0.15614796,-0.5868953,0.06484103,0.312,-0.035130862,0.18237382,-0.1367483
0.328,0.13592434,-0.8558167,0.032838583,0.322,-0.0015332727,0.18115209,-0.08910081
0.338,0.22157478,-0.85134244,-0.15521932,0.332,0.027177393,0.20008892,-0.042064182
0.348,0.3510065,-0.5281848,-0.33718276,0.342,0.047335945,0.23674084,-0.014575247
0.358,0.45437622,-0.11637393,-0.45450687,0.352,0.037562102,0.303936,-0.042675048
0.37,0.4384575,0.22778904,-0.47153378,0.362,0.014960089,0.34975088,-0.092765994
0.378,0.31685162,0.31684446,-0.403749,0.373,-0.002755003,0.39067885,-0.14896561
0.388,0.21887779,0.19640315,-0.34995198,0.383,-0.00703106,0.41755694,-0.18928272
0.398,0.18338966,-0.07033405,-0.16962314,0.393,0.011905763,0.42122212,-0.21188472
0.408,0.32295513,-0.42241967,-0.037385702,0.403,0.043670755,0.42244387,-0.20699781
0.419,0.44938278,-0.8056029,-0.0590744,0.413,0.08154441,0.4181678,-0.18622838
0.428,0.5906429,-1.0485069,-0.25809598,0.423,0.10781161,0.4022853,-0.16118291
0.44,0.6346302,-1.2049872,-0.2895887,0.433,0.137744,0.39617664,-0.14957647
0.448,0.7162533,-1.1388284,-0.37325454,0.443,0.15545909,0.4200004,-0.14896561
0.458,0.87021446,-0.8602353,-0.47930384,0.453,0.14935043,0.46581528,-0.15385252
0.468,0.8252163,0.16481939,-0.36459112,0.462,0.12308324,0.5220149,-0.18195233
0.478,0.70372295,0.56022364,-0.39723158,0.473,0.08520959,0.5501147,-0.23082155
0.488,0.39365673,0.602671,-0.17949057,0.483,0.07360315,0.5519473,-0.30962315
0.499,0.24584961,0.43105537,-0.24628067,0.492,0.10048123,0.56233203,-0.341999
0.509,0.12594986,0.10124446,-0.3178482,0.504,0.12186151,0.5904318,-0.34627506
0.519,-0.17236328,-0.2970745,-0.53568983,0.512,0.13285708,0.58432317,-0.3371121
0.528,-0.29633713,-0.590342,-0.93502474,0.523,0.14507438,0.54828215,-0.30412537
0.539,-0.050019264,-0.76451784,-1.1179769,0.533,0.13713314,0.48536298,-0.2613648
0.549,0.37195873,-0.7154192,-0.92298007,0.543,0.11269853,0.44138068,-0.24303885
0.559,0.8057623,-0.45445964,-0.801744,0.553,0.09437257,0.42061126,-0.25708875
0.57,0.95762444,-0.13981092,-0.6383691,0.563,0.07543575,0.41328087,-0.29435152
0.579,0.863286,0.0049444716,-0.38328218,0.573,0.063218445,0.4096157,-0.34260988
0.588,0.4730444,0.03141279,-0.67328644,0.583,0.09376171,0.40106356,-0.37315315
0.598,-0.27587223,-0.22101386,-0.89468646,0.593,0.12858102,0.3546378,-0.3707097
0.608,-0.9395218,-0.37220603,-1.3647473,0.603,0.1432418,0.28499916,-0.31878614
0.618,-1.4681935,-0.63769406,-1.3433149,0.613,0.11880718,0.14572191,-0.23754106
0.628,-1.1628528,-0.60340077,-0.79196167,0.622,0.05588806,0.016829342,-0.14102435
