0.003,0.42686224,0.009405836,0.0797534,0.007,0.0064996043,1.3038613,0.16627751
0.013,0.10188818,0.074257076,-0.040388584,0.017,0.0119973915,1.3044722,0.11679744
0.026,-0.26469994,-0.008796185,-0.15546513,0.027,-0.0014416445,1.3026396,0.105191
0.032,-0.51017714,-0.1348682,-0.2663617,0.037,-0.01854587,1.2934766,0.11496484
0.042,-0.63706875,-0.31021282,-0.24590445,0.046,-0.019767601,1.2800375,0.12657128
0.052,-0.59434414,-0.40403232,-0.019361973,0.057,0.011386526,1.2702637,0.12779301
0.062,-0.44364977,-0.37860242,0.2364192,0.066,0.06514267,1.2464399,0.113132246
0.072,-0.41719246,-0.26439998,0.37181807,0.077,0.11095756,1.2268922,0.108856186
0.082,-0.45978212,-0.22069621,0.37350655,0.087,0.14944206,1.2220054,0.119240895
0.092,-0.5107584,-0.2627452,0.4237914,0.097,0.18365052,1.2012359,0.13573426
0.102,-0.4729495,-0.28337505,0.5536866,0.107,0.20441994,1.187797,0.1418429
0.112,-0.470891,-0.22988927,0.70691395,0.117,0.208696,1.2024577,0.14062119
0.125,-0.44558096,-0.17720747,0.780108,0.127,0.19037004,1.2427747,0.14062119
0.132,-0.34838152,0.11441052,0.3992386,0.136,0.16837889,1.2849245,0.13573426
0.142,-0.52399826,0.11948386,0.042085648,0.146,0.17937447,1.2788159,0.14917329
0.152,-0.8876867,0.24625032,0.43551207,0.156,0.18303965,1.2494943,0.13390166
0.162,-1.3479662,0.35450962,0.47147703,0.167,0.21297206,1.1792448,0.105801865
0.172,-1.7183051,0.37922814,0.8224511,0.176,0.17998533,1.1731361,0.088697635
0.182,-1.9517555,0.31011167,1.0075216,0.186,0.12500747,1.2049011,0.081367254
0.192,-2.1984124,0.043179795,0.897449,0.196,0.07613824,1.2006251,0.088697635
0.202,-2.33891,-0.2540274,1.0742478,0.206,0.06636439,1.205512,0.11435398
0.212,-2.1726727,-0.61121553,1.1568112,0.217,0.078581706,1.2592682,0.14428636
0.222,-1.6771355,-0.5775173,1.2335811,0.226,0.1207314,1.3289068,0.15833627
0.232,-1.1757393,-0.26028118,1.1921687,0.237,0.17754187,1.3496761,0.13817772
0.242,-0.79544926,0.18541443,1.1093369,0.247,0.20808513,1.3502871,0.0874759
0.252,-0.7606354,0.53686666,0.76723146,0.256,0.19037004,1.3392915,0.036163222
0.262,-0.88420725,0.733456,0.17365456,0.267,0.12195313,1.29592,0.0062308256
0.273,-1.0479102,0.81664944,0.0658102,0.277,0.056590553,1.2800375,-0.0047647487
0.283,-1.0337591,0.7386628,0.17686558,0.287,0.057812285,1.291644,0.02516765
0.293,-0.7142329,0.62233305,0.22094822,0.297,0.0962968,1.3209655,0.070982546
0.303,-0.19825077,0.5507636,-0.15586567,0.307,0.11767708,1.3063048,0.08808677
0.313,0.04386425,0.3983261,-0.30667114,0.317,0.100572854,1.2665985,0.06059783
0.323,-0.010376453,0.24730697,-0.06466675,0.332,0.0645318,1.1987925,0.026389379
0.333,-0.34055996,0.06925693,0.27561188,0.337,0.01993864,1.1181582,-0.0035430174
0.343,-0.71643543,0.02436404,0.7418566,0.347,0.003445278,1.0906693,-0.018203782
0.353,-1.1078486,-0.0686581,0.83424854,0.357,0.015662583,1.128543,0.005619962
0.363,-1.367924,-0.10399859,0.123607635,0.367,0.042540655,1.1169366,0.072815135
