0.005,0.15850258,-0.06817104,-0.2679584,0.009,-0.09551489,1.4040432,0.15833627
0.015,0.10917187,0.0017602877,-0.29908514,0.019,-0.073523745,1.4431386,0.17971656
0.025,0.12821484,0.06694792,-0.35355854,0.029,-0.04053702,1.4443603,0.18399261
0.035,0.13920212,0.07154957,-0.4249797,0.039,-0.021600198,1.4290887,0.18093827
0.045,0.06851959,0.047573652,-0.53183794,0.049,-0.013048084,1.4119844,0.17849483
0.055,0.010719299,-0.020017244,-0.55229664,0.059,-0.012437219,1.3576174,0.16872098
0.065,-0.02222538,-0.075313605,-0.5177252,0.072,-0.0069394317,1.3307394,0.15772541
0.075,-0.05548191,-0.14225304,-0.4046681,0.079,-0.0032742396,1.3173003,0.14978415
0.085,-0.08938408,-0.15612784,-0.35600424,0.089,-0.006328566,1.3038613,0.1436755
0.095,-0.016500473,-0.082915604,-0.3288784,0.099,-0.013048084,1.2837027,0.1296256
0.105,0.11669731,-0.0025932193,-0.3171265,0.109,-0.027097985,1.2714854,0.108856186
0.115,0.18728352,-0.018308982,-0.32792568,0.119,-0.044813078,1.2488834,0.09663888
0.125,0.18769169,-0.12649111,-0.28495622,0.129,-0.052754324,1.2348335,0.0911411
0.135,0.19154358,-0.2452502,-0.06649852,0.139,-0.03809356,1.2250596,0.09602802
0.145,0.08294201,-0.3373334,0.043220043,0.149,-0.011826353,1.223838,0.11068878
0.155,-0.088666916,-0.42147797,0.06497669,0.159,0.016884314,1.1792448,0.13756685
0.165,-0.28444004,-0.4143062,-0.0054397583,0.173,0.040708058,1.1529776,0.16444492
0.175,-0.3876438,-0.19038199,-0.18394804,0.179,0.055368822,1.1499232,0.18338174
0.185,-0.17394543,-0.11778732,-0.19513369,0.189,0.05964488,1.1309865,0.19926424
0.195,-0.05545616,-0.046780765,-0.053966045,0.199,0.047427576,1.0582935,0.19376644
0.205,-0.15693283,-0.13041502,-0.076235294,0.209,0.019327775,0.98315704,0.17788395
0.215,-0.20801735,-0.2907476,-0.062102795,0.219,-0.013048084,0.901912,0.16200146
0.225,-0.1122694,-0.39929622,-0.087575436,0.229,-0.042369615,0.8243321,0.1473407
0.235,0.17219734,-0.37960458,0.1486268,0.239,-0.055197787,0.8218887,0.13206907
0.245,0.506217,-0.3115128,0.114658356,0.249,-0.058252115,0.8652601,0.117408305
0.255,0.81748295,-0.23857468,0.047714233,0.259,-0.05214346,0.9416182,0.09724975
0.265,0.75801086,-0.29086688,-0.020076275,0.269,-0.035650097,1.0167546,0.09175196
0.276,0.4945364,-0.38369593,-0.051773548,0.279,-0.017935006,1.0613478,0.09847148
0.285,0.19455814,-0.48012015,-0.035192013,0.289,0.003445278,1.0277503,0.11129965
0.295,-0.15275478,-0.530861,0.10884476,0.299,0.02360383,0.94406164,0.119240895
0.305,-0.46839857,-0.5470517,-0.012296677,0.309,0.035821136,0.80356264,0.108856186
0.315,-0.67789364,-0.53711224,-0.0598855,0.319,0.03765373,0.6710049,0.07953466
0.325,-0.7643533,-0.4938114,-0.003643036,0.329,0.035821136,0.5836512,0.04593707
0.335,-0.56518555,-0.3576415,0.07604408,0.339,0.041318923,0.589149,0.01478294
0.345,-0.2275796,-0.12194735,0.3320365,0.349,0.05353623,0.7259828,0.025778513
0.355,0.31548595,0.28308952,0.34698486,0.36,0.061477475,0.9025228,0.048991393
0.365,0.8207531,0.5750538,0.14832735,0.369,0.038264595,1.0454654,0.06853908
0.379,1.135191,0.68705755,0.035737514,0.379,-0.019767601,1.1651949,0.084421575
0.384,1.3017182,0.55490327,-0.1413331,0.389,-0.08329758,1.2342227,0.0893085
0.395,1.4367223,0.32431585,-0.3958335,0.399,-0.109564796,1.1945164,0.07037168
0.405,1.4751148,0.101899385,-0.50865173,0.409,-0.06802596,1.0955563,0.037384953
0.415,1.1504345,0.0074561536,-0.4118724,0.419,0.018106043,1.0094242,0.012950344
0.425,0.5865493,-0.024234563,-0.23052406,0.429,0.112179294,1.0008721,0.011117748
0.435,0.09328842,-0.024256498,-0.041493893,0.439,0.16837889,1.0521848,0.01966986
0.445,-0.24190569,-0.054230183,-0.046474934,0.449,0.17998533,1.115104,0.034941494
0.455,-0.59157896,-0.016570628,-0.10971594,0.459,0.14211169,1.1658057,0.043493606
0.465,-0.586566,0.0037768781,0.038352966,0.469,0.09874025,1.1664166,0.050823987
0.475,-0.52580404,0.07398498,0.11447716,0.481,0.080414295,1.1273212,0.05998697
0.485,-0.39064646,0.16616088,0.13743258,0.489,0.10301632,1.0662347,0.058154374
0.495,-0.2572236,0.12608984,0.09219265,0.499,0.13050525,0.9880439,0.044715337
0.505,-0.13869572,-0.043606788,0.17724705,0.509,0.14638774,0.93489873,0.039828412
0.515,0.071707726,-0.09733048,0.3011036,0.519,0.14760947,0.94406164,0.036163222
0.525,0.09555197,-0.11544567,0.3037734,0.529,0.11950967,1.0027047,0.04288274
0.535,-0.0027747154,-0.11082035,0.2395215,0.539,0.09568593,1.0729542,0.047769662
0.545,-0.21143913,-0.20231882,0.2655244,0.549,0.08469036,1.0906693,0.056321777
0.555,-0.44397354,-0.39645168,0.44515228,0.559,0.09324247,1.1047193,0.06731735
0.565,-0.5734749,-0.617725,0.6335888,0.569,0.13600303,1.1138822,0.07403687
0.575,-0.48366785,-0.7669175,0.62826204,0.584,0.18303965,1.087615,0.077091195
0.585,-0.3759203,-0.7547662,0.4974475,0.589,0.21236119,1.1089953,0.06487389
0.595,-0.20352364,-0.56473815,0.18525219,0.599,0.22030243,1.1346517,0.04288274
0.605,-0.13992405,-0.33820316,-0.04529953,0.609,0.21113946,1.1633623,0.01966986
0.615,-0.17743301,-0.1201438,-0.12486076,0.619,0.20014389,1.2391096,7.330384E-4
0.625,-0.26260805,0.013019621,-0.08923769,0.629,0.20441994,1.2763723,0.012339478
0.635,-0.31650352,0.050489843,-0.082475185,0.639,0.19953302,1.2922548,0.022113323
0.645,-0.26795244,0.07037175,-0.10009861,0.649,0.18609399,1.3044722,0.03249803
0.655,-0.2124238,-0.019608974,-0.08047199,0.659,0.16960062,1.3252416,0.043493606
0.665,-0.10603428,-0.08516279,-0.09571266,0.669,0.1524964,1.3374588,0.056321777
0.675,-0.026260376,-0.06738925,0.104801655,0.68,0.15921591,1.3337936,0.06487389
0.692,-0.16191053,0.019340962,0.22505331,0.693,0.1665463,1.3124135,0.070982546
0.695,-0.46003294,0.09451325,0.18667412,0.699,0.15127467,1.2635442,0.06059783
0.705,-0.7999077,0.11609247,0.27591228,0.709,0.1207314,1.2287248,0.05326745
0.715,-1.0962539,0.051978603,0.41421032,0.72,0.10484891,1.2403313,0.061208695
0.725,-1.093451,-0.057294548,0.34934807,0.729,0.09751852,1.264155,0.07892379
0.735,-0.9561162,0.123217806,0.20313549,0.739,0.10301632,1.2696528,0.089919366
0.746,-0.96818113,0.25199732,0.31861115,0.748,0.090188146,1.2659876,0.09053023
0.754,-0.99608374,0.4367169,0.6932745,0.761,0.077359974,1.2256706,0.071593404
0.765,-1.0258379,0.6207769,0.76565266,0.768,0.079192564,1.187186,0.044715337
0.774,-1.1134112,0.6497375,0.5915184,0.778,0.065753534,1.1383169,0.01966986
0.789,-1.2072892,0.51872754,0.38966084,0.79,0.051703632,1.1248778,0.01600467
0.794,-1.2018659,0.4100636,-0.14702988,0.798,0.029101618,1.0998323,0.027000245
0.804,-1.233367,0.4484288,-0.23695469,0.808,0.008943065,1.0314153,0.03433063
0.814,-1.2679713,0.591204,0.15789413,0.818,0.0028344123,0.96422017,0.015393805
0.824,-1.1674201,0.80697834,0.14690495,0.828,-0.0032742396,0.9184053,-0.020036379
0.834,-1.2436717,0.9619053,0.06904507,0.838,-0.031984907,0.86098397,-0.059131756
0.844,-1.3135879,1.0110326,0.4198351,0.848,-0.07169114,0.8347168,-0.087231554
0.854,-1.3750119,0.796031,0.60327625,0.858,-0.0918497,0.8457124,-0.08478809
0.864,-1.5241213,0.40963718,0.33781815,0.869,-0.088184506,0.8414364,-0.03286455
0.874,-1.5777578,0.024938628,0.105275154,0.879,-0.061306436,0.829219,0.04593707
0.884,-1.1575058,-0.22820261,0.12087345,0.889,-0.043591347,0.84632325,0.11068878
0.894,-0.70175123,-0.3830837,0.25560474,0.899,-0.032595772,0.86220574,0.13817772
0.904,-0.14394379,-0.14573708,0.49575043,0.908,-0.01854587,0.8554863,0.071593404
0.914,0.06271005,0.28554934,0.73370075,0.919,-0.027097985,0.8182235,0.017837266
0.924,-0.04356718,0.6542926,0.5202608,0.929,-0.064971626,0.8029518,-0.026145032
0.934,-0.19457102,0.84837127,0.20522976,0.939,-0.09918009,0.79806495,-0.031642817
0.944,-0.881891,0.663001,-0.21438694,0.949,-0.14071892,0.93184435,0.05448918
0.955,-2.0322075,0.4250468,-0.35211658,0.959,-0.13033421,0.88541865,0.14001031
0.965,-1.5199772,0.20519727,-1.2321177,0.969,-0.12422556,0.7155981,0.17605136
0.975,-1.0473032,-0.091468155,-0.2546177,0.979,-0.11078653,0.6477921,0.16688839
0.985,-0.6606939,-0.1740636,1.0968418,0.994,-0.10467787,0.661842,0.123516954
0.995,-0.4029777,0.0051676035,1.5827665,0.999,-0.11445172,0.68261135,0.070982546
1.005,-0.4181435,0.2613919,1.2583752,1.009,-0.14316238,0.6801679,0.051434852
1.015,-0.58815813,0.3747377,0.044068336,1.019,-0.15415797,0.66795063,0.08381071
1.025,-0.9028982,-0.26833212,-0.35887146,1.029,-0.14866017,0.6386291,0.1558928
1.035,-0.6711116,-0.6517036,-0.5209646,1.039,-0.13644287,0.6086967,0.22430971
1.045,-0.6528344,-1.1089525,0.10953903,1.049,-0.08207585,0.5060713,0.23286183
1.055,-0.7684736,-1.2190542,0.98555183,1.059,-0.03503923,0.4871345,0.19071212
1.065,-0.96512675,-1.0272009,1.5087776,1.069,0.021771235,0.4547586,0.13084733
1.075,-1.2292161,-0.67278445,1.4638386,1.079,0.06514267,0.45109347,0.08686504
1.085,-1.3534651,-0.2470231,1.20683,1.089,0.10668151,0.452926,0.07464773
1.097,-1.27348,0.02195865,0.6779957,1.099,0.13233784,0.439487,0.07464773
1.105,-1.1448375,0.044811845,0.214077,1.109,0.12806179,0.41383067,0.077091195
1.115,-1.105126,-0.10910621,0.19403648,1.119,0.10729237,0.3832874,0.08197812
1.125,-1.0956365,-0.088781714,0.3209877,1.129,0.057812285,0.35885277,0.089919366
1.135,-1.214498,0.20487735,0.48668575,1.139,-0.024654523,0.3466355,0.09969321
1.145,-1.3694401,0.51256776,0.48223972,1.149,-0.073523745,0.32403347,0.13451253
1.155,-1.3090382,0.6018293,0.38361454,1.16,-0.08146499,0.24523187,0.18460347
1.165,-1.1300915,0.4238876,0.2580042,1.169,-0.074745476,0.21163428,0.22858576
1.175,-0.671908,0.10492548,-0.14425564,1.179,-0.0777998,0.19086483,0.2401922
1.185,-0.28729618,-0.19980684,-0.05110836,1.189,-0.06741509,0.1688737,0.21270327
1.2,-0.036234736,-0.3833443,0.3422222,1.201,-0.037482694,0.16826284,0.16139059
1.205,0.102781415,-0.50795406,0.43418503,1.209,-0.033206638,0.16948456,0.1033584
1.215,0.14233625,-0.6013487,0.37796497,1.219,-0.060084704,0.1829236,0.05876524
1.225,0.071008444,-0.6088963,0.2379961,1.229,-0.05214346,0.19208658,0.036163222
1.235,-0.12420797,-0.5862058,0.43310547,1.239,-0.0075502973,0.1969735,0.033108898
1.245,-0.24123132,-0.57112813,0.1838789,1.249,0.027879888,0.20613647,0.041050144
1.255,-0.24854553,-0.4179206,-0.08354759,1.259,0.06208834,0.21224514,0.041050144
1.265,-0.23745012,-0.23221096,-0.25898933,1.269,0.06636439,0.19941697,0.031887166
1.275,-0.276847,-0.19204655,-0.28451443,1.279,0.018716909,0.20735821,0.017837266
1.285,-0.4148159,-0.15009648,0.028834343,1.289,-0.01854587,0.22507331,0.009285152
1.295,-0.59502065,-0.0725888,0.68916893,1.303,-0.019767601,0.25439483,0.015393805
1.305,-0.5781075,-0.17687637,0.81390285,1.309,-0.0057177003,0.2861598,0.036774088
1.315,-0.46942806,-0.20917752,0.541872,1.319,0.04437325,0.30204234,0.050823987
1.325,-0.5279803,-0.16469204,0.012081146,1.329,0.09996198,0.24401012,0.0471588
1.335,-0.7556429,-0.100500286,-0.029779434,1.339,0.07613824,0.20247129,0.033719763
1.345,-1.0102618,-0.053431213,0.5263777,1.349,0.061477475,0.13588697,0.013561209
1.355,-1.3439233,-0.20250419,0.98647404,1.359,0.035821136,0.061972275,0.0013439041
1.365,-1.641346,-0.35594642,1.0559988,1.369,0.0119973915,0.0094378665,-4.8869103E-4
1.375,-1.7719601,-0.390388,0.83748627,1.379,0.0138299875,-0.040042214,0.013561209
1.385,-1.5341485,-0.35010138,0.15974998,1.389,0.015051718,-0.068752885,0.03555236
1.395,-0.8806484,-0.112861544,-0.26979065,1.404,0.018106043,-0.07302894,0.044715337
1.405,-0.13159108,0.17683253,-0.11939907,1.409,0.027879888,-0.076083265,0.02761111
1.415,0.19890952,0.3653107,0.37439346,1.419,0.03521027,-0.059589904,-0.007819073
1.425,0.008596063,0.38056004,0.84855366,1.429,0.05720142,-0.046761736,-0.031642817
1.435,-0.36161363,0.31140515,0.9335356,1.439,0.0645318,-0.063255094,-0.040805794
1.445,-0.7843219,0.28195593,0.72735786,1.449,0.061477475,-0.11456777,-0.034697145
1.455,-0.9956182,0.18998773,0.08433056,1.459,0.040708058,-0.14144585,-0.012095133
1.465,-0.6677744,0.060470223,-0.8418045,1.469,-0.029541444,-0.18298468,0.007452557
1.475,-0.18206537,-0.016610265,-0.8205166,1.479,-0.05458692,-0.15855008,0.020280726
1.485,0.47157097,-0.026792139,-0.24506283,1.489,-0.033817504,-0.080359325,1.2217462E-4
1.495,0.9313152,0.04733008,0.35185432,1.499,0.016884314,-0.011331551,-0.03530801
1.507,0.8297961,0.13526827,0.71458054,1.509,0.05964488,0.02043344,-0.059742622
1.515,0.32367468,0.19807804,0.6805277,1.519,0.065753534,0.01921171,-0.07379252
1.525,-0.24897802,0.21905291,0.20463371,1.529,0.040097192,-0.015607607,-0.064018674
1.535,-0.5303662,0.21711339,-0.39178562,1.539,0.0046670083,-0.068752885,-0.036529742
1.545,-0.38015115,0.23761958,-0.57927704,1.549,-0.01610241,-0.0614225,-0.0035430174
1.555,0.168324,0.25680828,-0.64930725,1.559,-0.05886298,-3.3597648E-4,0.01966986
1.565,0.78814566,0.26316333,-0.639411,1.569,-0.08390845,0.08029823,0.02761111
1.575,1.074714,0.23584852,0.00813961,1.579,-0.056419518,0.16032158,0.012950344
1.585,0.042940855,-0.04211721,0.6567211,1.589,0.0119973915,0.1865888,-0.00965167
1.595,-0.53537315,-0.22086254,0.39931202,1.599,0.054147094,0.16398677,-0.023090707
1.61,-0.71197164,-0.351081,0.066467285,1.611,0.04437325,0.10351111,-0.016982054
1.615,-0.4804343,-0.35842782,-0.22491074,1.619,0.0071104695,0.0931264,-0.009040805
1.625,-0.12074506,-0.24294975,-0.49679947,1.629,-0.019767601,0.12550226,0.0025656354
1.635,0.3079685,-0.09608033,-0.2768278,1.639,-0.008772027,0.16398677,0.0062308256
1.645,0.5200095,0.029147446,0.44078732,1.649,0.041318923,0.22751677,7.330384E-4
1.655,0.4269141,0.05225584,0.58536816,1.66,0.08835554,0.30143145,-0.0029321518
1.665,0.21797514,0.09923577,-0.077840805,1.669,0.07491651,0.33991596,-0.016371189
1.675,-0.11151552,0.16251904,-0.23865223,1.679,0.036432,0.31181616,-0.023090707
1.685,-0.36551648,0.109475344,-0.080675125,1.689,-0.013048084,0.2812729,-0.01759292
1.695,-0.3688243,-0.009262085,0.05624771,1.699,-0.064971626,0.28799242,-0.011484267
1.705,-0.2263146,-0.16210887,-0.0041828156,1.711,-0.10345614,0.29410106,-0.007819073
1.714,-0.08307934,-0.23412147,0.028927803,1.719,-0.10406701,0.25378397,-0.01759292
1.724,6.6411495E-4,-0.16019127,0.6096878,1.729,-0.01488068,0.22751677,-0.037751473
1.734,0.15714204,-0.1033884,0.8636379,1.739,0.11889881,0.2391232,-0.067073
1.744,0.057872534,-0.12983626,0.5961704,1.749,0.19708955,0.20919082,-0.113498755
1.754,-0.1426363,-0.17975616,0.32400322,1.759,0.17632014,0.16581938,-0.13304645
1.764,-0.33403122,-0.24808401,0.47018337,1.768,0.13905735,0.11939362,-0.13548991
1.774,-0.3573326,-0.38794395,0.62895393,1.779,0.09385334,0.0809091,-0.13854425
1.784,-0.21663654,-0.31855193,0.84452724,1.788,0.09751852,0.06991352,-0.14343117
1.794,0.052190244,0.038717806,1.054225,1.799,0.16593543,0.014935657,-0.16175713
1.804,0.0988307,0.39116862,0.7542944,1.809,0.21297206,-0.03454443,-0.1745853
1.814,-0.12629324,0.46217337,0.038140297,1.819,0.17448755,-0.06814202,-0.1690875
1.824,-0.5399198,0.2723409,-0.8176317,1.829,0.0645318,-0.0895223,-0.13182473
1.834,-0.99184406,-0.027261555,-1.081605,1.838,-0.01854587,-0.13472633,-0.07929031
1.844,-1.2143072,-0.1684258,-0.1312046,1.849,0.012608256,-0.2214692,-0.04569272
1.855,-1.3365948,-0.31431112,1.2304096,1.859,0.114011884,-0.2776688,-0.04996877
1.865,-1.4290552,-0.846966,1.3471212,1.869,0.19403523,-0.29294044,-0.0707382
1.875,-1.5262059,-1.1306152,0.86625195,1.879,0.2331306,-0.36929858,-0.09639453
1.885,-1.5304317,-1.20611,0.4433136,1.889,0.23801753,-0.43099597,-0.12266173
1.895,-1.5257263,-1.00143,0.6097946,1.899,0.27283683,-0.5763819,-0.17153096
1.905,-1.462083,-0.78632355,0.83273125,1.909,0.33270165,-0.6386901,-0.20818289
1.917,-1.5360266,-0.59593225,0.6144495,1.919,0.35713625,-0.72237873,-0.22650884
1.925,-1.7118189,-0.5415711,0.54063034,1.929,0.36141232,-0.81156504,-0.20207423
1.935,-1.7004156,-0.428429,0.58752537,1.939,0.37851653,-0.8763168,-0.1550376
1.945,-1.4088722,-0.32855374,0.30858803,1.949,0.3791274,-0.9777204,-0.11227702
1.955,-1.0883057,-0.20407194,0.33679867,1.959,0.36141232,-1.0809566,-0.07623598
1.965,-0.6461136,0.034504108,0.5014944,1.969,0.36019057,-1.1457083,-0.04874704
1.975,-0.10540378,0.29874986,0.32023048,1.979,0.35163847,-1.1982428,-0.04019493
1.985,0.36874747,0.46578372,0.043491364,1.989,0.31987348,-1.2403924,-0.052412234
1.995,0.62963927,0.47948864,-0.108447075,1.999,0.27466944,-1.2733792,-0.064018674
2.005,0.80717635,0.4482493,-0.09017849,2.009,0.23985012,-1.2910943,-0.067073
2.019,0.90720904,0.38122815,-0.23472309,2.02,0.21541551,-1.3143071,-0.065240405
2.025,0.8414948,0.20153861,-0.27769375,2.029,0.19525696,-1.3607329,-0.06035348
2.035,0.7163203,0.029754877,0.09769058,2.039,0.19098091,-1.3943305,-0.03286455
2.045,0.6073189,-0.073817216,0.35113811,2.049,0.1964787,-1.3894435,-0.027366763
2.055,0.4081664,-0.031652153,0.49977398,2.059,0.2227459,-1.3643981,-0.03408628
2.065,0.122765064,0.1586698,0.53570366,2.069,0.23496321,-1.3173615,-0.053633966
2.075,-0.21665335,0.4020798,0.07864189,2.079,0.21785897,-1.3020898,-0.07195992
2.085,-0.5478265,0.5646187,-0.24368382,2.089,0.18242879,-1.310642,-0.07867944
2.095,-0.7151284,0.5236814,-0.5120983,2.099,0.11279015,-1.3081985,-0.07012733
2.105,-0.83217335,0.46844253,-0.5045376,2.109,0.055368822,-1.2947595,-0.039584063
2.115,-0.8414881,0.51443344,-0.37713432,2.121,0.014440852,-1.2917051,-0.008429939
2.125,-0.8171301,0.5749794,-0.2420311,2.129,-0.025265388,-1.278877,0.014172074
2.135,-0.7127032,0.6723473,-0.14736176,2.139,-0.052754324,-1.2752118,0.027000245
2.145,-0.5647855,0.8731133,0.0869627,2.149,-0.049089134,-1.260551,0.021502458
2.155,-0.1506064,0.7650778,-0.484375,2.159,-0.08268672,-1.2355056,-0.009040805
2.165,-0.123910904,0.5715821,-0.59419346,2.169,-0.16576439,-1.2184013,-0.026755897
2.175,0.012171268,0.4546606,-0.5283575,2.179,-0.24456602,-1.242225,-0.03286455
2.185,0.15325832,0.37494448,-0.51981354,2.189,-0.2586159,-1.2770444,-0.04263839
2.195,0.24428177,0.25249273,-0.4144106,2.199,-0.27022237,-1.3179723,-0.05180137
2.205,0.31690216,0.116568,-0.058843613,2.209,-0.2818288,-1.3308005,-0.055466563
2.215,0.48309898,0.05911678,0.19945526,2.219,-0.27572015,-1.2886508,-0.05607743
2.226,0.65675735,0.045805916,-0.024756432,2.229,-0.26533544,-1.2465011,-0.055466563
2.235,0.715219,0.016484097,-0.3003788,2.239,-0.26044852,-1.2434468,-0.06279694
2.245,0.68300915,-0.15080811,-0.475111,2.249,-0.2573942,-1.2391707,-0.06462954
2.255,0.5615587,-0.40414283,-0.38627243,2.259,-0.24700949,-1.2611619,-0.054855697
2.265,0.5798807,-0.5366744,-0.020733833,2.269,-0.20119458,-1.3130854,-0.04691445
2.275,0.6257949,-0.62583387,0.3654709,2.279,-0.16332094,-1.3112528,-0.049357906
2.285,0.629714,-0.73232937,0.5255747,2.289,-0.13888633,-1.2678814,-0.04569272
2.295,0.6233392,-0.71229357,0.3420496,2.299,-0.12911248,-1.1976318,-0.04263839
2.305,0.44053698,-0.5681157,-0.07538414,2.309,-0.13033421,-1.1573148,-0.037751473
2.315,0.2107706,-0.30404988,-0.41147423,2.319,-0.12544729,-1.1475409,-0.034697145
2.327,0.08892012,0.0645752,-0.6224203,2.329,-0.121171236,-1.1438757,-0.043860123
2.335,0.055519104,0.45193598,-0.63022566,2.339,-0.11933865,-1.1854146,-0.06157521
2.345,-0.097579,0.5849289,-0.3762517,2.349,-0.11506258,-1.1890798,-0.060964346
