0.007,0.73529434,0.49835402,0.041707993,0.001,-0.032681286,0.3505572,0.028496869
0.017,0.17595577,0.12510169,-0.23072767,0.011,-0.025961772,0.29374677,-0.0148745645
0.027,0.09644699,0.10152149,-0.8004334,0.021,-0.026572637,0.23876889,-0.0014355276
0.037,-0.17893887,0.12513447,-0.65870357,0.03,-0.08032878,0.19173227,0.016279563
0.048,-0.33572674,-0.17599392,-0.5785148,0.041,-0.12858713,0.2332711,0.050488017
0.057,-0.10216999,-0.19376063,-0.27484798,0.051,-0.17195857,0.3719375,0.11829406
0.067,0.1647377,-0.0057177544,0.01823473,0.061,-0.15668693,0.5002192,0.16349809
0.077,0.13474083,-0.085207224,-0.31484842,0.07,-0.051618114,0.6028446,0.17082846
0.087,0.2819996,0.03322506,-0.6966975,0.081,-0.03023783,0.61139673,0.17510453
0.1,0.40417767,0.11837387,-0.88247204,0.091,-0.022907445,0.66454196,0.14333953
0.108,0.08722496,-0.24790955,-0.6065831,0.102,-0.026572637,0.74945223,0.12012666
0.116,0.0054187775,-0.4042802,0.2012167,0.11,-0.025350906,0.7873259,0.104244165
0.127,0.064193726,-0.45910215,0.7289324,0.121,-0.016187929,0.82825387,0.07431176
0.136,-0.04490471,-0.43218732,0.5553074,0.131,-0.019853119,0.87834483,0.05904013
0.146,0.057557106,-0.1270982,0.27561855,0.14,-0.038179077,0.9217163,0.08347474
0.156,0.2149601,0.3043641,0.16398573,0.151,-0.062002823,0.9705855,0.11218541
0.167,0.14552116,0.6386328,-0.34359026,0.16,-0.06078109,0.9956309,0.13417655
0.176,-0.011991501,0.9826418,-1.0724053,0.17,-0.070554934,0.9583681,0.16105463
0.186,-0.3096881,0.9384944,0.41243505,0.18,-0.06627888,0.86185145,0.1879327
0.196,-0.023200989,0.3322785,2.144277,0.19,-0.038179077,0.70608085,0.19343048
0.207,-0.029282093,-0.4135605,2.4817433,0.2,0.019242257,0.6022337,0.121959254
0.217,0.013192177,-0.68545604,1.0825834,0.211,-0.0015271618,0.64927036,-0.024037542
0.227,0.017978191,-0.50101507,-0.3371482,0.221,-0.13347405,0.7311263,-0.059467725
0.237,-0.19551325,-0.11398029,-0.73909235,0.231,-0.24953844,0.7622804,-0.049083017
0.248,-0.33824015,0.16621411,-0.08339596,0.242,-0.27947086,0.7842716,0.016890429
0.257,-0.09608221,0.043174863,0.5699067,0.252,-0.20128009,0.8032084,0.106076755
0.266,0.11440992,-0.45858967,0.73257065,0.261,-0.042455137,0.7848824,0.16777414
0.276,0.06074238,-0.97339904,0.55358267,0.27,0.09132435,0.74945223,0.20259346
0.286,-0.12947989,-1.1947604,0.34869766,0.28,0.14996742,0.75311744,0.22397374
0.296,-0.34454298,-1.1289757,0.2904749,0.291,0.14996742,0.7787738,0.24107797
0.306,-0.546432,-0.93170106,0.39262342,0.301,0.11759156,0.82642126,0.25329527
0.316,-0.6385994,-0.65762043,0.5383744,0.31,0.07360926,0.88139915,0.2685669
0.326,-0.7632985,-0.472113,0.5549617,0.32,0.042455137,0.93759876,0.27956247
0.336,-0.78564024,-0.32512784,0.48003006,0.33,0.033903025,0.96630937,0.29239064
0.346,-0.8921275,-0.299806,0.4272461,0.34,0.054672442,0.94431823,0.30644056
0.356,-0.9646187,-0.40376687,0.5119071,0.351,0.102319926,0.89361644,0.33515123
0.366,-0.62549114,-0.3317951,0.54867935,0.361,0.12675454,0.9235489,0.36264014
0.377,-0.2969141,-0.0462389,0.96018314,0.37,0.15302175,0.9699746,0.35714236
0.387,-0.01118803,0.31338525,1.0518384,0.381,0.18295415,1.018233,0.33515123
0.397,0.2572317,0.7509484,0.40989304,0.391,0.15607607,1.0774869,0.2930015
0.407,0.165277,1.2646291,-0.49227858,0.401,0.030237831,1.1043649,0.25329527
0.417,0.08907318,1.7081935,-0.8192892,0.411,-0.13347405,1.098867,0.25512788
