0.01,0.100587845,-0.40195727,0.10463524,0.008,0.006538055,-0.04422175,-0.030443233
0.019,0.10100579,-0.34939575,0.1413269,0.02,0.0097338455,-0.05807018,-0.035769552
0.029,0.19891238,-0.31461,0.24592113,0.031,0.0076033184,-0.07511439,-0.036834814
0.038,0.32655215,-0.27081227,0.254982,0.037,-9.1879E-4,-0.06446175,-0.031508498
0.049,0.42022657,-0.19386816,0.077833176,0.05,-0.007310371,-0.033569116,-0.026182182
0.059,0.28686404,-0.09866023,-0.10861492,0.06,-0.016897742,-0.018655429,-0.020855863
0.068,0.12663746,-0.029949903,-0.1624384,0.068,-0.019028269,-0.018655429,-0.020855863
0.079,0.060947895,-0.014011383,-0.17761326,0.08,-0.0062451074,-0.035699643,-0.02937797
0.089,0.008662701,0.030915022,-0.105381966,0.09,0.015060163,-0.055939652,-0.04109587
0.1,-0.09678078,0.054023504,-0.025112152,0.099,0.032104377,-0.06978807,-0.048552714
0.11,-0.2349428,0.04202795,0.03949642,0.109,0.041691747,-0.07085334,-0.04429166
0.121,-0.42024064,-0.015317202,0.055665016,0.12,0.044887543,-0.061265968,-0.030443233
0.131,-0.46689618,-0.024589539,0.108953476,0.13,0.05021386,-0.05807018,-0.010203227
0.139,-0.31873262,0.079312325,0.13050747,0.138,0.0576707,-0.051678594,0.006840989
0.15,-0.11777687,0.19765425,0.06654835,0.151,0.061931755,-0.027177537,0.017493624
0.16,0.03999996,0.29737115,0.059534073,0.161,0.060866494,-5.459483E-4,0.019624151
0.174,0.056336403,0.35788274,0.035601616,0.173,0.05127912,0.020759322,0.015363097
0.18,0.010647774,0.36871147,0.009527206,0.181,0.041691747,0.036738273,0.01003678
0.191,-0.12011266,0.29768658,0.052129745,0.192,0.03530017,0.037803542,0.0079062525
0.201,-0.21332002,0.19540834,0.12951946,0.2,0.037430696,0.019694058,0.0079062525
0.212,-0.20536101,0.10170245,0.18711185,0.211,0.043822277,-0.0037417384,0.004710462
0.222,-0.13384008,0.041873455,0.17341042,0.221,0.042757016,-0.02185122,0.0025799351
0.231,-0.06289506,0.032557726,0.0826273,0.23,0.027843324,-0.023981746,0.0025799351
0.24,0.0019586086,0.038912535,-0.0014600754,0.239,0.0044075274,-0.015459636,0.004710462
0.252,0.0101156235,0.054462194,-0.09781265,0.251,-0.016897742,-0.0016112113,0.011102043
0.261,-0.004021883,0.048295736,-0.13100338,0.262,-0.027550377,0.016498268,0.019624151
0.27,-0.04427147,0.036336422,-0.1425333,0.269,-0.023289323,0.031411957,0.023885205
0.281,-0.07293081,0.021914005,-0.11191368,0.282,-0.0062451074,0.046325646,0.026015732
0.291,-0.08082175,-0.012643099,-0.07554054,0.292,0.016125428,0.051651962,0.021754678
0.302,-0.09998655,-0.07234502,0.03485775,0.303,0.037430696,0.04099933,0.016428363
0.313,-0.12445378,-0.1333065,0.05578804,0.312,0.053409647,0.022889847,0.01323257
0.322,-0.06806183,-0.2064166,0.0669899,0.323,0.060866494,0.0026498428,0.01003678
0.332,-4.427433E-4,-0.18484712,0.038184166,0.331,0.058735963,-0.01013332,0.0079062525
0.342,0.027114153,-0.07869387,-0.06989765,0.343,0.04701807,-0.0080027925,0.008971516
0.353,0.054439783,0.080984116,-0.11935425,0.352,0.033169642,0.005845633,0.011102043
0.363,0.056742907,0.20399737,-0.1490469,0.361,0.0257128,0.025020378,0.016428363
0.374,0.04679656,0.2456801,-0.1360426,0.373,0.031039117,0.042064596,0.019624151
0.383,0.01277709,0.21557355,-0.11199188,0.384,0.040626485,0.03993407,0.023885205
0.392,0.035778522,0.16161442,-0.060292244,0.391,0.04808333,0.019694058,0.020689417
0.402,0.0658524,0.10072684,-0.030427933,0.403,0.045952804,-0.0037417384,0.008971516
0.413,-0.006008625,0.0761354,0.011279106,0.413,0.03636543,-0.03143859,-6.158551E-4
0.423,-0.16901803,0.08797026,0.1615076,0.422,0.020386482,-0.0719186,-0.0016811191
0.432,-0.3166076,0.13639927,0.22338772,0.431,0.001211737,-0.110268086,0.006840989
